tract,avalanche,blizzard,coldwave,drought,earthquake,hail,heatwave,hurricane,icestorm,landslide,lightning,rivirine,wildfire,wind
36081000600,0,47.5555992126465,0,40.6666679382324,0.238314002752304,1873.03149414062,59.1110992431641,3,5.66666650772095,0.320129543542862,140,0,0,3855.28369140625
36081000100,0,47.5555992126465,0,40.6666679382324,0.253785014152527,1873.03149414062,59.1110992431641,3,5.66666650772095,0.0136842196807265,162,0,8.1790657043457,3855.28369140625
36081000400,0,47.5555992126465,0,40.6666679382324,0.238314002752304,1873.03149414062,59.1110992431641,3,5.66666650772095,0.696482956409454,140,0,0,3855.28369140625
36081000800,0,47.5555992126465,0,40.6666679382324,0.238314002752304,1873.03149414062,59.1110992431641,3,5.66666650772095,0,140,0,0,3855.28369140625
36081001000,0,47.5555992126465,0,40.6666679382324,0.238314002752304,1873.03149414062,59.1110992431641,3,5.66666650772095,0,140,0,0,3855.28369140625
36081001200,0,47.5555992126465,0,40.6666679382324,0.238314002752304,1873.03149414062,59.1110992431641,3,5.66666650772095,0.647127270698547,140,0,30.1992721557617,3855.28369140625
36081001400,0,47.5555992126465,0,40.6666679382324,0.238314002752304,1873.03149414062,59.1110992431641,3,5.66666650772095,0.826822876930237,140,0,32.154224395752,3855.28369140625
36081001600,0,47.5555992126465,0,40.6666679382324,0.238314002752304,1873.03149414062,59.1110992431641,3,5.66666650772095,0,140,0,0,3855.28369140625
36081001800,0,47.5555992126465,0,40.6666679382324,0.238314002752304,1873.03149414062,59.1110992431641,3,5.66666650772095,0,140,0,0,3855.28369140625
36081119500,0,47.5555992126465,0,40.6666679382324,0.238309994339943,1873.03149414062,59.1110992431641,3,5.66666650772095,0,61,0,0,3855.28369140625
36081119900,0,47.5555992126465,0,40.6666679382324,0.238309994339943,1873.03149414062,59.1110992431641,3,5.66666650772095,0,61,0,0,3855.28369140625
36081120100,0,47.5555992126465,0,40.6666679382324,0.238309994339943,1873.03149414062,59.1110992431641,3,5.66666650772095,0,61,0,0,3855.28369140625
36081120300,0,47.5555992126465,0,40.6666679382324,0.238309994339943,1873.03149414062,59.1110992431641,3,5.66666650772095,0,61,0,0,3855.28369140625
36081120500,0,47.5555992126465,0,40.6666679382324,0.238309994339943,1873.03149414062,59.1110992431641,3,5.66666650772095,0,61,0,0,3855.28369140625
36081120700,0,47.5555992126465,0,40.6666679382324,0.238309994339943,1873.03149414062,59.1110992431641,3,5.66666650772095,0.644008636474609,61,0,11.3232278823853,3855.28369140625
36081121100,0,47.5555992126465,0,40.6666679382324,0.238309994339943,1873.03149414062,59.1110992431641,3,5.66666650772095,0.441055685281754,61,0,42.9695663452148,3855.28369140625
36081121500,0,47.5555992126465,0,40.6666679382324,0.219396993517876,1873.03149414062,59.1110992431641,3,5.66666650772095,0,61,0,25.6880874633789,3855.28369140625
36081122300,0,47.5555992126465,0,40.6666679382324,0.219396993517876,1873.03149414062,59.1110992431641,3,5.66666650772095,0,61,0,2.96149373054504,3855.28369140625
36081122701,0,47.5555992126465,0,40.6666679382324,0.219396993517876,1873.03149414062,59.1110992431641,3,5.66666650772095,0,89,0,0,3855.28369140625
36081122702,0,47.5555992126465,0,40.6666679382324,0.219396993517876,1873.03149414062,59.1110992431641,3,5.66666650772095,0,89,0,0,3855.28369140625
36081124100,0,47.5555992126465,0,40.6666679382324,0.219396993517876,1873.03149414062,59.1110992431641,3,5.66666650772095,0,89,0,0,3855.28369140625
36081124700,0,47.5555992126465,0,40.6666679382324,0.219396993517876,1873.03149414062,59.1110992431641,3,5.66666650772095,0,89,0,0,3855.28369140625
36081125700,0,47.5555992126465,0,40.6666679382324,0.219396993517876,1873.03149414062,59.1110992431641,3,5.66666650772095,0,89,0,0,3855.28369140625
36081126500,0,47.5555992126465,0,40.6666679382324,0.219396993517876,1873.03149414062,59.1110992431641,3,5.66666650772095,0,89,0,0,3855.28369140625
36081155101,0,47.5555992126465,0,40.6666679382324,0.230103999376297,1873.03149414062,59.1110992431641,3,5.66666650772095,0.518425166606903,90,0,59.1004676818848,3855.28369140625
36081128300,0,47.5555992126465,0,40.6666679382324,0.240859001874924,1873.03149414062,59.1110992431641,3,5.66666650772095,0.0545175112783909,86,0,49.8091812133789,3855.28369140625
36081129102,0,47.5555992126465,0,40.6666679382324,0.240859001874924,1873.03149414062,59.1110992431641,3,5.66666650772095,0.107222311198711,86,0,7.79798650741577,3855.28369140625
36087011700,0,38.4444007873535,0,39.6666679382324,0.175035998225212,2290.37890625,69.1110992431641,1.22222220897675,6,0.643853008747101,93,11.5576982498169,27.302453994751,4432.02587890625
36087012202,0,38.4444007873535,0,39.6666679382324,0.23063699901104,2078.703125,69.1110992431641,1.22222220897675,6,0.202361211180687,120,13.6281747817993,20.2361221313477,3946.15771484375
36087013001,0,38.4444007873535,0,40.6666679382324,0.263442993164062,2078.703125,69.1110992431641,3,6,0.261553555727005,147,6.7807240486145,42.6218490600586,3946.15771484375
36087011800,0,38.4444007873535,0,39.6666679382324,0.206646993756294,2078.703125,69.1110992431641,1.22222220897675,6,0.513597428798676,60,4.71990060806274,29.5383968353271,3946.15771484375
36087012102,0,38.4444007873535,0,39.6666679382324,0.23063699901104,2078.703125,69.1110992431641,1.22222220897675,6,0.824566423892975,146,8.35269546508789,12.2158756256104,3946.15771484375
36087012101,0,38.4444007873535,0,39.6666679382324,0.238058000802994,2078.703125,69.1110992431641,1.22222220897675,6,0.110773079097271,146,1.66953253746033,55.6389846801758,3946.15771484375
36081001900,0,47.5555992126465,0,40.6666679382324,0.253785014152527,1873.03149414062,59.1110992431641,3,5.66666650772095,0.0777275413274765,162,0,0,3855.28369140625
36081002000,0,47.5555992126465,0,40.6666679382324,0.238314002752304,1873.03149414062,59.1110992431641,3,5.66666650772095,0.10155725479126,149,0,0,3855.28369140625
36081002200,0,47.5555992126465,0,40.6666679382324,0.238314002752304,1873.03149414062,59.1110992431641,3,5.66666650772095,0.961139798164368,140,0,9.94282531738281,3855.28369140625
36081002400,0,47.5555992126465,0,40.6666679382324,0.238314002752304,1873.03149414062,59.1110992431641,3,5.66666650772095,1.00164580345154,149,0,24.1776561737061,3855.28369140625
36081002500,0,47.5555992126465,0,40.6666679382324,0.243560999631882,1873.03149414062,59.1110992431641,3,5.66666650772095,0.900532782077789,162,0,0,3855.28369140625
36081002600,0,47.5555992126465,0,40.6666679382324,0.238314002752304,1873.03149414062,59.1110992431641,3,5.66666650772095,0.993029117584229,149,0,6.62019395828247,3855.28369140625
36081002800,0,47.5555992126465,0,40.6666679382324,0.238314002752304,1873.03149414062,59.1110992431641,3,5.66666650772095,0.285969763994217,149,0,0,3855.28369140625
36081003000,0,47.5555992126465,0,40.6666679382324,0.238314002752304,1873.03149414062,59.1110992431641,3,5.66666650772095,0.177531272172928,149,0,0,3855.28369140625
36081003100,0,47.5555992126465,0,40.6666679382324,0.243560999631882,1873.03149414062,59.1110992431641,3,5.66666650772095,0.148519963026047,162,0,0,3855.28369140625
36081003200,0,47.5555992126465,0,40.6666679382324,0.238314002752304,1873.03149414062,59.1110992431641,3,5.66666650772095,0,149,0,0,3855.28369140625
36081003400,0,47.5555992126465,0,40.6666679382324,0.238314002752304,1873.03149414062,59.1110992431641,3,5.66666650772095,0,140,0,0,3855.28369140625
36081003600,0,47.5555992126465,0,40.6666679382324,0.238314002752304,1873.03149414062,59.1110992431641,3,5.66666650772095,0,140,0,0,3855.28369140625
36081003700,0,47.5555992126465,0,40.6666679382324,0.243560999631882,1873.03149414062,59.1110992431641,3,5.66666650772095,0.162379831075668,162,0,10.5902252197266,3855.28369140625
36081003800,0,47.5555992126465,0,40.6666679382324,0.238314002752304,1873.03149414062,59.1110992431641,3,5.66666650772095,0,149,0,0,3855.28369140625
36081003900,0,47.5555992126465,0,40.6666679382324,0.243560999631882,1873.03149414062,59.1110992431641,3,5.66666650772095,0.10002002120018,105,0,0,3855.28369140625
36081004001,0,47.5555992126465,0,40.6666679382324,0.238314002752304,1873.03149414062,59.1110992431641,3,5.66666650772095,0,149,0,0,3855.28369140625
36081004002,0,47.5555992126465,0,40.6666679382324,0.238314002752304,1873.03149414062,59.1110992431641,3,5.66666650772095,0,149,0,0,3855.28369140625
36081004200,0,47.5555992126465,0,40.6666679382324,0.238314002752304,1873.03149414062,59.1110992431641,3,5.66666650772095,0,140,0,0,3855.28369140625
36081004300,0,47.5555992126465,0,40.6666679382324,0.243560999631882,1873.03149414062,59.1110992431641,3,5.66666650772095,0.229491382837296,105,0,0,3855.28369140625
36081004401,0,47.5555992126465,0,40.6666679382324,0.238314002752304,1873.03149414062,59.1110992431641,3,5.66666650772095,0,140,0,1.87598752975464,3855.28369140625
36081004500,0,47.5555992126465,0,40.6666679382324,0.243560999631882,1873.03149414062,59.1110992431641,3,5.66666650772095,0,105,0,0,3855.28369140625
36081004700,0,47.5555992126465,0,40.6666679382324,0.243560999631882,1873.03149414062,59.1110992431641,3,5.66666650772095,0,105,0,0,3855.28369140625
36081130100,0,47.5555992126465,0,40.6666679382324,0.240859001874924,1873.03149414062,59.1110992431641,3,5.66666650772095,0.748044431209564,88,0,19.5749950408936,3855.28369140625
36081133300,0,47.5555992126465,0,40.6666679382324,0.240859001874924,1873.03149414062,59.1110992431641,3,5.66666650772095,0,86,0,2.81861782073975,3855.28369140625
36081133900,0,47.5555992126465,0,40.6666679382324,0.219396993517876,1873.03149414062,59.1110992431641,3,5.66666650772095,0,89,0,0,3855.28369140625
36081134100,0,47.5555992126465,0,40.6666679382324,0.219396993517876,1873.03149414062,59.1110992431641,3,5.66666650772095,0,61,0,0,3855.28369140625
36081134700,0,47.5555992126465,0,40.6666679382324,0.240859001874924,1873.03149414062,59.1110992431641,3,5.66666650772095,0,86,0,0.460554420948029,3855.28369140625
36081136700,0,47.5555992126465,0,40.6666679382324,0.240859001874924,1873.03149414062,59.1110992431641,3,5.66666650772095,0,86,0,1.27238392829895,3855.28369140625
36081137700,0,47.5555992126465,0,40.6666679382324,0.240859001874924,1873.03149414062,59.1110992431641,3,5.66666650772095,0.255207747220993,86,0,7.85254669189453,3855.28369140625
36081138501,0,47.5555992126465,0,40.6666679382324,0.189905002713203,1873.03149414062,59.1110992431641,3,5.66666650772095,0.00987256225198507,86,0,20.6124515533447,3855.28369140625
36081138502,0,47.5555992126465,0,40.6666679382324,0.240859001874924,1873.03149414062,59.1110992431641,3,5.66666650772095,0.743148863315582,86,0,66.2350616455078,3855.28369140625
36081139900,0,47.5555992126465,0,40.6666679382324,0.240859001874924,1873.03149414062,59.1110992431641,3,5.66666650772095,0,86,0,0,3855.28369140625
36081140300,0,47.5555992126465,0,40.6666679382324,0.240859001874924,1873.03149414062,59.1110992431641,3,5.66666650772095,0,86,0,0,3855.28369140625
36081140901,0,47.5555992126465,0,40.6666679382324,0.240859001874924,1873.03149414062,59.1110992431641,3,5.66666650772095,0,86,0,0,3855.28369140625
36081140902,0,47.5555992126465,0,40.6666679382324,0.219396993517876,1873.03149414062,59.1110992431641,3,5.66666650772095,0,86,0,0,3855.28369140625
36081142900,0,47.5555992126465,0,40.6666679382324,0.238309994339943,1873.03149414062,59.1110992431641,3,5.66666650772095,0.00920269079506397,86,0,0,3855.28369140625
36081143500,0,47.5555992126465,0,40.6666679382324,0.238309994339943,1873.03149414062,59.1110992431641,3,5.66666650772095,0,86,0,0,3855.28369140625
36081144100,0,47.5555992126465,0,40.6666679382324,0.189905002713203,1873.03149414062,59.1110992431641,3,5.66666650772095,0,86,0,0,3855.28369140625
36081144700,0,47.5555992126465,0,40.6666679382324,0.238309994339943,1873.03149414062,59.1110992431641,3,5.66666650772095,0,86,0,0,3855.28369140625
36087012501,0,38.4444007873535,0,39.6666679382324,0.288581013679504,2078.703125,69.1110992431641,1.22222220897675,6,0.465538293123245,146,4.46630096435547,65.9365463256836,3946.15771484375
36087012000,0,38.4444007873535,0,39.6666679382324,0.238058000802994,2078.703125,69.1110992431641,1.22222220897675,6,0.192528545856476,78,0,38.1491737365723,3946.15771484375
36087010601,0,30.7777996063232,0,33.3333320617676,0.186554998159409,2078.703125,47.5555992126465,0.888888895511627,6.66666650772095,0.332146733999252,139,1.83766496181488,23.3856582641602,3946.15771484375
36087010102,0,30.7777996063232,0,33.3333320617676,0.186554998159409,2078.703125,47.5555992126465,0.888888895511627,6.66666650772095,0.540995836257935,139,3.50634503364563,29.401948928833,3946.15771484375
36087010200,0,30.7777996063232,0,33.3333320617676,0.257402986288071,2078.703125,47.5555992126465,0.888888895511627,6.66666650772095,0.922556579113007,106,0.71288937330246,23.2247447967529,3946.15771484375
36081005000,0,47.5555992126465,0,40.6666679382324,0.238314002752304,1873.03149414062,59.1110992431641,3,5.66666650772095,0,140,0,38.404167175293,3855.28369140625
36081005100,0,47.5555992126465,0,40.6666679382324,0.243560999631882,1873.03149414062,59.1110992431641,3,5.66666650772095,0,162,0,0,3855.28369140625
36081005200,0,47.5555992126465,0,40.6666679382324,0.238314002752304,1873.03149414062,59.1110992431641,3,5.66666650772095,0,140,0,0,3855.28369140625
36081005300,0,47.5555992126465,0,40.6666679382324,0.243560999631882,1873.03149414062,59.1110992431641,3,5.66666650772095,0,105,0,0,3855.28369140625
36081005400,0,47.5555992126465,0,40.6666679382324,0.238314002752304,1873.03149414062,59.1110992431641,3,5.66666650772095,0,149,0,0,3855.28369140625
36081005500,0,47.5555992126465,0,40.6666679382324,0.255308002233505,1873.03149414062,59.1110992431641,3,5.66666650772095,0,162,0,0,3855.28369140625
36081005700,0,47.5555992126465,0,40.6666679382324,0.255308002233505,1873.03149414062,59.1110992431641,3,5.66666650772095,0,128,0,0,3855.28369140625
36081005800,0,47.5555992126465,0,40.6666679382324,0.238314002752304,1873.03149414062,59.1110992431641,3,5.66666650772095,0,149,0,2.45819783210754,3855.28369140625
36081005900,0,47.5555992126465,0,40.6666679382324,0.255308002233505,1873.03149414062,59.1110992431641,3,5.66666650772095,0,128,0,0,3855.28369140625
36081006100,0,47.5555992126465,0,40.6666679382324,0.255308002233505,1873.03149414062,59.1110992431641,3,5.66666650772095,0,128,0,0,3855.28369140625
36081006300,0,47.5555992126465,0,40.6666679382324,0.255308002233505,1873.03149414062,59.1110992431641,3,5.66666650772095,0,128,0,0,3855.28369140625
36081006900,0,47.5555992126465,0,40.6666679382324,0.255308002233505,1873.03149414062,59.1110992431641,3,5.66666650772095,0,128,0,0,3855.28369140625
36081007100,0,47.5555992126465,0,40.6666679382324,0.255308002233505,1873.03149414062,59.1110992431641,3,5.66666650772095,0,128,0,0,3855.28369140625
36081007300,0,47.5555992126465,0,40.6666679382324,0.255308002233505,1873.03149414062,59.1110992431641,3,5.66666650772095,0,105,0,0,3855.28369140625
36081007500,0,47.5555992126465,0,40.6666679382324,0.255308002233505,1873.03149414062,59.1110992431641,3,5.66666650772095,0,105,0,0,3855.28369140625
36081007700,0,47.5555992126465,0,40.6666679382324,0.243560999631882,1873.03149414062,59.1110992431641,3,5.66666650772095,0,105,0,0,3855.28369140625
36081007900,0,47.5555992126465,0,40.6666679382324,0.243560999631882,1873.03149414062,59.1110992431641,3,5.66666650772095,0,105,0,0,3855.28369140625
36081008100,0,47.5555992126465,0,40.6666679382324,0.243560999631882,1873.03149414062,59.1110992431641,3,5.66666650772095,0,105,0,0,3855.28369140625
36081008300,0,47.5555992126465,0,40.6666679382324,0.243560999631882,1873.03149414062,59.1110992431641,3,5.66666650772095,0,105,0,0,3855.28369140625
36081063700,0,47.5555992126465,0,40.6666679382324,0.226631000638008,1873.03149414062,59.1110992431641,3,5.66666650772095,0,140,0,2.12356305122375,3855.28369140625
36081063800,0,47.5555992126465,0,40.6666679382324,0.260307997465134,1873.03149414062,59.1110992431641,3,5.66666650772095,0,105,0.823660969734192,0,3855.28369140625
36081063900,0,47.5555992126465,0,40.6666679382324,0.226631000638008,1873.03149414062,59.1110992431641,3,5.66666650772095,0.0192780960351229,140,0,17.3502864837646,3855.28369140625
36081064101,0,47.5555992126465,0,40.6666679382324,0.238314002752304,1873.03149414062,59.1110992431641,3,5.66666650772095,1.02954065799713,140,0,16.2559051513672,3855.28369140625
36081145101,0,47.5555992126465,0,40.6666679382324,0.238309994339943,1873.03149414062,59.1110992431641,3,5.66666650772095,0,61,0,0,3855.28369140625
36081145102,0,47.5555992126465,0,40.6666679382324,0.238309994339943,1873.03149414062,59.1110992431641,3,5.66666650772095,0,86,0,0,3855.28369140625
36081145900,0,47.5555992126465,0,40.6666679382324,0.238309994339943,1873.03149414062,59.1110992431641,3,5.66666650772095,0.211733922362328,61,0,0,3855.28369140625
36081146300,0,47.5555992126465,0,40.6666679382324,0.238309994339943,1873.03149414062,59.1110992431641,3,5.66666650772095,0,86,0,0,3855.28369140625
36081146700,0,47.5555992126465,0,40.6666679382324,0.238309994339943,1873.03149414062,59.1110992431641,3,5.66666650772095,0,86,0,0,3855.28369140625
36081147100,0,47.5555992126465,0,40.6666679382324,0.189905002713203,1873.03149414062,59.1110992431641,3,5.66666650772095,0.514062643051147,86,0,0,3855.28369140625
36081147900,0,47.5555992126465,0,40.6666679382324,0.189905002713203,1873.03149414062,59.1110992431641,3,5.66666650772095,0.661140382289886,82,0,14.92897605896,3855.28369140625
36081148300,0,47.5555992126465,0,40.6666679382324,0.189905002713203,1873.03149414062,59.1110992431641,3,5.66666650772095,1.2246413230896,82,0,16.9307308197021,3855.28369140625
36081150701,0,47.5555992126465,0,40.6666679382324,0.189905002713203,1873.03149414062,59.1110992431641,3,5.66666650772095,0.620404660701752,82,0,13.4141550064087,3855.28369140625
36081150702,0,47.5555992126465,0,40.6666679382324,0.230103999376297,1873.03149414062,59.1110992431641,3,5.66666650772095,0.436668306589127,90,0,0,3855.28369140625
36081152901,0,47.5555992126465,0,40.6666679382324,0.240859001874924,1873.03149414062,59.1110992431641,3,5.66666650772095,0.885395288467407,90,0,37.2981491088867,3855.28369140625
36081152902,0,47.5555992126465,0,40.6666679382324,0.230103999376297,1873.03149414062,59.1110992431641,3,5.66666650772095,0.245194002985954,90,0,0,3855.28369140625
36081156700,0,47.5555992126465,0,40.6666679382324,0.240859001874924,1873.03149414062,59.1110992431641,3,5.66666650772095,0.572629511356354,88,0,28.976432800293,3855.28369140625
36081157101,0,47.5555992126465,0,40.6666679382324,0.240859001874924,1873.03149414062,59.1110992431641,3,5.66666650772095,0.145818457007408,88,0,5.91155910491943,3855.28369140625
36081157102,0,47.5555992126465,0,40.6666679382324,0.240859001874924,1873.03149414062,59.1110992431641,3,5.66666650772095,0,88,0,17.2551612854004,3855.28369140625
36081157901,0,47.5555992126465,0,40.6666679382324,0.235842004418373,1873.03149414062,59.1110992431641,3,5.66666650772095,0,90,0,0,3855.28369140625
36081157902,0,47.5555992126465,0,40.6666679382324,0.235842004418373,1873.03149414062,59.1110992431641,3,5.66666650772095,0.0678040012717247,88,0,0,3855.28369140625
36087010804,0,30.7777996063232,0,39.6666679382324,0.250990003347397,2078.703125,47.5555992126465,1.22222220897675,6.66666650772095,0.483241379261017,139,3.84932279586792,54.6164741516113,3946.15771484375
36087011403,0,38.4444007873535,0,39.6666679382324,0.250990003347397,2078.703125,69.1110992431641,1.22222220897675,6,0.388522177934647,131,1.1541041135788,57.3581428527832,3946.15771484375
36087012103,0,38.4444007873535,0,39.6666679382324,0.238058000802994,2078.703125,69.1110992431641,1.22222220897675,6,0.375442922115326,146,0,64.3200607299805,3946.15771484375
36087013003,0,47.5555992126465,0,40.6666679382324,0.263523995876312,2078.703125,69.1110992431641,3,5.66666650772095,0.802248895168304,146,1.82669162750244,35.0017395019531,3946.15771484375
36087012402,0,38.4444007873535,0,39.6666679382324,0.23063699901104,2078.703125,69.1110992431641,1.22222220897675,6,0.243104204535484,133,2.90636563301086,20.4428520202637,3946.15771484375
36081064102,0,47.5555992126465,0,40.6666679382324,0.238314002752304,1873.03149414062,59.1110992431641,3,5.66666650772095,0.443872213363647,149,0,63.5996017456055,3855.28369140625
36081064500,0,47.5555992126465,0,40.6666679382324,0.226631000638008,1873.03149414062,59.1110992431641,3,5.66666650772095,0,112,0,1.59125459194183,3855.28369140625
36081064600,0,47.5555992126465,0,40.6666679382324,0.260307997465134,1873.03149414062,59.1110992431641,3,5.66666650772095,0,105,0,0,3855.28369140625
36081065000,0,47.5555992126465,0,40.6666679382324,0.260307997465134,1873.03149414062,59.1110992431641,3,5.66666650772095,0,105,0,0,3855.28369140625
36081065400,0,47.5555992126465,0,40.6666679382324,0.260307997465134,1873.03149414062,59.1110992431641,3,5.66666650772095,0,105,0,19.3154926300049,3855.28369140625
36081065501,0,47.5555992126465,0,40.6666679382324,0.226631000638008,1873.03149414062,59.1110992431641,3,5.66666650772095,0,112,0,28.3182392120361,3855.28369140625
36081065600,0,47.5555992126465,0,40.6666679382324,0.260307997465134,1873.03149414062,59.1110992431641,3,5.66666650772095,0,105,0,0,3855.28369140625
36081065702,0,47.5555992126465,0,40.6666679382324,0.246068000793457,1873.03149414062,59.1110992431641,3,5.66666650772095,0.742946088314056,112,0,0,3855.28369140625
36081065900,0,47.5555992126465,0,40.6666679382324,0.246068000793457,1873.03149414062,59.1110992431641,3,5.66666650772095,0.630957245826721,112,0,0,3855.28369140625
36081066000,0,47.5555992126465,0,40.6666679382324,0.260307997465134,1873.03149414062,59.1110992431641,3,5.66666650772095,0,105,0,0,3855.28369140625
36081066100,0,47.5555992126465,0,40.6666679382324,0.246068000793457,1873.03149414062,59.1110992431641,3,5.66666650772095,0.624652683734894,112,0,22.0465641021729,3855.28369140625
36081066300,0,47.5555992126465,0,40.6666679382324,0.246068000793457,1873.03149414062,59.1110992431641,3,5.66666650772095,0.0280022472143173,112,0,5.60044956207275,3855.28369140625
36081126700,0,47.5555992126465,0,40.6666679382324,0.219396993517876,1873.03149414062,59.1110992431641,3,5.66666650772095,0,89,0,5.03661012649536,3855.28369140625
36081066501,0,47.5555992126465,0,40.6666679382324,0.246068000793457,1873.03149414062,59.1110992431641,3,5.66666650772095,0.418135166168213,112,0,0,3855.28369140625
36081066701,0,47.5555992126465,0,40.6666679382324,0.246068000793457,1873.03149414062,59.1110992431641,3,5.66666650772095,0.0193695481866598,91,0,0,3855.28369140625
36081066900,0,47.5555992126465,0,40.6666679382324,0.246068000793457,1873.03149414062,59.1110992431641,3,5.66666650772095,0,112,0,0,3855.28369140625
36081067700,0,47.5555992126465,0,40.6666679382324,0.246068000793457,1873.03149414062,59.1110992431641,3,5.66666650772095,0,112,0,0,3855.28369140625
36081067900,0,47.5555992126465,0,40.6666679382324,0.226631000638008,1873.03149414062,59.1110992431641,3,5.66666650772095,0.0388255715370178,112,0,0,3855.28369140625
36081157903,0,47.5555992126465,0,40.6666679382324,0.235842004418373,1873.03149414062,59.1110992431641,3,5.66666650772095,0,88,0,0,3855.28369140625
36081161700,0,47.5555992126465,0,40.6666679382324,0.235842004418373,1873.03149414062,59.1110992431641,3,5.66666650772095,0,88,0,0,3855.28369140625
36081162100,0,47.5555992126465,0,40.6666679382324,0.240859001874924,1873.03149414062,59.1110992431641,3,5.66666650772095,0,88,0,4.82348823547363,3855.28369140625
36081097202,0,47.5555992126465,0,36.4444427490234,0.189326003193855,1873.03149414062,63.8889007568359,3.55555558204651,3.66666674613953,0,66,0,0,3855.28369140625
36081076901,0,47.5555992126465,0,40.6666679382324,0.226631000638008,1873.03149414062,59.1110992431641,3,5.66666650772095,0.0270278323441744,112,0,0,3855.28369140625
36081107202,0,47.5555992126465,0,36.4444427490234,0.274576008319855,1873.03149414062,63.8889007568359,3.55555558204651,3.66666674613953,0,111,0,20.5067729949951,3855.28369140625
36081012500,0,47.5555992126465,0,40.6666679382324,0.255308002233505,1873.03149414062,59.1110992431641,3,5.66666650772095,0,128,0,0,3855.28369140625
36081029400,0,47.5555992126465,0,40.6666679382324,0.268206000328064,1873.03149414062,59.1110992431641,3,5.66666650772095,0,146,3.29304027557373,3.22294688224792,3855.28369140625
36081061301,0,47.5555992126465,0,40.6666679382324,0.246068000793457,1873.03149414062,59.1110992431641,3,5.66666650772095,0.295130401849747,140,0,2.05904912948608,3855.28369140625
36081065703,0,47.5555992126465,0,40.6666679382324,0.246068000793457,1873.03149414062,59.1110992431641,3,5.66666650772095,0,112,0,0,3855.28369140625
36081072300,0,47.5555992126465,0,40.6666679382324,0.226631000638008,1873.03149414062,59.1110992431641,3,5.66666650772095,0,112,0,0,3855.28369140625
36081084900,0,47.5555992126465,0,40.6666679382324,0.236714005470276,1873.03149414062,59.1110992431641,3,5.66666650772095,0,90,0,0,3855.28369140625
36081086900,0,47.5555992126465,0,40.6666679382324,0.236714005470276,1873.03149414062,59.1110992431641,3,5.66666650772095,0,90,0,0,3855.28369140625
36081003300,0,47.5555992126465,0,40.6666679382324,0.253785014152527,1873.03149414062,59.1110992431641,3,5.66666650772095,0.443431049585342,162,0,0,3855.28369140625
36081008500,0,47.5555992126465,0,40.6666679382324,0.243560999631882,1873.03149414062,59.1110992431641,3,5.66666650772095,0.57427042722702,162,0,0,3855.28369140625
36087011405,0,38.4444007873535,0,39.6666679382324,0.250990003347397,2078.703125,69.1110992431641,1.22222220897675,6,0.835126876831055,131,2.47539329528809,56.6448783874512,3946.15771484375
36087012106,0,38.4444007873535,0,39.6666679382324,0.238058000802994,2078.703125,69.1110992431641,1.22222220897675,6,0.520048558712006,146,4.5550799369812,46.2774505615234,3946.15771484375
36087012105,0,38.4444007873535,0,39.6666679382324,0.23063699901104,2078.703125,69.1110992431641,1.22222220897675,6,0.797978699207306,146,0.290782600641251,19.9494667053223,3946.15771484375
36087011505,0,30.7777996063232,0,39.6666679382324,0.250990003347397,2078.703125,47.5555992126465,1.22222220897675,6,1.02533161640167,116,1.43937408924103,13.8246965408325,3946.15771484375
36087011506,0,30.7777996063232,0,39.6666679382324,0.250990003347397,2078.703125,47.5555992126465,1.22222220897675,6,0.568371832370758,116,0,57.3030586242676,3946.15771484375
36087011902,0,38.4444007873535,0,39.6666679382324,0.206646993756294,2078.703125,69.1110992431641,1.22222220897675,6,0.896244943141937,78,15.0922431945801,30.3036975860596,3946.15771484375
36087012204,0,38.4444007873535,0,39.6666679382324,0.23063699901104,2078.703125,69.1110992431641,1.22222220897675,6,0.570492267608643,120,12.0888376235962,34.0293617248535,3946.15771484375
36103158401,0,49.5555992126465,0,44.5555572509766,0.154246002435684,1474.83740234375,36.4444007873535,5.55555534362793,8.66666698455811,0.00728844944387674,100,0,79.3030319213867,2698.748046875
36103158321,0,39,0,36.7777786254883,0.166152000427246,1800.75,29.7777996063232,5.55555534362793,4.33333349227905,0,73,0,39.3571929931641,3353.58227539062
36103158320,0,39,0,36.7777786254883,0.166152000427246,1800.75,29.7777996063232,5.55555534362793,4.33333349227905,0,73,0,27.9772605895996,3353.58227539062
36103158319,0,39,0,36.7777786254883,0.166152000427246,1800.75,29.7777996063232,5.55555534362793,4.33333349227905,0,66,0,36.3222541809082,3353.58227539062
36103158318,0,49.5555992126465,0,44.5555572509766,0.154246002435684,1474.83740234375,36.4444007873535,5.55555534362793,8.66666698455811,0.0705800577998161,100,0,34.4430656433105,2698.748046875
36103158317,0,49.5555992126465,0,44.5555572509766,0.16601599752903,1800.75,36.4444007873535,5.55555534362793,8.66666698455811,0.562476336956024,69,0,17.0156631469727,3353.58227539062
36103112206,0,47.5555992126465,0,40.6666679382324,0.204411000013351,1582.18835449219,59.1110992431641,5.55555534362793,5.66666650772095,0.443775147199631,107,0,32.6741714477539,3179.32739257812
36103110600,0,47.5555992126465,0,36.7777786254883,0.188933998346329,1800.75,59.1110992431641,5.55555534362793,4.33333349227905,0.712382435798645,110,0,30.8828544616699,3353.58227539062
36103112001,0,47.5555992126465,0,40.6666679382324,0.201019003987312,1582.18835449219,59.1110992431641,5.55555534362793,5.66666650772095,0.378263264894485,101,0,17.5557594299316,3179.32739257812
