OBJECTID,Tract,WIND,WILDFIRE,TSUNAMI,TORNADO,RIVERINE,LIGHTNING,LANDSLIDE,ICESTORM,HURRICANE,HEATWAVE,HAIL,EARTHQUAKE,DROUGHT,AVALANCHE,COLDWAVE,WINTERWEAT,VOLCANO,COASTAL,Shape_Leng,Shape_Length,Shape_Area,orig_ogc_fid
64892,36103124402,3179.330078125,14.9303998947144,-99,280.566986083984,0,83,0,4.33333015441895,5.55556011199951,27.5555992126465,1582.18994140625,0.269607990980148,36.7778015136719,0,1.44444000720978,113.22200012207,0,99.7975006103516,169757.360457,169757.360457369,36908239.7806235,64892
64893,36103123600,3179.330078125,3.60412001609802,-99,280.566986083984,0,88,0,4.33333015441895,5.55556011199951,27.5555992126465,1582.18994140625,0.1579450070858,36.7778015136719,0,1.44444000720978,113.22200012207,0,99.8740997314453,13976.1169464,13976.1169464297,4320554.95055491,64893
64894,36103124300,3179.330078125,10.2982997894287,-99,280.566986083984,1.51514995098114,82,0,4.33333015441895,5.55556011199951,27.5555992126465,1582.18994140625,0.269607990980148,36.7778015136719,0,1.44444000720978,113.22200012207,0,77.700798034668,10973.8801715,10973.8801715069,5753747.14230761,64894
64895,36103124401,3179.330078125,16.676700592041,-99,280.566986083984,1.33168995380402,82,0,4.33333015441895,5.55556011199951,27.5555992126465,1582.18994140625,0.269607990980148,36.7778015136719,0,1.44444000720978,113.22200012207,0,99.7285003662109,10262.5663235,10262.5663235015,4918030.95843453,64895
64896,36103124500,3179.330078125,11.8488998413086,-99,280.566986083984,11.483099937439,82,0,4.33333015441895,5.55556011199951,27.5555992126465,1582.18994140625,0.269607990980148,36.7778015136719,0,1.44444000720978,113.22200012207,0,99.9608993530273,8821.38075585,8821.38075584763,4322339.52038451,64896
64897,36103124601,3179.330078125,0,-99,280.566986083984,0,82,0,4.33333015441895,5.55556011199951,27.5555992126465,1582.18994140625,0.269607990980148,36.7778015136719,0,1.44444000720978,113.22200012207,0,99.4310989379883,8422.13247109,8422.13247109383,2146040.82605579,64897
64898,36103124602,3179.330078125,2.40637993812561,-99,280.566986083984,0.00943655986338854,82,0,4.33333015441895,5.55556011199951,27.5555992126465,1582.18994140625,0.269607990980148,36.7778015136719,0,1.44444000720978,113.22200012207,0,99.6869964599609,20217.2008058,20217.2008058163,4805887.99232484,64898
64899,36103123701,3179.330078125,0,-99,280.566986083984,0,88,0,4.33333015441895,5.55556011199951,27.5555992126465,1582.18994140625,0.1579450070858,36.7778015136719,0,1.44444000720978,113.22200012207,0,63.4607009887695,9161.68212402,9161.68212401701,3799617.5326745,64899
64900,36103123702,3179.330078125,1.84795999526978,-99,280.566986083984,0,56,0,4.33333015441895,5.55556011199951,27.5555992126465,1582.18994140625,0.1579450070858,36.7778015136719,0,1.44444000720978,113.22200012207,0,99.9992980957031,8108.78277788,8108.78277787815,4026119.1697365,64900
64901,36103123801,3179.330078125,3.29575991630554,-99,280.566986083984,0,56,0,4.33333015441895,5.55556011199951,27.5555992126465,1582.18994140625,0.1579450070858,36.7778015136719,0,1.44444000720978,113.22200012207,0,99.9307022094727,8890.98005571,8890.98005570873,4001828.49684132,64901
64902,36103123802,3179.330078125,4.43705987930298,-99,280.566986083984,0,64,0,4.33333015441895,5.55556011199951,27.5555992126465,1582.18994140625,0.269607990980148,36.7778015136719,0,1.44444000720978,113.22200012207,0,100,6914.34823757,6914.34823757379,2776965.31247825,64902
64903,36103147502,3179.330078125,14.18630027771,-99,280.566986083984,0,89,0,4.33333015441895,5.55556011199951,27.5555992126465,1582.18994140625,0.190928995609283,36.7778015136719,0,1.44444000720978,113.22200012207,0,99.7331008911133,14437.0229238,14437.0229238101,7632818.64840531,64903
64904,36103145701,3353.580078125,20.4645004272461,-99,286.799011230469,0,78,0,4.33333015441895,5.55556011199951,30.3332996368408,1800.75,0.177926003932953,36.7778015136719,0,4.55556011199951,160.332992553711,0,0.331440001726151,14197.5167471,14197.5167470986,11425862.0671413,64904
64905,36103145807,3353.580078125,31.5620002746582,-99,286.799011230469,0,50,26.3922004699707,4.33333015441895,5.55556011199951,30.3332996368408,1800.75,0.169992998242378,36.7778015136719,0,4.55556011199951,160.332992553711,0,0,9467.86099433,9467.86099432626,3707464.22249114,64905
64906,36103145805,3353.580078125,20.7233009338379,-99,286.799011230469,0,50,0.527628004550934,4.33333015441895,5.55556011199951,30.3332996368408,1800.75,0.169992998242378,36.7778015136719,0,4.55556011199951,160.332992553711,0,0,11938.2408924,11938.2408923911,6309493.73221788,64906
64907,36103146608,3353.580078125,10.0267000198364,-99,286.799011230469,0,121,0,4.33333015441895,5.55556011199951,30.3332996368408,1800.75,0.176153004169464,36.7778015136719,0,4.55556011199951,160.332992553711,0,0,8887.28571213,8887.28571213465,3640528.62258668,64907
64908,36103146612,3353.580078125,28.6284008026123,-99,286.799011230469,0,121,0,4.33333015441895,5.55556011199951,30.3332996368408,1800.75,0.167597994208336,36.7778015136719,0,4.55556011199951,160.332992553711,0,0,11723.5056952,11723.5056951749,5944748.5381228,64908
64909,36103146613,3353.580078125,4.18719005584717,-99,286.799011230469,0,121,0,4.33333015441895,5.55556011199951,30.3332996368408,1800.75,0.176153004169464,36.7778015136719,0,4.55556011199951,160.332992553711,0,0,11776.7515244,11776.7515244088,4103570.7685398,64909
64910,36103146614,3353.580078125,23.9929008483887,-99,286.799011230469,0,73,0,4.33333015441895,5.55556011199951,30.3332996368408,1800.75,0.176153004169464,36.7778015136719,0,4.55556011199951,160.332992553711,0,0,14295.4084555,14295.4084555013,7866204.6097604,64910
64911,36103169901,2698.75,31.7453994750977,-99,215.699996948242,0,84,10.7911996841431,8.66666984558105,5.77778005599976,6.77778005599976,1474.83996582031,0.145872995257378,44.5555992126465,0,2.22221994400024,70.4443969726562,0,14.6021995544434,36390.2537702,36390.2537701765,40555897.1759641,64911
64912,36103159512,2698.75,47.7901000976562,-99,215.699996948242,0,175,0,4.33333015441895,5.55556011199951,6.77778005599976,1474.83996582031,0.145867004990578,36.7778015136719,0,2.22221994400024,70.4443969726562,0,62.1147994995117,11427.4538817,11427.4538817481,3980475.89438301,64912
64913,36103190503,2698.75,47.1341018676758,-99,215.699996948242,0.276050001382828,94,2.78512001037598,2.22221994400024,6.44443988800049,6.77778005599976,1474.83996582031,0.138790994882584,24.4444007873535,0,2.22221994400024,70.4443969726562,0,49.4264984130859,21583.3563237,21583.3563236595,17438525.1111504,64913
64914,36103190504,2698.75,12.3218002319336,-99,215.699996948242,0,71,0,2.22221994400024,6.44443988800049,6.77778005599976,1474.83996582031,0.138790994882584,24.4444007873535,0,2.22221994400024,70.4443969726562,0,65.9489974975586,33206.1960938,33206.1960937785,14783026.471316,64914
64915,36103169902,2698.75,14.6363000869751,-99,215.699996948242,0,126,3.76026010513306,5.8888897895813,5.77778005599976,6.77778005599976,1474.83996582031,0.145014002919197,37.1110992431641,0,2.22221994400024,70.4443969726562,0,25.479700088501,41894.7351326,41894.7351325646,71672399.5992659,64915
64916,36103190604,2698.75,4.61433982849121,-99,215.699996948242,0,75,0.984811007976532,5.8888897895813,6.44443988800049,6.77778005599976,1474.83996582031,0.107431001961231,37.1110992431641,0,2.22221994400024,70.4443969726562,0,56.2233009338379,57369.4383252,57369.4383252029,16847218.1056959,64916
64917,36103190603,2698.75,16.2061996459961,-99,215.699996948242,0,92,0.0385670997202396,5.8888897895813,6.44443988800049,6.77778005599976,1474.83996582031,0.124045997858047,37.1110992431641,0,2.22221994400024,70.4443969726562,0,41.6893997192383,28698.7335948,28698.7335947845,11086304.3222308,64917
64918,36103200902,2014.69995117188,0,-99,150.430999755859,0,79,11.4744997024536,5.8888897895813,5.77778005599976,6.77778005599976,1127.90002441406,0.137700006365776,37.1110992431641,0,2.22221994400024,70.4443969726562,0,22.6455993652344,78223.5011365,78223.5011365347,121875029.793071,64918
64919,36039080100,3957.59008789062,40.9248008728027,-99,342.813995361328,9.28901958465576,114,59.4692001342773,8.2222204208374,0.333332985639572,8.33333015441895,2320.2099609375,0.15242500603199,18.8889007568359,0,25.4444007873535,236.667007446289,0,4.54196977615356,59312.6930638,59312.6930637956,204610120.749082,64919
64920,36039080502,3957.59008789062,30.324499130249,-99,342.813995361328,2.65548992156982,111,53.0758018493652,8.2222204208374,0.333332985639572,8.33333015441895,2320.2099609375,0.135936006903648,18.8889007568359,0,25.4444007873535,236.667007446289,0,0,60929.0928572,60929.0928572236,176478112.693473,64920
64921,36039081102,3957.59008789062,26.7049999237061,-99,342.813995361328,12.2693004608154,148,75.9343032836914,8.2222204208374,0.333332985639572,11,2320.2099609375,0.168979004025459,18.8889007568359,0,25.4444007873535,236.667007446289,0,8.14430046081543,59867.8300889,59867.8300888882,121343244.048141,64921
64922,36039081101,3957.59008789062,25.778600692749,-99,342.813995361328,5.1458101272583,148,52.7439002990723,8.2222204208374,0.333332985639572,11,2320.2099609375,0.144642993807793,18.8889007568359,0,25.4444007873535,236.667007446289,0,0,61455.2212404,61455.2212404011,141686741.085051,64922
64923,36039080201,3957.59008789062,36.3727989196777,-99,342.813995361328,2.66828989982605,107,53.7756996154785,8.2222204208374,0.333332985639572,8.33333015441895,2320.2099609375,0.14979499578476,18.8889007568359,0,25.4444007873535,236.667007446289,0,0,59417.9410784,59417.9410784311,185708066.224571,64923
64924,36039080501,3957.59008789062,33.3096008300781,-99,342.813995361328,7.35481977462769,107,45.2150001525879,8.2222204208374,0.333332985639572,8.33333015441895,2320.2099609375,0.14979499578476,18.8889007568359,0,25.4444007873535,236.667007446289,0,0,45787.8028749,45787.8028749267,108124699.797481,64924
64925,36091061200,3178.34008789062,27.3118991851807,-99,239.841003417969,0,99,35.8928985595703,7.8888897895813,0.111111000180244,5,2049.19995117188,0.163320004940033,13.8888998031616,0,31.8889007568359,279.889007568359,0,0,21286.8239562,21286.8239561803,9079876.92616826,64925
64926,36091061301,3178.34008789062,36.1381988525391,-99,239.841003417969,30.1144008636475,94,57.0475006103516,7.8888897895813,0.111111000180244,6.33333015441895,2049.19995117188,0.184486001729965,13.8888998031616,0,31.8889007568359,279.889007568359,0,0,58803.4022154,58803.4022154379,69882778.5087715,64926
64927,36091061302,3178.34008789062,38.7883987426758,-99,239.841003417969,6.78804016113281,116,52.6674995422363,7.8888897895813,0.111111000180244,5,2049.19995117188,0.17637899518013,13.8888998031616,0,31.8889007568359,279.889007568359,0,0,30254.7463309,30254.7463308629,37434705.4857085,64927
64928,36091062000,3178.34008789062,42.7103996276855,-99,239.841003417969,7.97684001922607,100,43.9748001098633,7.8888897895813,0.111111000180244,6.33333015441895,2049.19995117188,0.184486001729965,13.8888998031616,0,31.8889007568359,279.889007568359,0,0,67686.7809648,67686.7809647538,203973666.61825,64928
64929,36091062100,3178.34008789062,36.9042015075684,-99,239.841003417969,52.3961982727051,84,4.63811016082764,7.8888897895813,0.111111000180244,6.33333015441895,2049.19995117188,0.135931000113487,13.8888998031616,0,28.5555992126465,268.221984863281,0,0,13064.8513936,13064.8513935873,6916532.12621698,64929
64930,36091062700,3597.14990234375,31.9253997802734,-99,293.453002929688,18.2506999969482,164,53.3720016479492,7.8888897895813,0.111111000180244,6.33333015441895,2219.86010742188,0.140644997358322,13.8888998031616,0,28.5555992126465,268.221984863281,0,0,27217.9083629,27217.9083628878,33960425.248875,64930
64931,36091062800,3597.14990234375,11.7348003387451,-99,293.453002929688,43.3167991638184,164,38.0974006652832,7.8888897895813,0.111111000180244,6.33333015441895,2219.86010742188,0.124736003577709,13.8888998031616,0,28.5555992126465,268.221984863281,0,0,6373.11007677,6373.11007677255,1721801.20107401,64931
64932,36103122601,3179.330078125,1.97534000873566,-99,280.566986083984,0,81,0,4.33333015441895,5.55556011199951,27.5555992126465,1582.18994140625,0.217945992946625,36.7778015136719,0,1.44444000720978,113.22200012207,0,0,10462.1127204,10462.1127203881,3928934.74631142,64932
64933,36103122602,3179.330078125,5.91508007049561,-99,280.566986083984,0,81,0,4.33333015441895,5.55556011199951,27.5555992126465,1582.18994140625,0.217945992946625,36.7778015136719,0,1.44444000720978,113.22200012207,0,0,7499.70825696,7499.70825695957,2878283.98485817,64933
64934,36103122704,3179.330078125,19.1987991333008,-99,280.566986083984,0,81,1.08846998214722,4.33333015441895,5.55556011199951,27.5555992126465,1582.18994140625,0.217945992946625,36.7778015136719,0,1.44444000720978,113.22200012207,0,0,9321.3613049,9321.36130489534,2158971.80227864,64934
64935,36103122705,3179.330078125,7.67699003219604,-99,280.566986083984,0,81,0,4.33333015441895,5.55556011199951,27.5555992126465,1582.18994140625,0.217945992946625,36.7778015136719,0,1.44444000720978,113.22200012207,0,0,7703.45441062,7703.45441061955,3242886.77597594,64935
64936,36103122706,3179.330078125,0,-99,280.566986083984,0,63,0,4.33333015441895,5.55556011199951,27.5555992126465,1582.18994140625,0.217945992946625,36.7778015136719,0,1.44444000720978,113.22200012207,0,0,7009.9623839,7009.96238389515,2823495.87776495,64936
64937,36103122707,3179.330078125,44.0862007141113,-99,280.566986083984,0,63,0,4.33333015441895,5.55556011199951,27.5555992126465,1582.18994140625,0.19904400408268,36.7778015136719,0,1.44444000720978,113.22200012207,0,0,10378.0970857,10378.0970856958,6302813.71651103,64937
64938,36103122801,3179.330078125,6.01199007034302,-99,280.566986083984,0,74,0,4.33333015441895,5.55556011199951,27.5555992126465,1582.18994140625,0.19904400408268,36.7778015136719,0,1.44444000720978,113.22200012207,0,0,11808.6731873,11808.6731872917,7592737.62281107,64938
64939,36103123201,3179.330078125,5.54805994033813,-99,280.566986083984,0,76,0,4.33333015441895,5.55556011199951,27.5555992126465,1582.18994140625,0.229662001132965,36.7778015136719,0,1.44444000720978,113.22200012207,0,0,8885.65191927,8885.65191926681,4514919.33600225,64939
64940,36103123202,3179.330078125,3.518630027771,-99,280.566986083984,0,76,0,4.33333015441895,5.55556011199951,27.5555992126465,1582.18994140625,0.201280996203423,36.7778015136719,0,1.44444000720978,113.22200012207,0,0,10887.9363224,10887.9363223959,5384689.66381946,64940
64941,36103123401,3179.330078125,3.05743002891541,-99,280.566986083984,0,76,0,4.33333015441895,5.55556011199951,27.5555992126465,1582.18994140625,0.201280996203423,36.7778015136719,0,1.44444000720978,113.22200012207,0,0,9580.95344264,9580.95344263753,3998431.20050053,64941
64942,36103146615,3353.580078125,28.0188999176025,-99,286.799011230469,0,121,0,4.33333015441895,5.55556011199951,30.3332996368408,1800.75,0.176153004169464,36.7778015136719,0,4.55556011199951,160.332992553711,0,0,11447.7380026,11447.7380026113,5913147.73968899,64942
64943,36103146611,3353.580078125,16.8050003051758,-99,286.799011230469,0,73,0,4.33333015441895,5.55556011199951,30.3332996368408,1800.75,0.176153004169464,36.7778015136719,0,4.55556011199951,160.332992553711,0,0,9651.83014907,9651.83014906669,3667427.20844212,64943
64944,36103146103,3179.330078125,13.8796997070312,-99,280.566986083984,0,60,0,4.33333015441895,5.55556011199951,27.5555992126465,1582.18994140625,0.18027700483799,36.7778015136719,0,1.44444000720978,113.22200012207,0,35.7240982055664,9112.47639386,9112.47639385527,3908659.4172164,64944
64945,36103146205,3179.330078125,14.5190000534058,-99,280.566986083984,0,60,0,4.33333015441895,5.55556011199951,27.5555992126465,1582.18994140625,0.179541006684303,36.7778015136719,0,1.44444000720978,113.22200012207,0,33.0778999328613,6765.03611275,6765.03611275258,2935739.95054984,64945
64946,36103146206,3179.330078125,16.515100479126,-99,280.566986083984,0,64,0,4.33333015441895,5.55556011199951,27.5555992126465,1582.18994140625,0.179541006684303,36.7778015136719,0,1.44444000720978,113.22200012207,0,18.1842994689941,7716.42479182,7716.42479182232,2651001.09661959,64946
64947,36103147401,3179.330078125,7.57599020004272,-99,280.566986083984,0,79,0,4.33333015441895,5.55556011199951,27.5555992126465,1582.18994140625,0.144291996955872,36.7778015136719,0,1.44444000720978,113.22200012207,0,99.4496002197266,9459.99369221,9459.99369221461,5329702.36042902,64947
64948,36103147402,3179.330078125,18.9209995269775,-99,280.566986083984,0,79,0,4.33333015441895,5.55556011199951,27.5555992126465,1582.18994140625,0.138998001813889,36.7778015136719,0,1.44444000720978,113.22200012207,0,99.0690994262695,15524.8170499,15524.8170498554,7388438.27138669,64948
64949,36103146500,3179.330078125,8.89957046508789,-99,280.566986083984,0,64,10.7360000610352,4.33333015441895,5.55556011199951,27.5555992126465,1582.18994140625,0.190928995609283,36.7778015136719,0,1.44444000720978,113.22200012207,0,13.8916997909546,10496.1985801,10496.1985800576,6086095.71414049,64949
64950,36103145902,3179.330078125,9.52542018890381,-99,280.566986083984,0,79,0,4.33333015441895,5.55556011199951,27.5555992126465,1582.18994140625,0.19904400408268,36.7778015136719,0,1.44444000720978,113.22200012207,0,0,12685.8398629,12685.8398629157,8000854.31868089,64950
64951,36103146002,3179.330078125,15.8542995452881,-99,280.566986083984,0,79,0,4.33333015441895,5.55556011199951,27.5555992126465,1582.18994140625,0.18027700483799,36.7778015136719,0,1.44444000720978,113.22200012207,0,0,7812.47857602,7812.47857601668,3874986.85994166,64951
64952,36103200901,2014.69995117188,0,-99,150.430999755859,0,58,5.16802978515625,5.8888897895813,5.77778005599976,2.44443988800049,1127.90002441406,0.125866994261742,37.1110992431641,0,0.777778029441833,31.7777996063232,0,33.7896995544434,33514.2856007,33514.2856006664,22280883.7353852,64952
64953,36103158322,3353.580078125,42.3834991455078,-99,286.799011230469,0,93,0,4.33333015441895,5.55556011199951,30.3332996368408,1800.75,0.16601599752903,36.7778015136719,0,4.55556011199951,160.332992553711,0,0,9210.65167261,9210.65167260948,3160123.50859498,64953
64954,36103159509,2698.75,24.1639995574951,-99,215.699996948242,0,152,0,4.33333015441895,5.55556011199951,6.77778005599976,1474.83996582031,0.145867004990578,36.7778015136719,0,2.22221994400024,70.4443969726562,0,99.9897003173828,12643.9170413,12643.9170412769,4467799.73080344,64954
64955,36103159411,2698.75,48.2160987854004,-99,215.699996948242,0,142,4.91732978820801,4.33333015441895,5.55556011199951,6.77778005599976,1474.83996582031,0.147760003805161,36.7778015136719,0,2.22221994400024,70.4443969726562,0,0.356756001710892,10934.2085973,10934.2085973181,7002339.42790235,64955
64956,36103159511,2698.75,19.5713005065918,-99,215.699996948242,0,175,0,4.33333015441895,5.55556011199951,6.77778005599976,1474.83996582031,0.147760003805161,36.7778015136719,0,2.22221994400024,70.4443969726562,0,19.8864002227783,12117.1611881,12117.1611881406,6021426.48812299,64956
64957,36103990100,2014.69995117188,0,-99,150.430999755859,0,49,0,5.8888897895813,5.77778005599976,8.2222204208374,1127.90002441406,0.163597002625465,37.1110992431641,0,3.88889002799988,107.666999816895,0,100,5264.82120096,5264.82120095696,148639.413635768,64957
64958,36103135209,3353.580078125,11.0939998626709,-99,286.799011230469,0,78,0,4.33333015441895,5.55556011199951,30.3332996368408,1800.75,0.177926003932953,36.7778015136719,0,4.55556011199951,160.332992553711,0,0,14896.6310757,14896.6310757278,12358109.7671932,64958
64959,36103146106,3179.330078125,30.2042007446289,-99,280.566986083984,0,79,0,4.33333015441895,5.55556011199951,27.5555992126465,1582.18994140625,0.18027700483799,36.7778015136719,0,1.44444000720978,113.22200012207,0,0,8642.31440535,8642.31440535045,3928012.17564262,64959
64960,36091061404,3178.34008789062,39.5120010375977,-99,239.841003417969,2.30201005935669,94,30.3433990478516,7.8888897895813,0.111111000180244,5,2049.19995117188,0.17637899518013,13.8888998031616,0,31.8889007568359,279.889007568359,0,0,20919.7711769,20919.7711769103,24104020.5067605,64960
64961,36091062406,3178.34008789062,38.9314994812012,-99,239.841003417969,0.216819003224373,109,31.1089000701904,7.8888897895813,0.111111000180244,6.33333015441895,2049.19995117188,0.161032006144524,13.8888998031616,0,28.5555992126465,268.221984863281,0,0,16933.8599989,16933.8599989457,13534174.8388193,64961
64962,36091062507,3597.14990234375,32.4655990600586,-99,293.453002929688,26.2000007629395,111,43.448299407959,7.8888897895813,0.111111000180244,6.33333015441895,2219.86010742188,0.172628000378609,13.8888998031616,0,28.5555992126465,268.221984863281,0,0,33258.9615565,33258.9615564732,36805247.1454464,64962
64963,36091062509,3597.14990234375,35.7221984863281,-99,293.453002929688,6.46998977661133,118,21.1184997558594,7.8888897895813,0.111111000180244,6.33333015441895,2219.86010742188,0.174729004502296,13.8888998031616,0,28.5555992126465,268.221984863281,0,0,25403.1274421,25403.1274420824,16648913.8835863,64963
64964,36091060601,3178.34008789062,38.3563995361328,-99,239.841003417969,2.54340004920959,116,46.5625991821289,6.66666984558105,0,5,2049.19995117188,0.17637899518013,11.4443998336792,0,31.8889007568359,279.889007568359,0,0,52521.6354405,52521.6354404735,120839921.773244,64964
64965,36091061403,3178.34008789062,49.7153015136719,-99,239.841003417969,3.0030300617218,111,20.0205001831055,7.8888897895813,0.111111000180244,6.33333015441895,2049.19995117188,0.170102000236511,13.8888998031616,0,31.8889007568359,279.889007568359,0,0,33356.1979799,33356.1979799492,28569542.0329895,64965
64966,36103123900,3179.330078125,0,-99,280.566986083984,0,61,0,4.33333015441895,5.55556011199951,27.5555992126465,1582.18994140625,0.269607990980148,36.7778015136719,0,1.44444000720978,113.22200012207,0,55.7495002746582,7253.80277167,7253.8027716693,2897007.67432216,64966
64967,36103124001,3179.330078125,0,-99,280.566986083984,0,82,0,4.33333015441895,5.55556011199951,27.5555992126465,1582.18994140625,0.269607990980148,36.7778015136719,0,1.44444000720978,113.22200012207,0,69.2089004516602,6475.06156536,6475.06156536413,2649927.19117488,64967
64968,36103124002,3179.330078125,2.49138998985291,-99,280.566986083984,2.95878005027771,82,0,4.33333015441895,5.55556011199951,27.5555992126465,1582.18994140625,0.269607990980148,36.7778015136719,0,1.44444000720978,113.22200012207,0,64.0856018066406,9688.4096206,9688.40962060262,2385215.0234571,64968
64969,36103124101,3179.330078125,0,-99,280.566986083984,0,56,0,4.33333015441895,5.55556011199951,27.5555992126465,1582.18994140625,0.269607990980148,36.7778015136719,0,1.44444000720978,113.22200012207,0,100,6288.71669326,6288.71669326113,2477463.15551979,64969
64970,36103124102,3179.330078125,0.422690987586975,-99,280.566986083984,0,64,0,4.33333015441895,5.55556011199951,27.5555992126465,1582.18994140625,0.269607990980148,36.7778015136719,0,1.44444000720978,113.22200012207,0,100,8118.48448214,8118.48448213937,2098968.09111949,64970
64971,36103123301,3179.330078125,3.99178004264832,-99,280.566986083984,0,88,0,4.33333015441895,5.55556011199951,27.5555992126465,1582.18994140625,0.229662001132965,36.7778015136719,0,1.44444000720978,113.22200012207,0,2.19156002998352,8499.96712026,8499.96712025751,4051365.70521335,64971
64972,36103123302,3179.330078125,0.0775097981095314,-99,280.566986083984,0,61,0,4.33333015441895,5.55556011199951,27.5555992126465,1582.18994140625,0.1579450070858,36.7778015136719,0,1.44444000720978,113.22200012207,0,13.7006998062134,5262.91448476,5262.91448475945,1130839.81909687,64972
64973,36103122603,3179.330078125,10.8224000930786,-99,280.566986083984,0,74,0,4.33333015441895,5.55556011199951,27.5555992126465,1582.18994140625,0.217945992946625,36.7778015136719,0,1.44444000720978,113.22200012207,0,0.0349372997879982,9385.3958746,9385.39587459546,4928081.29047477,64973
64974,36103122802,3179.330078125,0,-99,280.566986083984,0,74,0,4.33333015441895,5.55556011199951,27.5555992126465,1582.18994140625,0.187012001872063,36.7778015136719,0,1.44444000720978,113.22200012207,0,0,6823.68066991,6823.68066991329,2602698.92542311,64974
64975,36103123101,3179.330078125,16.6261005401611,-99,280.566986083984,13.3493995666504,82,0,4.33333015441895,5.55556011199951,27.5555992126465,1582.18994140625,0.194759994745255,36.7778015136719,0,1.44444000720978,113.22200012207,0,54.2027015686035,10035.8342494,10035.8342494435,4894299.23813183,64975
64976,36103123102,3179.330078125,8.69118976593018,-99,280.566986083984,0,82,0,4.33333015441895,5.55556011199951,27.5555992126465,1582.18994140625,0.187012001872063,36.7778015136719,0,1.44444000720978,113.22200012207,0,33.9860992431641,8621.39536953,8621.39536952722,3026646.75134427,64976
64977,36103146102,3179.330078125,1.57134997844696,-99,280.566986083984,0,60,0,4.33333015441895,5.55556011199951,27.5555992126465,1582.18994140625,0.18027700483799,36.7778015136719,0,1.44444000720978,113.22200012207,0,0,5796.80250995,5796.80250994859,1529858.07483094,64977
64978,36103146402,3179.330078125,50.9039001464844,-99,280.566986083984,3.27704000473022,89,12.1103000640869,4.33333015441895,5.55556011199951,27.5555992126465,1582.18994140625,0.190928995609283,36.7778015136719,0,1.44444000720978,113.22200012207,0,46.7701988220215,15265.6779902,15265.6779901504,10611669.6085801,64978
64979,36103147601,3179.330078125,22.1508007049561,-99,280.566986083984,0.034690398722887,89,4.78187990188599,4.33333015441895,5.55556011199951,27.5555992126465,1582.18994140625,0.190928995609283,36.7778015136719,0,1.44444000720978,113.22200012207,0,98.8006973266602,11562.9305215,11562.9305215239,5216671.4894314,64979
64980,36103147602,3179.330078125,24.3773002624512,-99,280.566986083984,0,89,0,4.33333015441895,5.55556011199951,27.5555992126465,1582.18994140625,0.190928995609283,36.7778015136719,0,1.44444000720978,113.22200012207,0,72.5470962524414,23578.0247859,23578.0247859483,10280187.2498279,64980
64981,36103145808,3353.580078125,33.4538993835449,-99,286.799011230469,0,50,30.209400177002,4.33333015441895,5.55556011199951,30.3332996368408,1800.75,0.169992998242378,36.7778015136719,0,4.55556011199951,160.332992553711,0,0,9629.56403183,9629.56403182508,4029460.12825372,64981
64982,36103146604,3353.580078125,27.1060009002686,-99,286.799011230469,2.46141004562378,75,0.724578976631165,4.33333015441895,5.55556011199951,30.3332996368408,1800.75,0.173144996166229,36.7778015136719,0,4.55556011199951,160.332992553711,0,0,14295.454197,14295.4541969852,9622735.40013158,64982
64983,36103146605,3353.580078125,33.6231994628906,-99,286.799011230469,0,121,0,4.33333015441895,5.55556011199951,30.3332996368408,1800.75,0.167597994208336,36.7778015136719,0,4.55556011199951,160.332992553711,0,0,14480.4733635,14480.4733635323,13274928.2127846,64983
64984,36103147701,3179.330078125,24.0888004302979,-99,280.566986083984,0,121,0,4.33333015441895,5.55556011199951,27.5555992126465,1582.18994140625,0.167597994208336,36.7778015136719,0,1.44444000720978,113.22200012207,0,6.37392997741699,10297.5258958,10297.5258957604,6154487.01089771,64984
64985,36103147802,3179.330078125,15.4194002151489,-99,280.566986083984,0,85,0,4.33333015441895,5.55556011199951,27.5555992126465,1582.18994140625,0.129800006747246,36.7778015136719,0,1.44444000720978,113.22200012207,0,97.1371994018555,10725.6194813,10725.6194812524,5755317.25974283,64985
64986,36103147803,3179.330078125,21.2061004638672,-99,280.566986083984,0,121,0,4.33333015441895,5.55556011199951,27.5555992126465,1582.18994140625,0.167597994208336,36.7778015136719,0,1.44444000720978,113.22200012207,0,1.90483999252319,9119.35829679,9119.35829679187,3442187.1388873,64986
64987,36091062405,3597.14990234375,41.6842994689941,-99,293.453002929688,0.849211990833282,109,14.3908004760742,7.8888897895813,0.111111000180244,6.33333015441895,2219.86010742188,0.161032006144524,13.8888998031616,0,28.5555992126465,268.221984863281,0,0,17157.3719035,17157.3719035174,17936806.7258902,64987
64988,36091062506,3597.14990234375,47.2597007751465,-99,293.453002929688,11.8641004562378,102,16.9235992431641,7.8888897895813,0.111111000180244,6.33333015441895,2219.86010742188,0.172628000378609,13.8888998031616,0,28.5555992126465,268.221984863281,0,0,20994.6778365,20994.6778364752,16941410.6659384,64988
64989,36091062508,3178.34008789062,35.401798248291,-99,239.841003417969,1.99698996543884,118,34.0219993591309,7.8888897895813,0.111111000180244,6.33333015441895,2049.19995117188,0.174729004502296,13.8888998031616,0,28.5555992126465,268.221984863281,0,0,22417.3065226,22417.3065226006,16793548.2191369,64989
64990,36103123402,3179.330078125,1.86394000053406,-99,280.566986083984,0,61,0,4.33333015441895,5.55556011199951,27.5555992126465,1582.18994140625,0.201280996203423,36.7778015136719,0,1.44444000720978,113.22200012207,0,0.451905995607376,9241.91810776,9241.91810776202,4662243.36699929,64990
