OBJECTID_1,Tract,WIND,WILDFIRE,TSUNAMI,TORNADO,RIVERINE,LIGHTNING,LANDSLIDE,ICESTORM,HURRICANE,HEATWAVE,HAIL,EARTHQUAKE,DROUGHT,AVALANCHE,COLDWAVE,WINTERWEAT,VOLCANO,BUILTENV,BRIC,SOVIST,SOVIST5CLA,SOVI,SOVI5CLASS,COASTAL,EARTHQUAKE_SCORE,AVALANCHE_SCORE,COASTAL_SCORE,COLDWAVE_SCORE,DROUGHT_SCORE,HAIL_SCORE,HEATWAVE_SCORE,HURRICANE_SCORE,ICESTORM_SCORE,LANDSLIDE_SCORE,LIGHTNING_SCORE,RIVERINE_SCORE,WINTERWEAT_SCORE,WIND_SCORE,TORNADO_SCORE,TSUNAMI_SCORE,VOLCANO_SCORE,WILDFIRE_SCORE,NRI,Shape_Length,Shape_Area,orig_ogc_fid
64257,36081094500,3855.28002929688,4.21717977523804,-99,364.704010009766,0,102,0,5.66666984558105,3,50.7778015136719,1873.03002929688,0.238309994339943,40.6666984558105,0,3,203.555999755859,0,1408460,2.56713008880615,0.472600013017654,Medium,-1.15209996700287,Medium,67.4912033081055,31,-88,49,27.99,29.71,34.86,38.37,31,35.73,-88,32.04,-88,43.66,44.86,32.54,-99,-88,28.65,44.64,9805.50543131463,2674201.50811905,64257
64258,36081094700,3855.28002929688,0,-99,364.704010009766,0,102,0,5.66666984558105,3,50.7778015136719,1873.03002929688,0.236714005470276,40.6666984558105,0,3,203.555999755859,0,2302410,2.56713008880615,1.76709997653961,Medium High,1.3063999414444,Medium,29.2348003387451,32.23,-88,38,29.24,30.96,36.11,39.62,32,36.98,-88,33.29,-88,44.91,46.11,33.79,-99,-88,-88,43.55,3504.68370314422,475660.107069044,64258
64259,36081093402,3855.28002929688,0,-99,364.704010009766,0,101,0,3.66667008399963,3.55556011199951,50.7778015136719,1873.03002929688,0.192279994487762,36.4444007873535,0,3,203.555999755859,0,8101810,2.56713008880615,-1.37890005111694,Medium,-0.886600017547607,Medium,94.3320007324219,31.9,-88,60,29.65,31.12,36.52,40.03,34,34.4,-88,33.66,-88,45.33,46.52,34.21,-99,-88,-88,47.02,3624.59102477882,669645.123101441,64259
64260,36081038301,3855.28002929688,0,-99,364.704010009766,0,90,0,5.66666984558105,3,50.7778015136719,1873.03002929688,0.236714005470276,40.6666984558105,0,3,203.555999755859,0,1214630,2.56713008880615,-99,-99,-99,-99,94.0829010009766,22.95,-88,50,19.96,21.68,26.83,30.34,23,27.7,-88,23.45,-88,35.63,36.83,24.51,-99,-88,-88,37.74,3942.4462375002,971900.01345144,64260
64261,36081097203,3855.28002929688,16.2695999145508,-99,364.704010009766,0,66,0,3.66667008399963,3.55556011199951,50.7778015136719,1873.03002929688,0.274576008319855,36.4444007873535,0,3,203.555999755859,0,1723250,2.56713008880615,3.02810001373291,Medium High,5.71999979019165,High,98.2534027099609,34.6,-88,62,30.98,32.45,37.85,41.36,35,35.73,-88,33.34,-88,46.65,47.85,35.53,-99,-88,35.68,49.41,7995.22736987722,2794360.54083383,64261
64262,36081097204,3855.28002929688,0,-99,364.704010009766,0,66,0,3.66667008399963,3.55556011199951,50.7778015136719,1873.03002929688,0.189326003193855,36.4444007873535,0,3,203.555999755859,0,2639250,2.56713008880615,1.90199995040894,Medium High,8.45240020751953,High,100,34.55,-88,64,32.35,33.82,39.22,42.73,36,37.1,-88,34.71,-88,48.03,49.22,36.9,-99,-88,-88,49.75,4288.35400993375,680259.309383517,64262
64263,36081099703,3855.28002929688,7.77545976638794,-99,364.704010009766,0,82,25.8390007019043,5.66666984558105,3,50.7778015136719,1873.03002929688,0.238309994339943,40.6666984558105,0,3,203.555999755859,0,1900280,2.56713008880615,0.721300005912781,Medium,0.230199992656708,Medium,80.1316986083984,31.7,-88,54,28.69,30.41,35.56,39.07,32,36.43,36.55,31.8,-88,44.36,45.56,33.24,-99,-88,30.54,47.5,5814.10227167887,1120157.7031029,64263
64264,36081099704,3855.28002929688,2.23640990257263,-99,364.704010009766,0,77,0,5.66666984558105,3,50.7778015136719,1873.03002929688,0.238309994339943,40.6666984558105,0,3,203.555999755859,0,3343010,2.56713008880615,1.86240005493164,Medium High,1.96840000152588,Medium High,36.3474998474121,32.78,-88,41,29.76,31.49,36.63,40.14,33,37.51,-88,32.64,-88,45.44,46.63,34.31,-99,-88,29.76,44.4,5049.93113184247,1194268.56173863,64264
64265,36081099705,3855.28002929688,0.0280598998069763,-99,364.704010009766,0,77,0,5.66666984558105,3,50.7778015136719,1873.03002929688,0.238309994339943,40.6666984558105,0,3,203.555999755859,0,17636600,2.56713008880615,-0.474500000476837,Medium,-2.05920004844666,Medium Low,58.8723983764648,34.38,-88,50,31.37,33.09,38.24,41.75,35,39.11,-88,34.25,-88,47.04,48.24,35.92,-99,-88,30.62,47.12,4359.69134111722,748214.809113572,64265
64266,36081099801,3855.28002929688,0,-99,364.704010009766,0,66,0,3.66667008399963,3.55556011199951,50.7778015136719,1873.03002929688,0.227869004011154,36.4444007873535,0,3,203.555999755859,0,3753390,2.56713008880615,-0.12219999730587,Medium,1.76769995689392,Medium High,100,32.61,-88,62,29.77,31.24,36.64,40.15,34,34.52,-88,32.13,-88,45.45,46.64,34.32,-99,-88,-88,47.27,3802.81187941053,796548.424774268,64266
64267,36081100801,3855.28002929688,7.62906980514526,-99,364.704010009766,0,66,0,3.66667008399963,3.55556011199951,50.7778015136719,1873.03002929688,0.227869004011154,36.4444007873535,0,3,203.555999755859,0,839459,2.56713008880615,-0.176699995994568,Medium,-1.4974000453949,Medium Low,93.9039993286133,30.55,-88,58,27.71,29.17,34.58,38.09,32,32.45,-88,30.07,-88,43.38,44.58,32.26,-99,-88,29.51,45.29,5642.28984076328,1128874.36974196,64267
64268,36081100802,3855.28002929688,0.708805024623871,-99,364.704010009766,0,66,0,3.66667008399963,3.55556011199951,50.7778015136719,1873.03002929688,0.227869004011154,36.4444007873535,0,3,203.555999755859,0,1690170,2.56713008880615,1.27839994430542,Medium,1.69809997081757,Medium High,99.4375,32.1,-88,61,29.26,30.73,36.13,39.64,33,34.01,-88,31.62,-88,44.94,46.13,33.81,-99,-88,28.75,46.77,6538.52806338564,1749945.36666428,64268
64269,36081129103,3855.28002929688,6.97403001785278,-99,364.704010009766,0,86,0,5.66666984558105,3,50.7778015136719,1873.03002929688,0.240859001874924,40.6666984558105,0,3,203.555999755859,0,2815550,2.56713008880615,-0.647300004959106,Medium,-0.313100010156631,Medium,0,31.73,-88,-88,28.67,30.39,35.54,39.05,32,36.42,-88,31.97,-88,44.34,45.54,33.22,-99,-88,30.25,41.65,4059.68230974922,795288.300530644,64269
64270,36081129104,3855.28002929688,10.4042997360229,-99,364.704010009766,0,86,29.4584007263184,5.66666984558105,3,50.7778015136719,1873.03002929688,0.240859001874924,40.6666984558105,0,3,203.555999755859,0,1639010,2.56713008880615,0.101700000464916,Medium,0.510299980640411,Medium,0,31.8,-88,-88,28.75,30.47,35.62,39.13,32,36.49,37.81,32.05,-88,44.42,45.62,33.3,-99,-88,31.48,43.53,5451.6149586186,1219946.95754602,64270
64271,36081014201,3855.28002929688,0,-99,364.704010009766,0,89,0,5.66666984558105,3,50.7778015136719,1873.03002929688,0.268206000328064,40.6666984558105,0,3,203.555999755859,0,3349110,2.56713008880615,3.28410005569458,Medium High,2.92700004577637,Medium High,0,33.69,-88,-88,30.17,31.89,37.04,40.55,33,37.92,-88,33.61,-88,45.84,47.04,34.72,-99,-88,-88,42.86,2532.27186475396,363066.680863358,64271
64272,36081014202,3855.28002929688,0,-99,364.704010009766,0,149,0,5.66666984558105,3,50.7778015136719,1873.03002929688,0.268206000328064,40.6666984558105,0,3,203.555999755859,0,2307450,2.56713008880615,5.6988000869751,High,6.9274001121521,High,0,35.14,-88,-88,31.63,33.35,38.5,42.01,35,39.37,-88,37.9,-88,47.3,48.5,36.18,-99,-88,-88,44.78,4970.80972916062,1073015.69009187,64272
64273,36081014300,3855.28002929688,0,-99,364.704010009766,0,128,0,5.66666984558105,3,50.7778015136719,1873.03002929688,0.255308002233505,40.6666984558105,0,3,203.555999755859,0,7918900,2.56713008880615,-0.149800002574921,Medium,2.04480004310608,Medium High,0,34.16,-88,-88,30.86,32.58,37.73,41.24,34,38.6,-88,36.14,-88,46.53,47.73,35.41,-99,-88,-88,43.81,2182.83077904349,238316.160512487,64273
64274,36081014400,3855.28002929688,0,-99,364.704010009766,0,149,0,5.66666984558105,3,50.7778015136719,1873.03002929688,0.238314002752304,40.6666984558105,0,3,203.555999755859,0,3780480,2.56713008880615,5.28170013427734,High,2.63030004501343,Medium High,0,33.16,-88,-88,30.15,31.87,37.01,40.53,33,37.89,-88,36.41,-88,45.82,47.01,34.7,-99,-88,-88,43.22,3096.30511293961,387396.129219127,64274
64275,36081014500,3855.28002929688,0,-99,364.704010009766,0,128,0,5.66666984558105,3,50.7778015136719,1873.03002929688,0.255308002233505,40.6666984558105,0,3,203.555999755859,0,4516060,2.56713008880615,-0.975600004196167,Medium,0.160999998450279,Medium,0,32.57,-88,-88,29.27,30.99,36.14,39.65,33,37.01,-88,34.55,-88,44.94,46.14,33.82,-99,-88,-88,42.22,1897.65113573161,222889.472637574,64275
64276,36081014700,3855.28002929688,0,-99,364.704010009766,0,128,0,5.66666984558105,3,50.7778015136719,1873.03002929688,0.255308002233505,40.6666984558105,0,3,203.555999755859,0,5867990,2.56713008880615,-1.35150003433228,Medium,1.25950002670288,Medium,0,33.35,-88,-88,30.05,31.77,36.92,40.43,33,37.79,-88,35.33,-88,45.72,46.92,34.6,-99,-88,-88,43,2431.88972868348,258153.545030645,64276
64277,36081014800,3855.28002929688,0,-99,364.704010009766,0,149,0,5.66666984558105,3,50.7778015136719,1873.03002929688,0.268206000328064,40.6666984558105,0,3,203.555999755859,0,1932920,2.56713008880615,3.54360008239746,Medium High,1.25419998168945,Medium,0,32.65,-88,-88,29.13,30.86,36,39.51,32,36.88,-88,35.4,-88,44.81,46,33.68,-99,-88,-88,42.29,3223.7094527663,285484.365948983,64277
64278,36081014900,3855.28002929688,0,-99,364.704010009766,0,128,0,5.66666984558105,3,50.7778015136719,1873.03002929688,0.255308002233505,40.6666984558105,0,3,203.555999755859,0,6462230,2.56713008880615,-2.51049995422363,Medium Low,-0.656499981880188,Medium,0,32.67,-88,-88,29.37,31.09,36.24,39.75,33,37.12,-88,34.65,-88,45.05,46.24,33.92,-99,-88,-88,42.33,1725.3465702932,185917.222495883,64278
64279,36081015000,3855.28002929688,0,-99,364.704010009766,0,149,0,5.66666984558105,3,50.7778015136719,1873.03002929688,0.268206000328064,40.6666984558105,0,3,203.555999755859,0,2503470,2.56713008880615,1.30739998817444,Medium,-0.280800014734268,Medium,0,32.13,-88,-88,28.61,30.34,35.48,38.99,32,36.36,-88,34.88,-88,44.29,45.48,33.16,-99,-88,-88,41.77,3103.22386801816,256167.879479455,64279
64280,36081015100,3855.28002929688,0,-99,364.704010009766,0,128,0,5.66666984558105,3,50.7778015136719,1873.03002929688,0.255308002233505,40.6666984558105,0,3,203.555999755859,0,5455110,2.56713008880615,-0.362500011920929,Medium,2.19670009613037,Medium High,0,33.65,-88,-88,30.35,32.07,37.22,40.73,34,38.09,-88,35.63,-88,46.02,47.22,34.9,-99,-88,-88,43.31,1936.68893829174,232800.54334487,64280
64281,36081015200,3855.28002929688,0,-99,364.704010009766,0,149,0,5.66666984558105,3,50.7778015136719,1873.03002929688,0.268206000328064,40.6666984558105,0,3,203.555999755859,0,2160940,2.56713008880615,1.03779995441437,Medium,0.519699990749359,Medium,0,32.39,-88,-88,28.87,30.6,35.74,39.25,32,36.62,-88,35.14,-88,44.55,45.74,33.42,-99,-88,-88,42.03,2710.84690838897,330737.83486724,64281
64282,36081015300,3855.28002929688,0,-99,364.704010009766,0,128,0,5.66666984558105,3,50.7778015136719,1873.03002929688,0.255308002233505,40.6666984558105,0,3,203.555999755859,0,5197550,2.56713008880615,-1.18760001659393,Medium,0.308499991893768,Medium,0,32.79,-88,-88,29.49,31.21,36.36,39.87,33,37.23,-88,34.77,-88,45.16,46.36,34.04,-99,-88,-88,42.44,1857.25203106372,211949.095947088,64282
64283,36081015400,3855.28002929688,0,-99,364.704010009766,0,149,0,5.66666984558105,3,50.7778015136719,1873.03002929688,0.268206000328064,40.6666984558105,0,3,203.555999755859,0,2894970,2.56713008880615,0.979099988937378,Medium,-0.347000002861023,Medium,0,32.19,-88,-88,28.68,30.4,35.54,39.05,32,36.42,-88,34.94,-88,44.35,45.54,33.23,-99,-88,-88,41.83,3113.71508097491,260814.661287858,64283
64284,36081015500,3855.28002929688,0,-99,364.704010009766,0,128,0,5.66666984558105,3,50.7778015136719,1873.03002929688,0.255308002233505,40.6666984558105,0,3,203.555999755859,0,5163190,2.56713008880615,-0.978999972343445,Medium,0.87720000743866,Medium,0,33.02,-88,-88,29.72,31.44,36.59,40.1,33,37.47,-88,35,-88,45.4,46.59,34.27,-99,-88,-88,42.68,3329.03326262861,257680.889652421,64284
64285,36081015600,3855.28002929688,0,-99,364.704010009766,0,149,0,5.66666984558105,3,50.7778015136719,1873.03002929688,0.268206000328064,40.6666984558105,0,3,203.555999755859,0,2333070,2.56713008880615,1.36489999294281,Medium,-0.0282000005245209,Medium,0,32.19,-88,-88,28.68,30.4,35.55,39.06,32,36.42,-88,34.95,-88,44.35,45.55,33.23,-99,-88,-88,41.84,2952.14561480544,365331.964080719,64285
64286,36081015700,3855.28002929688,0,-99,364.704010009766,0,162,0,5.66666984558105,3,50.7778015136719,1873.03002929688,0.255308002233505,40.6666984558105,0,3,203.555999755859,0,4805310,2.56713008880615,-2.00379991531372,Medium Low,0.757799983024597,Medium,5.6769700050354,32.89,-88,30,29.59,31.31,36.46,39.97,33,37.33,-88,36.47,-88,45.26,46.46,34.14,-99,-88,-88,43.12,2917.26564139232,224100.700217368,64286
64287,36081015900,3855.28002929688,0,-99,364.704010009766,0,128,0,5.66666984558105,3,50.7778015136719,1873.03002929688,0.255308002233505,40.6666984558105,0,3,203.555999755859,0,6624870,2.56713008880615,-0.49779999256134,Medium,2.19790005683899,Medium High,0,33.92,-88,-88,30.62,32.35,37.49,41,34,38.37,-88,35.9,-88,46.3,47.49,35.17,-99,-88,-88,43.58,2439.16375024994,296006.528520323,64287
64288,36081016100,3855.28002929688,0,-99,364.704010009766,0,128,0,5.66666984558105,3,50.7778015136719,1873.03002929688,0.255308002233505,40.6666984558105,0,3,203.555999755859,0,4568400,2.56713008880615,1.51989996433258,Medium High,3.16969990730286,Medium High,0,33.86,-88,-88,30.56,32.28,37.43,40.94,34,38.3,-88,35.84,-88,46.23,47.43,35.11,-99,-88,-88,43.51,1813.0204664887,187871.172357597,64288
64289,36081016300,3855.28002929688,0,-99,364.704010009766,0,128,0,5.66666984558105,3,50.7778015136719,1873.03002929688,0.255308002233505,40.6666984558105,0,3,203.555999755859,0,4387680,2.56713008880615,4.52190017700195,High,7.60489988327026,High,0,35.7,-88,-88,32.4,34.12,39.27,42.78,36,40.14,-88,37.68,-88,48.07,49.27,36.95,-99,-88,-88,45.36,3109.94222231108,380689.830436972,64289
64290,36081016400,3855.28002929688,0,-99,364.704010009766,0,149,0,5.66666984558105,3,50.7778015136719,1873.03002929688,0.268206000328064,40.6666984558105,0,3,203.555999755859,0,2259610,2.56713008880615,-1.20449995994568,Medium,-2.75889992713928,Medium Low,0,31.02,-88,-88,27.5,29.23,34.37,37.88,31,35.25,-88,33.77,-88,43.18,44.37,32.05,-99,-88,-88,40.66,2764.18150824044,347831.690005441,64290
64291,36081016600,3855.28002929688,0,-99,364.704010009766,0,149,0,5.66666984558105,3,50.7778015136719,1873.03002929688,0.268206000328064,40.6666984558105,0,3,203.555999755859,0,3008180,2.56713008880615,-0.397799998521805,Medium,-0.224800005555153,Medium,40.0022010803223,32.27,-88,41,28.75,30.48,35.62,39.13,32,36.5,-88,35.02,-88,44.43,45.62,33.3,-99,-88,-88,44.11,3763.26775020168,351979.679233698,64291
64292,36081016800,3855.28002929688,0,-99,364.704010009766,0,149,0,5.66666984558105,3,50.7778015136719,1873.03002929688,0.268206000328064,40.6666984558105,0,3,203.555999755859,0,2022910,2.56713008880615,-0.0988999977707863,Medium,-0.807600021362305,Medium,37.435001373291,31.79,-88,40,28.28,30,35.15,38.66,32,36.02,-88,34.55,-88,43.95,45.15,32.83,-99,-88,-88,43.49,3011.23864932385,368043.426397304,64292
64293,36081016900,3855.28002929688,0,-99,364.704010009766,0,91,0,5.66666984558105,3,50.7778015136719,1873.03002929688,0.255308002233505,40.6666984558105,0,3,203.555999755859,0,6285890,2.56713008880615,0.569800019264221,Medium,2.22059988975525,Medium High,0,33.85,-88,-88,30.55,32.28,37.42,40.93,34,38.3,-88,34.09,-88,46.23,47.42,35.1,-99,-88,-88,43.22,2910.84909231295,400637.218632322,64293
64294,36081017000,3855.28002929688,0,-99,364.704010009766,0,149,0,5.66666984558105,3,50.7778015136719,1873.03002929688,0.268206000328064,40.6666984558105,0,3,203.555999755859,0,1778030,2.56713008880615,2.24049997329712,Medium High,1.66120004653931,Medium High,6.62435007095337,32.78,-88,30,29.27,30.99,36.14,39.65,33,37.01,-88,35.54,-88,44.94,46.14,33.82,-99,-88,-88,42.79,3112.66736248932,384053.235828857,64294
64295,36081096400,3855.28002929688,2.21884989738464,-99,364.704010009766,0,60,0,3.66667008399963,3.55556011199951,50.7778015136719,1873.03002929688,0.274576008319855,36.4444007873535,0,3,203.555999755859,0,1944130,2.56713008880615,-1.28569996356964,Medium,0.755299985408783,Medium,96.9863967895508,32.54,-88,60,28.92,30.39,35.79,39.3,33,33.67,-88,31,-88,44.6,45.79,33.47,-99,-88,28.91,46.46,7035.75154324852,1557968.14627615,64295
64296,36081097300,3855.28002929688,5.79364013671875,-99,364.704010009766,0,102,0,5.66666984558105,3,50.7778015136719,1873.03002929688,0.238309994339943,40.6666984558105,0,3,203.555999755859,0,1713840,2.56713008880615,-0.198100000619888,Medium,-1.57669997215271,Medium Low,4.47979021072388,30.89,-88,28,27.88,29.6,34.75,38.26,31,35.62,-88,31.93,-88,43.55,44.75,32.43,-99,-88,29.06,41.15,4675.24309351414,907367.227780161,64296
64297,36081098100,3855.28002929688,0,-99,364.704010009766,0,102,0,5.66666984558105,3,50.7778015136719,1873.03002929688,0.238309994339943,40.6666984558105,0,3,203.555999755859,0,2891080,2.56713008880615,1.51349997520447,Medium High,-0.457199990749359,Medium,21.9606990814209,31.64,-88,35,28.63,30.35,35.5,39.01,32,36.37,-88,32.68,-88,44.3,45.5,33.18,-99,-88,-88,42.54,6908.92355096186,1120052.84810208,64297
64298,36081047000,3855.28002929688,0,-99,364.704010009766,0,71,0,5.66666984558105,3,50.7778015136719,1873.03002929688,0.240859001874924,40.6666984558105,0,3,203.555999755859,0,2429760,2.56713008880615,5.1648998260498,High,2.49749994277954,Medium High,0,32.83,-88,-88,29.78,31.5,36.64,40.16,33,37.52,-88,32.37,-88,45.45,46.64,34.33,-99,-88,-88,42.25,2668.29395990198,399519.03730142,64298
64299,36081047100,3855.28002929688,0,-99,364.704010009766,0,112,0,5.66666984558105,3,50.7778015136719,1873.03002929688,0.246068000793457,40.6666984558105,0,3,203.555999755859,0,4872590,2.56713008880615,5.23110008239746,High,5.24970006942749,High,4.40874004364014,34.66,-88,32,31.51,33.24,38.38,41.89,35,39.26,-88,36.04,-88,47.19,48.38,36.06,-99,-88,-88,44.56,2331.52388394124,275677.178059028,64299
64300,36081027800,3855.28002929688,0,-99,364.704010009766,0,146,0,5.66666984558105,3,50.7778015136719,1873.03002929688,0.268206000328064,40.6666984558105,0,3,203.555999755859,0,2366780,2.56713008880615,1.74370002746582,Medium High,3.33369994163513,Medium High,100,33.63,-88,62,30.12,31.84,36.98,40.5,33,37.86,-88,36.24,-88,45.79,46.98,34.67,-99,-88,-88,48.75,2306.73376158117,307177.954903521,64300
64301,36081027900,3855.28002929688,0,-99,364.704010009766,0,128,0,5.66666984558105,3,50.7778015136719,1873.03002929688,0.255308002233505,40.6666984558105,0,3,203.555999755859,0,7547370,2.56713008880615,1.68959999084473,Medium High,3.68829989433289,Medium High,0,34.77,-88,-88,31.47,33.19,38.34,41.85,35,39.21,-88,36.75,-88,47.14,48.34,36.02,-99,-88,-88,44.43,2972.00926567382,309008.516804415,64301
64302,36081028000,3855.28002929688,0,-99,364.704010009766,0,146,0,5.66666984558105,3,50.7778015136719,1873.03002929688,0.268206000328064,40.6666984558105,0,3,203.555999755859,0,1754010,2.56713008880615,0.282999992370605,Medium,-0.405800014734268,Medium,100,31.9,-88,60,28.39,30.11,35.25,38.77,32,36.13,-88,34.51,-88,44.06,45.25,32.94,-99,-88,-88,47.02,2731.41296651325,289186.430461691,64302
64303,36081028100,3855.28002929688,0,-99,364.704010009766,0,128,0,5.66666984558105,3,50.7778015136719,1873.03002929688,0.255308002233505,40.6666984558105,0,3,203.555999755859,0,7660030,2.56713008880615,1.48310005664825,Medium High,4.82859992980957,High,0,35.28,-88,-88,31.98,33.7,38.85,42.36,35,39.72,-88,37.26,-88,47.65,48.85,36.53,-99,-88,-88,44.94,2978.66095775152,304285.036890173,64303
64304,36081028200,3855.28002929688,0,-99,364.704010009766,0,146,0,5.66666984558105,3,50.7778015136719,1873.03002929688,0.268206000328064,40.6666984558105,0,3,203.555999755859,0,2118800,2.56713008880615,0.160099998116493,Medium,-0.572399973869324,Medium,100,31.91,-88,60,28.4,30.12,35.27,38.78,32,36.14,-88,34.53,-88,44.07,45.27,32.95,-99,-88,-88,47.03,2838.07858848476,318940.176719082,64304
64305,36081028300,3855.28002929688,0,-99,364.704010009766,0,128,0,5.66666984558105,3,50.7778015136719,1873.03002929688,0.255308002233505,40.6666984558105,0,3,203.555999755859,0,10697200,2.56713008880615,0.853100001811981,Medium,3.58439993858337,Medium High,0,35.45,-88,-88,32.16,33.88,39.02,42.54,35,39.9,-88,37.44,-88,47.83,49.03,36.71,-99,-88,-88,45.11,2977.20240494877,309981.976403854,64305
64306,36081028400,3855.28002929688,0,-99,364.704010009766,0,146,0,5.66666984558105,3,50.7778015136719,1873.03002929688,0.268206000328064,40.6666984558105,0,3,203.555999755859,0,1571780,2.56713008880615,-0.427700012922287,Medium,-0.842700004577637,Medium,100,31.67,-88,60,28.16,29.88,35.03,38.54,31,35.9,-88,34.29,-88,43.83,45.03,32.71,-99,-88,-88,46.79,3577.45115515202,745783.997974917,64306
64307,36081028500,3855.28002929688,0,-99,364.704010009766,0,128,0,5.66666984558105,3,50.7778015136719,1873.03002929688,0.255308002233505,40.6666984558105,0,3,203.555999755859,0,8113390,2.56713008880615,-0.173700004816055,Medium,1.38039994239807,Medium High,0,33.92,-88,-88,30.62,32.34,37.49,41,34,38.37,-88,35.9,-88,46.29,47.49,35.17,-99,-88,-88,43.58,2966.92962433284,274650.453461535,64307
64308,36081028700,3855.28002929688,0,-99,364.704010009766,0,128,0,5.66666984558105,3,50.7778015136719,1873.03002929688,0.255308002233505,40.6666984558105,0,3,203.555999755859,0,8389480,2.56713008880615,0.748799979686737,Medium,2.68230009078979,Medium High,0,34.54,-88,-88,31.24,32.96,38.11,41.62,34,38.98,-88,36.52,-88,46.91,48.11,35.79,-99,-88,-88,44.19,3203.39655378813,341921.037061131,64308
64309,36081048900,3855.28002929688,0,-99,364.704010009766,0,91,4.32436990737915,5.66666984558105,3,50.7778015136719,1873.03002929688,0.246068000793457,40.6666984558105,0,3,203.555999755859,0,1677710,2.56713008880615,2.49930000305176,Medium High,1.59420001506805,Medium High,46.9496994018555,32.36,-88,44,29.22,30.94,36.09,39.6,32,36.96,29.9,32.75,-88,44.89,46.09,33.77,-99,-88,-88,44.68,3781.01424624254,607252.413186666,64309
64310,36081049200,3855.28002929688,12.3509998321533,-99,364.704010009766,0,86,6.09793996810913,5.66666984558105,3,50.7778015136719,1873.03002929688,0.240859001874924,40.6666984558105,0,3,203.555999755859,0,2089450,2.56713008880615,1.51110005378723,Medium High,2.3099000453949,Medium High,0,32.67,-88,-88,29.62,31.34,36.48,40,33,37.36,30.89,32.92,-88,45.29,46.49,34.17,-99,-88,33,43.23,4430.70684157845,844321.676975628,64310
64311,36081049301,3855.28002929688,0,-99,364.704010009766,0,91,98.4726028442383,5.66666984558105,3,50.7778015136719,1873.03002929688,0.246068000793457,40.6666984558105,0,3,203.555999755859,0,2456850,2.56713008880615,1.23880004882812,Medium,1.32599997520447,Medium High,0,32.43,-88,-88,29.28,31.01,36.15,39.66,33,37.03,61.35,32.82,-88,44.96,46.15,33.83,-99,-88,-88,47.34,2547.81283598294,286135.819390533,64311
64312,36081049302,3855.28002929688,0,-99,364.704010009766,0,91,56.0396003723145,5.66666984558105,3,50.7778015136719,1873.03002929688,0.246068000793457,40.6666984558105,0,3,203.555999755859,0,2810100,2.56713008880615,-0.186000004410744,Medium,3.00329995155334,Medium High,0,33.22,-88,-88,30.08,31.8,36.95,40.46,33,37.82,48,33.61,-88,45.75,46.95,34.63,-99,-88,-88,45.8,3540.90418348255,477532.904899995,64312
64313,36081049500,3855.28002929688,0,-99,364.704010009766,0,91,0,5.66666984558105,3,50.7778015136719,1873.03002929688,0.246068000793457,40.6666984558105,0,3,203.555999755859,0,2142590,2.56713008880615,-0.886099994182587,Medium,-0.135299995541573,Medium,0,31.73,-88,-88,28.59,30.31,35.46,38.97,32,36.33,-88,32.13,-88,44.26,45.46,33.14,-99,-88,-88,41.23,2633.9008479159,215017.927397165,64313
64314,36081049600,3855.28002929688,0,-99,364.704010009766,0,71,0,5.66666984558105,3,50.7778015136719,1873.03002929688,0.240859001874924,40.6666984558105,0,3,203.555999755859,0,1997970,2.56713008880615,2.3996000289917,Medium High,1.00150001049042,Medium,0,32.1,-88,-88,29.04,30.76,35.91,39.42,32,36.78,-88,31.63,-88,44.71,45.91,33.59,-99,-88,-88,41.51,2734.02377017468,475903.310186545,64314
64315,36081049700,3855.28002929688,0,-99,364.704010009766,0,91,89.4561996459961,5.66666984558105,3,50.7778015136719,1873.03002929688,0.246068000793457,40.6666984558105,0,3,203.555999755859,0,2874940,2.56713008880615,1.23099994659424,Medium,1.48269999027252,Medium High,0,32.59,-88,-88,29.45,31.17,36.32,39.83,33,37.19,58.51,32.98,-88,45.12,46.32,34,-99,-88,-88,47.01,2466.31759098553,345689.650513245,64315
64316,36081049900,3855.28002929688,0,-99,364.704010009766,0,112,26.0006999969482,5.66666984558105,3,50.7778015136719,1873.03002929688,0.246068000793457,40.6666984558105,0,3,203.555999755859,0,1892030,2.56713008880615,4.87470006942749,High,3.10060000419617,Medium High,0,33.05,-88,-88,29.91,31.63,36.77,40.29,33,37.65,37.82,34.43,-88,45.58,46.78,34.46,-99,-88,-88,44.14,4142.2982305589,826985.118437466,64316
64317,36081050000,3855.28002929688,0,-99,364.704010009766,0,71,0,5.66666984558105,3,50.7778015136719,1873.03002929688,0.240859001874924,40.6666984558105,0,3,203.555999755859,0,3293950,2.56713008880615,0.404300004243851,Medium,3.83590006828308,Medium High,0,33.6,-88,-88,30.54,32.27,37.41,40.92,34,38.29,-88,33.14,-88,46.22,47.41,35.1,-99,-88,-88,43.02,4391.88312832607,582489.085727833,64317
64318,36081050201,3855.28002929688,0,-99,364.704010009766,0,71,0,5.66666984558105,3,50.7778015136719,1873.03002929688,0.240859001874924,40.6666984558105,0,3,203.555999755859,0,1863340,2.56713008880615,-0.0102000003680587,Medium,-1.00880002975464,Medium,0,31.21,-88,-88,28.15,29.88,35.02,38.53,31,35.9,-88,30.75,-88,43.83,45.02,32.7,-99,-88,-88,40.63,2211.42527231221,292708.829420035,64318
