Tract,VALUE,Shape_Length,Shape_Area,orig_ogc_fid
36087012600,3.34154868125916,18475.0701672714,9847037.91692577,64598
36087012700,10.294620513916,9410.88688269231,3637852.77616326,64599
36087012800,9.25046062469482,29973.676441408,22209310.505479,64600
36087013300,0,13517.50233496,3116997.39509989,64601
36087013200,0,7401.396994717,2760534.37570585,64602
36087011501,6.72554445266724,26984.5375506096,22193257.2319208,64603
36087011502,10.4527006149292,33358.8966728964,28249706.7988703,64604
36087011504,3.58773446083069,16918.0253984636,5749955.13491155,64605
36087011602,3.82327771186829,27861.9238736288,21903713.9681979,64606
36087011601,6.26097059249878,66705.669011421,105270891.510121,64607
36081024900,0,2361.68918170811,338764.763175814,64608
36081025100,0,2921.02619499463,413392.199308716,64609
36081025500,0,3058.80922123298,381947.493128382,64610
36081025700,0,3186.83481346327,263073.71167771,64611
36081025800,0,2456.50308210701,369484.936981554,64612
36081025900,0,2694.53291152664,326381.578148918,64613
36081026000,0,3147.98056079756,310592.266375543,64614
36081026100,0,2655.47464630603,387487.939183504,64615
36081026200,0,2499.98453275083,249667.604502632,64616
36081026300,0,2407.98536241751,346471.25845479,64617
36081045600,0,3085.55607482664,279711.451103023,64618
36081000200,0,2090.36454201781,273045.746014043,64619
36081000700,0,4340.70258389341,950464.298000966,64620
36081000600,0,2586.11797020644,373048.20163318,64621
36081000100,0,13550.5392549321,2211925.86263913,64622
36081000400,0,2618.31817021945,391968.491852175,64623
36081000800,0,2375.3371423299,330473.244762009,64624
36081001000,0,2118.1131082256,280765.860478307,64625
36081001200,0,2547.18825740082,395550.863952109,64626
36081001400,0,2427.88020998606,371510.776210232,64627
36081001600,0,2418.38934757987,263773.903687496,64628
36081001800,0,2487.02835355679,308242.185354799,64629
36081119500,0,2729.3450353882,330324.498328583,64630
36081119900,0,2855.19851782432,321590.464207154,64631
36081120100,0,2619.06494775082,284145.320850566,64632
36081120300,0,2613.93447975885,320940.514563718,64633
36081120500,0,2441.97349857839,352751.992421128,64634
36081120700,0,5520.22135324956,1207682.53020337,64635
36081121100,0,6237.28268052596,1804935.22676863,64636
36081121500,0,5234.14645825036,1097617.8714625,64637
36081122300,0,4413.37995196065,865381.860248471,64638
36081122701,0,4974.80180503979,1228472.68565131,64639
36081122702,0,4657.28064956363,785941.783098026,64640
36081124100,0,4659.2299204793,869501.508708717,64641
36081124700,0,4107.09822259961,840110.311655011,64642
36081125700,0,3407.63126588074,578443.170503064,64643
36081126500,0,2837.02484603899,350662.442255832,64644
36081155101,0,4140.57694967775,824447.168898761,64645
36081128300,0,11432.8125938393,3447239.06501946,64646
36081129102,0,6506.90438783753,1752639.28950144,64647
36087011700,11.5576982498169,13341.2466841355,11357711.8219789,64648
36087012202,13.6281747817993,7022.3833046037,1366732.00075561,64649
36087013001,6.7807240486145,15522.6570667087,7703071.93107036,64650
36087011800,4.71990060806274,15927.8455955493,10364600.5633345,64651
36087012102,8.35269546508789,7032.18270819707,1850230.1544493,64652
36087012101,1.66953253746033,14966.6688119958,6399466.31252124,64653
36081001900,0,6194.45322025857,1539317.36056384,64654
36081002000,0,2343.58181378268,252025.063270717,64655
36081002200,0,2022.23059159932,257456.752308695,64656
36081002400,0,2161.85023708902,247054.617278686,64657
36081002500,0,2366.43663814247,341712.663007295,64658
36081002600,0,2489.3802082513,257791.426511179,64659
36081002800,0,2581.41618672897,387856.098950239,64660
36081003000,0,2249.42570411055,192230.635676002,64661
36081003100,0,2688.90167605627,287752.340707483,64662
36081003200,0,2279.55768099759,290905.97095704,64663
36081003400,0,4163.81104533685,372505.465290727,64664
36081003600,0,3769.69836561686,313348.114329261,64665
36081003700,0,7088.33368606005,743353.369275571,64666
36081003800,0,2858.69688049867,306739.762402711,64667
36081003900,0,2887.36119700501,256444.183359672,64668
36081004001,0,2755.4469730013,303452.193893302,64669
36081004002,0,2293.49658945721,224749.07970994,64670
36081004200,0,3185.14867458962,348631.850770237,64671
36081004300,0,2578.53547608011,298028.660300182,64672
36081004401,0,3169.29105375187,454589.782793038,64673
36081004500,0,3194.20686203988,384543.921957029,64674
36081004700,0,2240.11250673971,312742.075339062,64675
36081130100,0,4634.00047745539,1221898.43642732,64676
36081133300,0,5130.64454370549,1212220.38834084,64677
36081133900,0,2513.87053694195,394309.125214265,64678
36081134100,0,4864.99579611542,1028287.33243315,64679
36081134700,0,5636.52861477893,1855045.55534853,64680
36081136700,0,4701.27722038526,1343163.97783308,64681
36081137700,0,4813.85683864985,1305948.04962345,64682
36081138501,0,5873.67588987963,1817482.66100823,64683
36081138502,0,18786.5021274768,4153922.64274968,64684
36081139900,0,3322.33989235957,633601.271210518,64685
36081140300,0,3322.39788867349,662571.188279678,64686
36081140901,0,2702.67521478334,419023.171449665,64687
36081140902,0,4316.65438324577,953897.568587385,64688
36081142900,0,5175.22921167393,928734.541805978,64689
36081143500,0,3464.10035971536,616382.112799502,64690
36081144100,0,3617.72964226917,590124.944328013,64691
36081144700,0,3421.49747952172,715640.72446257,64692
36087012501,4.46630096435547,17687.2442668268,13584293.6989352,64693
36087012000,0,7968.36344901725,2422901.30788132,64694
36087010601,1.83766496181488,12139.7540592132,3728327.8539636,64695
36087010102,3.50634503364563,14472.1640978356,6634117.65125261,64696
36087010200,0.71288937330246,18529.1693062249,8118034.70461193,64697
36081005000,0,2075.98688931156,266477.093507678,64698
36081005100,0,2168.62290210212,239210.34333739,64699
36081005200,0,2138.45840188471,227334.941777745,64700
36081005300,0,3435.50421773156,342835.662976729,64701
36081005400,0,3801.40409476677,730521.19154647,64702
36081005500,0,2120.28203332474,289496.590565933,64703
36081005700,0,2739.11579360031,390025.946363035,64704
36081005800,0,4804.91962982143,1040657.68160659,64705
36081005900,0,2466.88956986555,331860.18484407,64706
36081006100,0,2489.0477940058,340334.072038011,64707
36081006300,0,2557.54157692373,370809.656336876,64708
36081006900,0,2669.09078157389,368353.408980229,64709
36081007100,0,3490.16636537452,340713.041223809,64710
36081007300,0,2001.92665381004,247026.64029548,64711
36081007500,0,1916.74656531021,225502.191204084,64712
36081007700,0,1952.37544358718,221056.782963666,64713
36081007900,0,2160.52401424201,280122.817326751,64714
36081008100,0,2288.84784196938,194744.647341548,64715
36081008300,0,2837.1375940804,333695.103374725,64716
36081063700,0,5005.11351627357,1205893.9103193,64717
36081063800,0.823660969734192,4841.17810605059,1204922.00171111,64718
36081063900,0,3611.05420032452,442721.740506028,64719
36081064101,0,1693.64940837068,157486.556051634,64720
36081145101,0,2763.29922601228,439527.148888394,64721
36081145102,0,3691.49588198536,611262.228347738,64722
36081145900,0,3347.202265567,645917.290649463,64723
36081146300,0,3035.5270762557,568898.419972013,64724
36081146700,0,3837.72863591901,616479.129194806,64725
36081147100,0,3859.51987307729,731775.701319605,64726
36081147900,0,5942.75496588755,1603887.72501193,64727
36081148300,0,7249.23003700041,2357725.24687468,64728
36081150701,0,6190.830812906,1529673.54895184,64729
36081150702,0,5334.07460641058,1507802.28223591,64730
36081152901,0,6640.22930417526,2451991.2574913,64731
36081152902,0,5879.73720221753,1813035.40463424,64732
36081156700,0,10096.5055129027,2476863.6542419,64733
36081157101,0,6738.59499782394,2167870.76272024,64734
36081157102,0,3733.70460794336,544593.889305539,64735
36081157901,0,5430.38055099379,1604504.47692087,64736
36081157902,0,4617.39452429397,1260166.96875334,64737
36087010804,3.84932279586792,13919.3611337518,6290889.92018625,64738
36087011403,1.1541041135788,13645.6238468268,8454067.37473935,64739
36087012103,0,8157.6817040249,2969073.72710207,64740
36087013003,1.82669162750244,21500.8185398103,20561582.8669812,64741
36087012402,2.90636563301086,5748.00436186931,1563559.58925542,64742
36081064102,0,11884.7796647044,3864651.88640411,64743
36081064500,0,3894.19167944293,536443.290570099,64744
36081064600,0,3672.05171081829,700793.485534439,64745
36081065000,0,3815.63104110189,696271.099286201,64746
36081065400,0,6569.63875481429,1217136.13396043,64747
36081065501,0,4675.18825643913,1416993.63493981,64748
36081065600,0,6967.93715223142,997219.259390115,64749
36081065702,0,2702.5727242581,252803.30658595,64750
36081065900,0,3224.61720194584,338287.882209547,64751
36081066000,0,3419.38939753083,673730.412459891,64752
36081066100,0,2287.78724704028,232370.969986156,64753
36081066300,0,4627.2490802765,914843.199064258,64754
36081126700,0,5920.18269010255,1356310.54479306,64755
36081066501,0,4708.12276911993,571790.238374887,64756
36081066701,0,3107.80895051764,440867.369841707,64757
36081066900,0,2421.83453399434,279016.703872182,64758
36081067700,0,2684.17063569451,324038.782491125,64759
36081067900,0,3668.9286595188,439915.886508181,64760
36081157903,0,5151.63304809463,1198592.73029454,64761
36081161700,0,4838.37298336196,1231010.31645288,64762
36081162100,0,5338.17520789119,1239510.33748014,64763
36081097202,0,5462.13599715238,905499.831284364,64764
36081076901,0,3068.20299675529,315897.994774738,64765
36081107202,0,61240.5175546637,14234426.5518664,64766
36081012500,0,2838.75575947373,282394.65874094,64767
36081029400,3.29304027557373,6100.90431595178,1851906.02874091,64768
36081061301,0,6239.959255189,1243698.11579398,64769
36081065703,0,2957.04869902502,465727.463429083,64770
36081072300,0,4165.79260074792,819044.575782505,64771
36081084900,0,3390.80432260356,528928.597424479,64772
36081086900,0,4792.32978583775,1053442.54218125,64773
36081003300,0,4961.22552938884,886709.153331341,64774
36081008500,0,4488.04360031804,476382.635494563,64775
36087011405,2.47539329528809,15103.070561557,5050397.61013241,64776
36087012106,4.5550799369812,15505.7191668911,3770327.31949533,64777
36087012105,0.290782600641251,6842.21924405648,1385966.00499989,64778
36087011505,1.43937408924103,4259.38922620306,750551.460856483,64779
36087011506,0,5952.1773870595,1856378.39602002,64780
36087011902,15.0922431945801,11363.1891669757,4971701.33478357,64781
36087012204,12.0888376235962,5244.40866987306,863650.470249089,64782
36103158401,0,25504.6445686976,36545597.9658303,64783
36103158321,0,15726.2139668779,11380632.9648036,64784
36103158320,0,12163.5562590033,8317455.52316513,64785
36103158319,0,11843.6559430678,5034527.31365556,64786
36103158318,0,10011.6783474087,6091363.84925649,64787
36103158317,0,12092.0983401208,5923228.90809886,64788
36103112206,0,27079.7192947445,30552148.3317918,64789
36103110600,0,16963.1918727213,10475838.4224771,64790
36103112001,0,9773.7254827345,4732437.19740313,64791
36103112002,0,13541.6831056135,10699162.3389012,64792
36103111900,0,21482.354996472,22298324.1375903,64793
36103159602,0,31962.2733375161,17023964.5069981,64794
36103159601,0,26096.1014468213,17027418.508101,64795
36103159508,0,19458.544243251,13228905.9490142,64796
36103159506,0,24629.6225374922,10655302.9393039,64797
36103159505,0,25904.6055542001,17618790.2697593,64798
36091061303,0,6514.46997502475,2103804.29822505,64799
36103158205,0,19176.2220761912,6628590.76401353,64800
36103158203,0,10521.100107871,4089497.33241163,64801
36103158202,0,18106.9402687958,12106825.3493034,64802
36103158116,0,10431.7148790296,3431333.73356259,64803
36103147503,0.0462717637419701,31986.8834239539,21968605.7336297,64804
36103147901,1.97760951519012,12821.2324438202,7664522.90016289,64805
36103147902,0,14856.6091275004,9471149.36341451,64806
36103145903,0,8596.30696740741,4624029.61378689,64807
36103146003,0,10862.125338536,6422257.26294337,64808
36103147100,0,13489.8140820845,4508099.13098705,64809
36103147200,0,13523.8437477883,6637264.80754519,64810
36103147300,0,13310.0874592298,8430541.46131391,64811
36103145901,0,12102.578535353,6362836.89120234,64812
36103159300,0,12712.6020729494,6578657.62489714,64813
36103159204,0,36802.4977377054,21090469.9869809,64814
36103159203,0.44170019030571,16090.6476212726,11999326.2102463,64815
36103159201,0.451689034700394,10518.7369293801,5397251.36262945,64816
36103159108,0,16159.3287935537,13259026.0927592,64817
36103159107,0,11571.2986472191,7299259.30994678,64818
36103159106,0.804659724235535,26614.0114278599,34576391.8308401,64819
36091062503,0,17036.5375587696,13995398.3803828,64820
36091062602,6.48952150344849,41760.3677634977,83175152.1727936,64821
36091061901,26.1952838897705,63816.1746916406,107599183.201083,64822
36091060400,11.9610662460327,13004.0186032523,5401497.59648001,64823
36091062505,4.82715177536011,33216.9935629041,48166473.3640855,64824
36091060701,8.3829763752874e-05,59288.9348322058,139097453.036469,64825
36091060702,0,27783.4454942158,35923071.4269288,64826
36091062200,25.3350391387939,11628.6937607358,2948495.72260786,64827
36091062404,9.33483600616455,35221.1353718823,54224828.6806502,64828
36103158115,0,12473.7711308864,6567019.97785394,64829
36103158114,0,7926.87090113811,3741461.78813223,64830
36103158112,0,8534.65907694378,4328521.01439833,64831
36103158111,0,7668.98347233067,2587076.98935942,64832
36103158110,0,9206.88030154628,4153638.13209061,64833
36103158108,0,10093.8527604608,4627665.97278277,64834
36103158104,0,10287.2742371501,6045048.40340723,64835
36103158103,0,11046.2645164764,6587738.36535347,64836
36103146703,0,8870.0966718427,3849356.06840721,64837
36103146606,4.61110019683838,24524.6611711169,31693038.0640412,64838
36103146607,0,11800.8252245225,7436831.6714481,64839
36103145602,0,6422.49642014727,2549583.81112599,64840
36103145603,0,14448.8053898236,7738106.31156877,64841
36103145604,0,6733.47268793813,2736430.30512343,64842
36103145605,0,9752.76681355123,3422275.44914054,64843
36103145702,0,10428.150855124,5248492.46486243,64844
36103146001,0,8045.00726101784,3884008.62206003,64845
36103134907,0,22815.9528757645,7993423.43230955,64846
36103159105,0,14378.3560450854,9983527.59546446,64847
36103147004,0,78863.1893891233,16370510.0175067,64848
36103159510,0,145786.045332231,28032076.3234662,64849
36103135208,0,9238.86559060677,3965137.74012996,64850
36103147003,0,16274.4506130705,10302966.5554045,64851
36103158011,0,16044.3357507662,12115645.1307498,64852
36103158010,0,13885.1978927997,7800079.06838317,64853
36091062403,11.775146484375,29783.6152500652,28346803.2326717,64854
36091061903,11.6466846466064,29877.3601653083,44711921.5993659,64855
36091062300,0,7648.56234970443,1492415.72137543,64856
36091060101,9.08924102783203,61191.9703418125,164265445.375543,64857
36091060102,11.0425338745117,38076.7238850423,41273909.013203,64858
36103158102,0,10519.8875784563,4865899.51456441,64859
36103158009,0,8599.89822305053,4264546.68027403,64860
36103158007,0,19838.8137064194,7704767.49909529,64861
36103158002,0,21255.8308166337,15197588.4270452,64862
36103158001,0,40784.4412295496,25727596.7857138,64863
36103123500,2.04847812652588,11460.6283269222,5296447.80543236,64864
36103124200,0.563767731189728,11387.1906664217,4475663.41401166,64865
36103146105,0,12506.4464764412,3982325.46264752,64866
36103146201,0,6682.84148725339,2529053.62725475,64867
36103146204,0,7902.80112118735,3798790.86798687,64868
36103145703,0,9437.86757991888,4461481.76129262,64869
36103145704,0,10899.0244077831,5382263.61299294,64870
36103146202,0,9346.61838944527,2975299.69517601,64871
36103146403,0,6536.10239310044,2260198.97516727,64872
36103146404,10.4891738891602,19109.2587472015,7779942.00956275,64873
36103147501,0,18174.8958949208,10689289.289124,64874
36103158323,0,19989.3836013922,19983105.489628,64875
36103169704,4.28592491149902,59103.8560670873,125713473.561489,64876
36103169703,0,21078.8533867056,14606996.6958404,64877
36103158410,0,12255.9983612524,6028740.94466433,64878
36103159412,0.389913886785507,28349.413207558,45118379.2283319,64879
36103158409,0,13938.1553687059,11458130.0220166,64880
36039080900,12.3136548995972,53536.7174325412,136679132.061567,64881
36039081000,28.742000579834,36085.2418386693,40053651.9637604,64882
36039080600,6.82334089279175,69131.4816612006,161408516.843755,64883
36039080700,20.7379112243652,20814.6483476344,17846657.5938378,64884
36039080800,2.97064614295959,8896.48416192192,2994587.62176261,64885
36091060200,13.1688060760498,12206.2725119811,7289430.38567602,64886
36091060800,5.47935581207275,55203.3623200374,160311222.696132,64887
36091060901,13.517502784729,70563.8151568248,202948819.870486,64888
36091060902,21.5266418457031,12161.2618674182,5291958.29072747,64889
36091061000,0,8453.05985356905,3323850.04323219,64890
36091061100,1.95896339416504,20909.0579574098,18353101.209961,64891
36103124402,0,169757.415227453,36908263.3902157,64892
36103123600,0,13976.1217523525,4320557.80548081,64893
36103124300,1.51514852046967,10973.8840562717,5753750.7700725,64894
36103124401,1.33169221878052,10262.5696274623,4918034.23007111,64895
36103124500,11.4831142425537,8821.38348232462,4322342.23956615,64896
36103124601,0,8422.1350865686,2146042.12289839,64897
36103124602,0.00943655706942081,20217.2066433727,4805891.14310867,64898
36103123701,0,9161.6851756168,3799619.98229435,64899
36103123702,0,8108.7851047443,4026121.72347212,64900
36103123801,0,8890.98282139084,4001830.97969976,64901
36103123802,0,6914.35052818626,2776967.14847165,64902
36103147502,0,14437.0274461217,7632823.48487197,64903
36103145701,0,14197.5213326075,11425869.4176168,64904
36103145807,0,9467.86383342071,3707466.61516769,64905
36103145805,0,11938.244572025,6309497.78589933,64906
36103146608,0,8887.28868905774,3640530.97615166,64907
36103146612,0,11723.5094407474,5944752.46127341,64908
36103146613,0,11776.7554586055,4103573.40982028,64909
36103146614,0,14295.4129629668,7866209.66905511,64910
36103169901,0,36390.2659504373,40555923.3237658,64911
36103159512,0,11427.4577308725,3980478.42612843,64912
36103190503,0.276049584150314,21583.3626634888,17438536.3140107,64913
36103190504,0,33206.2063358081,14783035.9787106,64914
36103169902,0,41894.7486554576,71672446.1325346,64915
36103190604,0,57369.4577995194,16847228.9036888,64916
36103190603,0,28698.7420896938,11086311.5150766,64917
36103200902,0,78223.5266396841,121875108.604787,64918
36039080100,9.28901863098145,59312.7122375497,204610254.098672,64919
36039080502,2.65549349784851,60929.1125234022,176478227.288151,64920
36039081102,12.2693090438843,59867.8492928728,121343323.047682,64921
36039081101,5.14580535888672,61455.241109732,141686832.451766,64922
36039080201,2.66828680038452,59417.960046255,185708186.71793,64923
36039080501,7.35482406616211,45787.8180577371,108124769.840826,64924
36091061200,0,21286.8310116516,9079882.75254818,64925
36091061301,30.1143817901611,58803.4210006971,69882823.9508105,64926
36091061302,6.78803682327271,30254.756254946,37434730.2243323,64927
36091062000,7.9768385887146,67686.8030791944,203973799.972077,64928
36091062100,52.3962211608887,13064.85559261,6916536.71231386,64929
36091062700,18.2506656646729,27217.9173752899,33960447.6466164,64930
36091062800,43.3168106079102,6373.11201555288,1721802.27486738,64931
36103122601,0,10462.1158169888,3928937.27341571,64932
36103122602,0,7499.7105079667,2878285.83229426,64933
36103122704,0,9321.36439569988,2158973.2125132,64934
36103122705,0,7703.45676132201,3242888.80918038,64935
36103122706,0,7009.96448870881,2823497.73829728,64936
36103122707,0,10378.1005617218,6302817.75994204,64937
36103122801,0,11808.6769970221,7592742.58825094,64938
36103123201,0,8885.65481419575,4514922.2886415,64939
36103123202,0,10887.9396912225,5384693.05562061,64940
36103123401,0,9580.95629866521,3998433.720492,64941
36103146615,0,11447.7416249377,5913151.50266937,64942
36103146611,0,9651.83343976791,3667429.64095583,64943
36103146103,0,9112.47894807897,3908661.9452495,64944
36103146205,0,6765.03814337686,2935741.83918156,64945
36103146206,0,7716.42738705881,2651002.77062357,64946
36103147401,0,9459.9966822738,5329705.75864105,64947
36103147402,0,15524.8216739376,7388443.01025459,64948
36103146500,0,10496.201929228,6086099.69155611,64949
36103145902,0,12685.8436192146,8000859.34856419,64950
36103146002,0,7812.48107874867,3874989.38925455,64951
36103200901,0,33514.2962807245,22280898.0524116,64952
36103158322,0,9210.65479365959,3160125.44843661,64953
36103159509,0,12643.9211077453,4467802.59745292,64954
36103159411,0,10934.2121668084,7002343.87575124,64955
36103159511,0,12117.1649768896,6021430.20882803,64956
36103990100,0,5264.82297949488,148639.483470433,64957
36103135209,0,14896.6361130192,12358117.7100966,64958
36103146106,0,8642.31718007613,3928014.72519958,64959
36091061404,2.3020076751709,20919.7777248207,24104036.192027,64960
36091062406,0.21681946516037,16933.865595266,13534183.5975465,64961
36091062507,26.2000465393066,33258.972201704,36805271.1532808,64962
36091062509,6.46999311447144,25403.136164462,16648924.6560987,64963
36091060601,2.54340362548828,52521.6525058278,120840001.125663,64964
36091061403,3.00302648544312,33356.2088423124,28569560.6613556,64965
36103123900,0,7253.80504006506,2897009.51312246,64966
36103124001,0,6475.06371925552,2649928.89225406,64967
36103124002,2.95878434181213,9688.41283183342,2385216.55196581,64968
36103124101,0,6288.71880711727,2477464.76788159,64969
36103124102,0,8118.48707507389,2098969.45910363,64970
36103123301,0,8499.9700290545,4051368.36398258,64971
36103123302,0,5262.91606984556,1130840.57951447,64972
36103122603,0,9385.3988475078,4928084.41012067,64973
36103122802,0,6823.68269954298,2602700.49641373,64974
36103123101,13.3494167327881,10035.8374769543,4894302.40545003,64975
36103123102,0,8621.39783774787,3026648.75019728,64976
36103146102,0,5796.80439605573,1529859.11226882,64977
36103146402,3.27703714370728,15265.6829425289,10611676.4407805,64978
36103147601,0.0346903763711452,11562.9340557681,5216674.75545416,64979
36103147602,0,23578.0328116998,10280193.889873,64980
36103145808,0,9629.56666260324,4029462.75257677,64981
36103146604,2.46141147613525,14295.4588229057,9622741.54217582,64982
36103146605,0,14480.4780717651,13274936.7828376,64983
36103147701,0,10297.5293081313,6154490.96174688,64984
36103147802,0,10725.6226789767,5755320.99939099,64985
36103147803,0,9119.36115466943,3442189.40225433,64986
36091062405,0.849211812019348,17157.377614295,17936818.4731384,64987
36091062506,11.8640718460083,20994.684482295,16941421.6616685,64988
36091062508,1.9969927072525,22417.3143932275,16793559.2518115,64989
36103123402,0,9241.92110524178,4662246.36012739,64990
36103122404,0,9614.41513254253,4919361.75965305,64991
36103122502,0,10653.8547354436,4203791.10217885,64992
36103122901,0,7863.6207325144,3442056.8597835,64993
36103122902,0,7793.60191615354,2931601.33554097,64994
36103123001,0,8718.50357126692,3505465.68776772,64995
36103123002,3.19218230247498,9691.35484026505,3667857.06064318,64996
36103122403,0,18136.657248395,14853545.4283756,64997
36103122405,0,7917.26342129625,2815785.63286593,64998
36103147804,3.42606782913208,12064.0954944539,8831878.90686556,64999
36103146704,0,6681.32922625357,2098037.01646928,65000
36103146705,0,7177.2314436316,3082750.30717312,65001
36103146706,0,8396.2099449377,3113645.80501699,65002
36103146800,0,10407.9865396968,5478108.75140191,65003
36103146901,0,10006.6067095987,5243081.69968038,65004
36103146902,0,29187.3374740408,5197677.57431383,65005
36103147001,0,14196.8918001289,4377346.7682456,65006
36103147702,0,13549.7075618367,9478843.59545539,65007
36103122406,0,9762.40002643317,3467121.97398595,65008
36103122501,0,9364.84261022297,3929000.35190753,65009
36103135003,0,11924.0723649175,7387184.01259811,65010
36103135403,0,11025.207037714,5671045.7755043,65011
36103135005,0,16092.6026556369,6151232.84109651,65012
36103110101,0,54142.0484348686,42644837.0852853,65013
36103110801,0,40067.1335980527,11351367.0330971,65014
36103134903,0,11980.7515987527,6259144.48881679,65015
36103135004,0,76543.2294934639,31368763.6224377,65016
36103135101,0,12691.9165432077,6356565.77253706,65017
36103135102,0,13012.517354297,6211528.32783545,65018
36103135103,0,11449.9615595182,6462493.05737434,65019
36103135201,0,8000.15862155199,2552485.19884142,65020
36103110402,0,10001.1917165817,3189298.94141391,65021
36103110501,0,21531.0270808851,9817410.19333566,65022
36103110102,0,23222.802838439,16660380.2771665,65023
36103112214,0,20180.173599424,21127107.8101235,65024
36103111802,0,9176.46096027453,4097462.24904071,65025
36103111803,0,8544.21019024422,3752449.77743397,65026
36103111804,0,8023.26889442416,3364369.16719162,65027
36103135205,0,18371.0463414713,11774903.0247706,65028
36103134703,0,19463.8308532212,19219541.5977541,65029
36103135301,0,17852.3980106852,10464968.4488905,65030
36103135304,0,8623.41850713346,4093531.23412573,65031
36103134702,0,13631.2263107309,9517026.74713352,65032
36103134704,0,14008.4432570434,7315088.35613077,65033
36103159103,0.642131686210632,22728.1473386346,16378186.4209003,65034
36103159102,1.38592767715454,14742.7288470074,10907364.6318015,65035
36103159000,0,14108.0124899594,4069005.76257542,65036
36103158900,6.52774143218994,11968.1265499498,6533917.84637156,65037
36103158804,6.71029043197632,15332.4279512722,9178562.82876958,65038
36103158803,1.87339854240417,16092.1210462796,12404230.7090436,65039
36103158802,0.0974020436406136,18720.0380833302,8103003.39959533,65040
36103112103,0,9761.55602567281,5683109.33585578,65041
36103112102,0,22077.091904611,14165936.5732507,65042
36103112104,0,20565.6406948806,8108028.49192861,65043
36103112210,0,19442.6716171263,19031489.6920856,65044
36103112211,0,12887.2316171405,8742582.60280262,65045
36103112212,0,13623.9257069352,10472688.2605842,65046
36103112213,0,14360.1965709952,11631670.016528,65047
36103134906,0,15277.8492333383,6067170.35985781,65048
36103135401,0,14035.2609847074,9140863.0006185,65049
36103135402,0,12142.0399301316,8184070.04104986,65050
36103135002,0,13916.764995896,7140668.62582012,65051
36103134902,0,22100.1574167131,11620192.7465789,65052
36103134904,2.20301508903503,22522.9567277463,14270261.5938722,65053
36103158712,0,20299.0635522103,15479753.0313366,65054
36103158711,0,18160.9827562939,12841898.0897682,65055
36103158710,2.13792085647583,33243.0857751447,57299075.9377427,65056
36103158709,2.51409792900085,19602.446041125,23056746.6663792,65057
36103158708,2.73260021209717,17497.3597323284,14143657.4520638,65058
36103158707,3.64309000968933,18516.3744827647,15658556.773342,65059
36103111503,0,11977.7687689711,5032086.42349741,65060
36103111601,0,8772.62773296638,3569501.69516842,65061
36103111602,0,8221.03287317462,3441062.86030761,65062
36103111701,0,8723.60565570351,4698821.49151505,65063
36103111703,0,12396.455352591,4803037.50838413,65064
36103111704,0,9283.47733921183,3723789.20205689,65065
36103111504,0,10028.7674163997,4098767.00873968,65066
36103135104,0,15329.6691146588,9735901.90368074,65067
36103135204,0,13490.0803713296,8239308.29996767,65068
36103135303,0.0942434817552567,15411.6068627404,5544630.48392099,65069
36103122300,0,19386.1856173015,21380000.3466845,65070
36103201100,0,16661.1355125028,11127007.8407047,65071
36103201004,0,59116.7542169656,89917605.7516368,65072
36103158705,0,12276.347388909,7790360.81620156,65073
36103158704,0,19740.9991278587,20085201.610295,65074
36103158609,0,9366.90389665436,4332119.0369104,65075
36103158608,0,8703.29068785311,3464506.26483856,65076
36103158607,0,10734.2131954774,4947814.8541782,65077
36103158606,0,12376.9756354568,7702691.05815791,65078
36103158605,0,12471.6867187672,7746127.83603069,65079
36103158604,0,9800.96102639226,5022125.15273834,65080
36103158512,0,9479.82662561945,3434034.05930286,65081
36103110803,0,29146.2861470657,24955902.6839877,65082
36103111506,0,12021.7402616291,9187153.74003753,65083
36103111801,0,14477.5386233707,8377154.7946246,65084
36103110502,0,11173.2459426792,6329425.97233437,65085
36103111505,0,11324.5399966648,5519539.34481059,65086
36103201003,0,54440.1265977817,59209384.4938037,65087
36103201001,0,79087.627428843,64209754.7187883,65088
36103190800,0,37724.4943947623,30936521.8131721,65089
36103190708,0,25915.9430013141,17737628.0094153,65090
36103190707,0,52814.1308918842,78927072.0252184,65091
36103190706,0,34779.2763872031,59683312.407985,65092
36103190705,0,35224.436305209,37486415.558971,65093
36103190704,1.3255752325058,50012.0319153375,103703482.631296,65094
36103158511,0,14500.2569397101,7148249.17605879,65095
36103158510,0,12467.7084542942,7978669.72823968,65096
36103158509,0,7899.03195461396,3816577.34667154,65097
36103158508,0,17468.6373677828,8331116.06699414,65098
36103158507,0,11510.8290634237,6462291.67999522,65099
36103158505,0,15049.4022833541,5053471.11894138,65100
36103110300,0,21817.9395078605,10145328.3218637,65101
36103110200,0,12730.8450901724,7965862.64711493,65102
36103110401,0,11851.0763402396,6870192.02856144,65103
36103110901,0,7591.75144420031,2829701.19010132,65104
36103111001,0,6981.73999912898,2492467.67390921,65105
36103111300,0,16354.9445825368,12784413.1148483,65106
36103190601,0,54065.5915352008,32732949.9062814,65107
36103190502,0,37299.0265841885,21005883.7335243,65108
36103190403,0,26975.4729828937,28364954.236441,65109
36103190402,0.317855268716812,48114.4696356236,81166153.6484957,65110
36103190401,1.56553530693054,78865.6638050802,117053249.2591,65111
36103180300,0,82152.9970095634,57457900.8640725,65112
36103170202,0,173467.773088429,75350120.8771253,65113
36103170201,0,41943.2999638269,51612107.0536048,65114
36103158502,0,11255.0074482588,5482145.94301718,65115
36103158408,0,7962.60284947743,3378260.73336312,65116
