Tract,VALUE,HS,LE,WS,Shape_Length,Shape_Area,orig_ogc_fid
36081031700,47.5555992126465,28.5555992126465,0,285.444000244141,5853.1656877271,1208394.77332175,64337
36081032000,47.5555992126465,28.5555992126465,0,285.444000244141,5830.13695020229,1835724.88147206,64338
36081032700,47.5555992126465,28.5555992126465,0,285.444000244141,2306.30740078465,263181.884000929,64339
36081032800,47.5555992126465,28.5555992126465,0,285.444000244141,4442.36087407769,639507.302350165,64340
36081032900,47.5555992126465,28.5555992126465,0,285.444000244141,3662.58981928608,761773.086343589,64341
36081033000,47.5555992126465,28.5555992126465,0,285.444000244141,6066.90139983377,1426293.5597688,64342
36081033100,47.5555992126465,28.5555992126465,0,285.444000244141,12282.7100547501,4560288.7579321,64343
36081033401,47.5555992126465,28.5555992126465,0,285.444000244141,4316.27873084544,975918.740173205,64344
36081033402,47.5555992126465,28.5555992126465,0,285.444000244141,4999.80345703734,1318747.97841297,64345
36081033700,47.5555992126465,28.5555992126465,0,285.444000244141,2305.23981402121,263155.864520374,64346
36081033900,47.5555992126465,28.5555992126465,0,285.444000244141,2303.62475490576,263164.781406712,64347
36081051500,47.5555992126465,28.5555992126465,0,285.444000244141,3202.26796696624,392658.327231445,64348
36081051600,47.5555992126465,28.5555992126465,0,285.444000244141,2872.44134391273,321034.625135355,64349
36081051700,47.5555992126465,28.5555992126465,0,285.444000244141,3967.30470269092,438537.273671202,64350
36081051800,47.5555992126465,28.5555992126465,0,285.444000244141,2515.67955122244,295778.474076945,64351
36081052000,47.5555992126465,28.5555992126465,0,285.444000244141,2524.35003211969,299935.034602912,64352
36081052100,47.5555992126465,28.5555992126465,0,285.444000244141,2937.25269171569,332025.269401861,64353
36081052200,47.5555992126465,28.5555992126465,0,285.444000244141,2515.3711237681,295797.552820114,64354
36081052400,47.5555992126465,28.5555992126465,0,285.444000244141,2452.60891083538,341685.15110006,64355
36081052500,47.5555992126465,28.5555992126465,0,285.444000244141,2576.13893562444,352086.909734583,64356
36081052600,47.5555992126465,28.5555992126465,0,285.444000244141,2346.78609775318,317239.675141136,64357
36081052800,47.5555992126465,28.5555992126465,0,285.444000244141,2807.14598185209,314120.869481438,64358
36081053000,47.5555992126465,28.5555992126465,0,285.444000244141,2560.84675989022,400801.511558449,64359
36081053200,47.5555992126465,28.5555992126465,0,285.444000244141,3539.23106149424,330564.510255586,64360
36081053401,47.5555992126465,28.5555992126465,0,285.444000244141,3210.6372544135,452372.189700495,64361
36081053500,47.5555992126465,28.5555992126465,0,285.444000244141,4609.17945410063,910786.376124445,64362
36081053601,47.5555992126465,28.5555992126465,0,285.444000244141,2680.58229242162,332494.436711435,64363
36081053800,47.5555992126465,28.5555992126465,0,285.444000244141,2894.76112105507,329695.931338478,64364
36081053900,47.5555992126465,28.5555992126465,0,285.444000244141,4476.91584919388,1057320.27975202,64365
36081054000,47.5555992126465,28.5555992126465,0,285.444000244141,4166.4045283761,912113.594947231,64366
36081054200,47.5555992126465,28.5555992126465,0,285.444000244141,4032.63556332929,943803.866202925,64367
36081054500,47.5555992126465,28.5555992126465,0,285.444000244141,1800.61245763009,199172.027832991,64368
36081054700,47.5555992126465,28.5555992126465,0,285.444000244141,2192.25044880389,227572.405511426,64369
36087013100,47.5555992126465,29.2222003936768,0,330.6669921875,8302.60749408802,3089573.51332663,64370
36087011200,38.4444007873535,38.2221984863281,0.111111000180244,330.6669921875,21232.1144648289,21471144.4744436,64371
36087011401,38.4444007873535,38.2221984863281,0.111111000180244,330.6669921875,11385.7317310959,6750013.69936108,64372
36087010802,30.7777996063232,38.2221984863281,0.111111000180244,325.3330078125,34310.6270496867,22199186.3509577,64373
36081034700,47.5555992126465,28.5555992126465,0,285.444000244141,5506.46526154976,669044.099895636,64374
36081035100,47.5555992126465,28.5555992126465,0,285.444000244141,2201.46149453247,242931.117682912,64375
36081035200,47.5555992126465,28.5555992126465,0,285.444000244141,5231.88947468311,1057694.47813952,64376
36081035300,47.5555992126465,28.5555992126465,0,285.444000244141,2499.69825355421,270623.93158831,64377
36081035800,47.5555992126465,28.5555992126465,0,285.444000244141,3984.91867614166,908127.134292196,64378
36081036100,47.5555992126465,28.5555992126465,0,285.444000244141,3001.38223775114,274582.246370505,64379
36081036300,47.5555992126465,28.5555992126465,0,285.444000244141,2104.17366762071,235356.334019359,64380
36081036500,47.5555992126465,28.5555992126465,0,285.444000244141,2200.64225885608,289979.083991951,64381
36081036600,47.5555992126465,28.5555992126465,0,285.444000244141,4516.93795309485,642359.761123076,64382
36081036700,47.5555992126465,28.5555992126465,0,285.444000244141,2520.16365043185,340981.894700984,64383
36081036800,47.5555992126465,28.5555992126465,0,285.444000244141,2580.00090258423,396627.06393919,64384
36081037100,47.5555992126465,28.5555992126465,0,285.444000244141,2690.85274825569,293857.769961167,64385
36081037300,47.5555992126465,28.5555992126465,0,285.444000244141,3072.59312896872,426467.543571446,64386
36081037500,47.5555992126465,28.5555992126465,0,285.444000244141,4187.62572070312,270695.889038323,64387
36081037600,47.5555992126465,28.5555992126465,0,285.444000244141,6716.40065543183,1330735.38609259,64388
36081037700,47.5555992126465,28.5555992126465,0,285.444000244141,2032.02661985756,256123.952595928,64389
36081037900,47.5555992126465,28.5555992126465,0,285.444000244141,2472.69497448922,342730.780312005,64390
36081038100,47.5555992126465,28.5555992126465,0,285.444000244141,2791.01194122567,488452.924374543,64391
36081038400,47.5555992126465,28.5555992126465,0,285.444000244141,3121.18419268154,517905.262796813,64392
36081039400,47.5555992126465,28.5555992126465,0,285.444000244141,4345.48310872588,604465.293118351,64393
36081039800,47.5555992126465,28.5555992126465,0,285.444000244141,2693.05014027251,350605.391231463,64394
36081054800,47.5555992126465,28.5555992126465,0,285.444000244141,2846.09637022889,392988.114267412,64395
36081054900,47.5555992126465,28.5555992126465,0,285.444000244141,2455.64373526964,281356.573278625,64396
36081055100,47.5555992126465,28.5555992126465,0,285.444000244141,2401.98737360839,270195.596765361,64397
36081055200,47.5555992126465,28.5555992126465,0,285.444000244141,4309.6687882282,723499.642365547,64398
36081055300,47.5555992126465,28.5555992126465,0,285.444000244141,2379.12999166441,249922.802617136,64399
36081055400,47.5555992126465,28.5555992126465,0,285.444000244141,2740.09803366836,384325.322264485,64400
36081055500,47.5555992126465,28.5555992126465,0,285.444000244141,2518.28678433276,261644.846227265,64401
36081055600,47.5555992126465,28.5555992126465,0,285.444000244141,2510.01319269794,395476.369983038,64402
36081055700,47.5555992126465,28.5555992126465,0,285.444000244141,3189.13225853789,415752.786305348,64403
36081055800,47.5555992126465,28.5555992126465,0,285.444000244141,2356.32802146667,335961.46828848,64404
36081055900,47.5555992126465,28.5555992126465,0,285.444000244141,2286.68783284046,284383.204335635,64405
36081056000,47.5555992126465,28.5555992126465,0,285.444000244141,3417.28737847301,373812.951592475,64406
36081056100,47.5555992126465,28.5555992126465,0,285.444000244141,12940.283232255,5050297.79004871,64407
36081056200,47.5555992126465,28.5555992126465,0,285.444000244141,2330.71224195204,278760.493421708,64408
36081056400,47.5555992126465,28.5555992126465,0,285.444000244141,2816.1596629249,328421.949017956,64409
36081056500,47.5555992126465,28.5555992126465,0,285.444000244141,2675.83665714371,204577.570823312,64410
36081056600,47.5555992126465,28.5555992126465,0,285.444000244141,2300.10064347545,338364.851792519,64411
36081056700,47.5555992126465,28.5555992126465,0,285.444000244141,4602.48571130962,551429.020464331,64412
36081056800,47.5555992126465,28.5555992126465,0,285.444000244141,6267.93896380157,1481121.80035737,64413
36081057700,47.5555992126465,28.5555992126465,0,285.444000244141,2565.34838712855,324478.303478476,64414
36081057900,47.5555992126465,28.5555992126465,0,285.444000244141,1636.50583190961,119048.278148291,64415
36087011102,38.4444007873535,38.2221984863281,0.111111000180244,330.6669921875,19710.3307861567,16350287.2290906,64416
36087011301,38.4444007873535,29.2222003936768,0,330.6669921875,13241.7927858032,6383093.28431504,64417
36087011302,38.4444007873535,29.2222003936768,0,330.6669921875,13321.3695813032,9359811.74369638,64418
36087010801,30.7777996063232,38.2221984863281,0.111111000180244,325.3330078125,20777.3550874949,17895260.1428216,64419
36081039900,47.5555992126465,28.5555992126465,0,285.444000244141,2518.79992912629,296855.309075895,64420
36081040000,47.5555992126465,28.5555992126465,0,285.444000244141,2523.19386444046,341250.985112912,64421
36081040100,47.5555992126465,28.5555992126465,0,285.444000244141,2793.39618749749,369768.784630743,64422
36081040200,47.5555992126465,28.5555992126465,0,285.444000244141,2700.53676601505,380215.513910764,64423
36081040300,47.5555992126465,28.5555992126465,0,285.444000244141,2675.90758424285,348748.749770468,64424
36081040400,47.5555992126465,28.5555992126465,0,285.444000244141,3884.44825292585,831091.037456782,64425
36081040500,47.5555992126465,28.5555992126465,0,285.444000244141,2773.51840155475,225092.619952839,64426
36081040700,47.5555992126465,28.5555992126465,0,285.444000244141,3509.57528964235,348749.748879234,64427
36081040900,47.5555992126465,28.5555992126465,0,285.444000244141,3221.18103173071,266737.711703318,64428
36081041100,47.5555992126465,28.5555992126465,0,285.444000244141,2095.14088972554,241261.162216199,64429
36081041300,47.5555992126465,28.5555992126465,0,285.444000244141,2235.24775124994,276412.384019171,64430
36081041400,47.5555992126465,28.5555992126465,0,285.444000244141,4047.41244613907,822836.577734352,64431
36081041500,47.5555992126465,28.5555992126465,0,285.444000244141,2255.18715916338,298124.168962495,64432
36081101002,47.5555992126465,28.5555992126465,0,285.444000244141,4425.34974546198,966348.608334799,64433
36081042600,47.5555992126465,28.5555992126465,0,285.444000244141,4008.5546584635,921106.647703546,64434
36081042700,47.5555992126465,28.5555992126465,0,285.444000244141,2716.13799622302,296626.893369414,64435
36081043200,47.5555992126465,28.5555992126465,0,285.444000244141,3720.12439881542,408596.650775552,64436
36081043400,47.5555992126465,28.5555992126465,0,285.444000244141,2907.42664905968,357612.317911593,64437
36081043900,47.5555992126465,28.5555992126465,0,285.444000244141,2355.99046489417,286906.914206166,64438
36081044000,47.5555992126465,28.5555992126465,0,285.444000244141,3637.540414771,660073.461786724,64439
36081044601,47.5555992126465,28.5555992126465,0,285.444000244141,2516.28278630634,390173.817279812,64440
36081058000,47.5555992126465,28.5555992126465,0,285.444000244141,4974.71633053907,1045900.04145588,64441
36081058100,47.5555992126465,28.5555992126465,0,285.444000244141,2255.46269604618,248007.48794286,64442
36081058300,47.5555992126465,28.5555992126465,0,285.444000244141,2066.86307543627,249261.886993746,64443
36081058500,47.5555992126465,28.5555992126465,0,285.444000244141,2260.42984120363,298136.662084996,64444
36081058700,47.5555992126465,28.5555992126465,0,285.444000244141,2057.15802177845,251770.387516832,64445
36081058900,47.5555992126465,28.5555992126465,0,285.444000244141,2254.46400871438,287892.755982711,64446
36081059000,47.5555992126465,28.5555992126465,0,285.444000244141,2419.36228462022,276227.066644664,64447
36081059100,47.5555992126465,28.5555992126465,0,285.444000244141,2517.80607608421,351990.138728971,64448
36081059200,47.5555992126465,28.5555992126465,0,285.444000244141,3631.52112301764,492199.264270213,64449
36081059300,47.5555992126465,28.5555992126465,0,285.444000244141,2872.8460239774,439269.058687533,64450
36081059400,47.5555992126465,28.5555992126465,0,285.444000244141,2832.13189852666,386697.81665653,64451
36081059500,47.5555992126465,28.5555992126465,0,285.444000244141,3975.96158564829,686827.930375457,64452
36081059600,47.5555992126465,28.5555992126465,0,285.444000244141,2450.53398620888,338801.279318127,64453
36081059800,47.5555992126465,28.5555992126465,0,285.444000244141,2472.97648422824,359574.182735744,64454
36081059900,47.5555992126465,28.5555992126465,0,285.444000244141,2501.04185684631,221438.947119181,64455
36081060000,47.5555992126465,28.5555992126465,0,285.444000244141,2326.12429678449,307727.561843426,64456
36081060100,47.5555992126465,28.5555992126465,0,285.444000244141,2540.91946685662,269073.820352547,64457
36081060300,47.5555992126465,28.5555992126465,0,285.444000244141,2687.18916743652,316000.898531416,64458
36081060600,47.5555992126465,28.5555992126465,0,285.444000244141,2485.30757850088,374865.041069128,64459
36081060701,47.5555992126465,28.5555992126465,0,285.444000244141,7691.33656764111,1241622.19561792,64460
36081060800,47.5555992126465,28.5555992126465,0,285.444000244141,2483.48583068895,368187.055335362,64461
36081061000,47.5555992126465,28.5555992126465,0,285.444000244141,2604.91416103735,413103.021032916,64462
36087010803,30.7777996063232,38.2221984863281,0.111111000180244,325.3330078125,12993.6522340748,7140632.98866883,64463
36087010901,30.7777996063232,38.2221984863281,0.111111000180244,325.3330078125,23936.25928657,12355863.1068058,64464
36087010902,30.7777996063232,38.2221984863281,0.111111000180244,325.3330078125,25519.9715033646,19340155.758121,64465
36087011603,38.4444007873535,29.2222003936768,0,330.6669921875,16424.0226288007,11845233.640824,64466
36087012300,38.4444007873535,29.2222003936768,0,330.6669921875,8732.60435893818,1958917.90495521,64467
36087011000,38.4444007873535,38.2221984863281,0.111111000180244,330.6669921875,14647.4152828508,5579449.17210649,64468
36081044602,47.5555992126465,28.5555992126465,0,285.444000244141,2226.87152138376,296785.337388506,64469
36081044800,47.5555992126465,28.5555992126465,0,285.444000244141,2818.85477257756,359102.046598082,64470
36081045000,47.5555992126465,28.5555992126465,0,285.444000244141,2240.86494389857,298501.032279738,64471
36081045200,47.5555992126465,28.5555992126465,0,285.444000244141,2849.79166681276,372792.963865716,64472
36081045400,47.5555992126465,28.5555992126465,0,285.444000244141,3357.87281216155,399457.391066358,64473
36081045500,47.5555992126465,28.5555992126465,0,285.444000244141,2148.07763760662,267513.796121599,64474
36081066400,47.5555992126465,28.5555992126465,0,285.444000244141,17782.287213856,5152703.03648325,64475
36081045700,47.5555992126465,28.5555992126465,0,285.444000244141,2243.82472661648,262435.659428934,64476
36081045800,47.5555992126465,28.5555992126465,0,285.444000244141,3599.59315685248,423749.828833591,64477
36081045900,47.5555992126465,28.5555992126465,0,285.444000244141,2177.54805896046,238684.778001284,64478
36081046000,47.5555992126465,28.5555992126465,0,285.444000244141,2519.17912512248,385457.503645316,64479
36081046100,47.5555992126465,28.5555992126465,0,285.444000244141,2161.06178290354,196723.899660713,64480
36081046200,47.5555992126465,28.5555992126465,0,285.444000244141,2778.22630593328,436549.734506615,64481
36081046300,47.5555992126465,28.5555992126465,0,285.444000244141,2635.0960980786,277719.342066974,64482
36081046400,47.5555992126465,28.5555992126465,0,285.444000244141,3871.8574154277,413266.046419965,64483
36081046500,47.5555992126465,28.5555992126465,0,285.444000244141,1979.3791670324,226300.12115175,64484
36081046600,47.5555992126465,28.5555992126465,0,285.444000244141,3231.28037309358,416237.141055293,64485
36081046700,47.5555992126465,28.5555992126465,0,285.444000244141,2599.10770764137,247671.244944428,64486
36081046800,47.5555992126465,28.5555992126465,0,285.444000244141,2611.0478593153,400020.132699207,64487
36081061200,47.5555992126465,28.5555992126465,0,285.444000244141,2824.96021148012,457001.770861761,64488
36081061400,47.5555992126465,28.5555992126465,0,285.444000244141,2797.36071861492,449727.573246633,64489
36081061601,47.5555992126465,28.5555992126465,0,285.444000244141,3523.36636654809,656023.815365229,64490
36081061602,47.5555992126465,28.5555992126465,0,285.444000244141,4038.72930313817,735501.030484468,64491
36081061800,47.5555992126465,28.5555992126465,0,285.444000244141,2673.31718784271,421880.288170589,64492
36081061900,47.5555992126465,28.5555992126465,0,285.444000244141,3618.83341316373,448960.28748903,64493
36081062000,47.5555992126465,28.5555992126465,0,285.444000244141,2611.33060968446,375173.938872731,64494
36081103201,47.5555992126465,28.5555992126465,0,285.444000244141,4292.83674803866,710714.576609503,64495
36081062300,47.5555992126465,28.5555992126465,0,285.444000244141,2213.03446563208,272682.225898288,64496
36081062400,47.5555992126465,28.5555992126465,0,285.444000244141,4653.32970392503,897225.375706018,64497
36081062500,47.5555992126465,28.5555992126465,0,285.444000244141,2399.25534851443,346236.693023963,64498
36081062600,47.5555992126465,28.5555992126465,0,285.444000244141,3671.24009809762,753234.802941731,64499
36081062700,47.5555992126465,28.5555992126465,0,285.444000244141,2150.38056305086,273996.324224899,64500
36081062900,47.5555992126465,28.5555992126465,0,285.444000244141,3399.4660280782,302995.087390325,64501
36081063000,47.5555992126465,28.5555992126465,0,285.444000244141,3372.51427047552,332748.948128167,64502
36081063200,47.5555992126465,28.5555992126465,0,285.444000244141,3775.78148222266,516160.559562614,64503
36081063301,47.5555992126465,28.5555992126465,0,285.444000244141,2243.67894436524,234353.434239507,64504
36081063302,47.5555992126465,28.5555992126465,0,285.444000244141,2530.59569138456,232679.543979266,64505
36081063500,47.5555992126465,28.5555992126465,0,285.444000244141,2512.23952840799,330422.427972299,64506
36081098700,47.5555992126465,28.5555992126465,0,285.444000244141,6618.8345409703,1143253.89822747,64507
36081099100,47.5555992126465,28.5555992126465,0,285.444000244141,6405.68140275415,1897953.28220118,64508
36087011303,38.4444007873535,29.2222003936768,0,330.6669921875,13849.8944608631,8724287.86129674,64509
36087010101,30.7777996063232,38.2221984863281,0.111111000180244,325.3330078125,59490.355405051,114027697.339547,64510
36087010501,30.7777996063232,38.2221984863281,0.111111000180244,325.3330078125,22054.9601936642,11733183.585961,64511
36087010503,30.7777996063232,38.2221984863281,0.111111000180244,325.3330078125,41204.7081943884,68841953.3180637,64512
36087010602,30.7777996063232,38.2221984863281,0.111111000180244,325.3330078125,15111.842291665,5739350.30366272,64513
36087010702,30.7777996063232,38.2221984863281,0.111111000180244,325.3330078125,7317.08323319549,1446770.04276753,64514
36081046900,47.5555992126465,28.5555992126465,0,285.444000244141,2927.05811057575,264009.728805169,64515
36081017200,47.5555992126465,28.5555992126465,0,285.444000244141,2997.32164984391,335311.039326689,64516
36081017400,47.5555992126465,28.5555992126465,0,285.444000244141,2993.53924626416,335076.676457478,64517
36081017600,47.5555992126465,28.5555992126465,0,285.444000244141,2986.58163648236,333803.823981354,64518
36081017800,47.5555992126465,28.5555992126465,0,285.444000244141,3015.11172000758,331715.438711083,64519
36081017900,47.5555992126465,28.5555992126465,0,285.444000244141,3923.61475945659,816163.73289802,64520
36081018000,47.5555992126465,28.5555992126465,0,285.444000244141,2335.89978430648,248202.148450468,64521
36081018200,47.5555992126465,28.5555992126465,0,285.444000244141,2848.75495539865,446115.845011592,64522
36081018300,47.5555992126465,28.5555992126465,0,285.444000244141,3007.29460088482,373588.524856081,64523
36081018401,47.5555992126465,28.5555992126465,0,285.444000244141,2777.70399822688,346812.666709617,64524
36081018402,47.5555992126465,28.5555992126465,0,285.444000244141,2880.81149017507,370017.641666069,64525
36081018600,47.5555992126465,28.5555992126465,0,285.444000244141,2824.70222469242,310857.270087396,64526
36081018700,47.5555992126465,28.5555992126465,0,285.444000244141,3108.27188242149,423157.941212141,64527
36081018800,47.5555992126465,28.5555992126465,0,285.444000244141,2796.47595722089,308076.179873753,64528
36081018900,47.5555992126465,28.5555992126465,0,285.444000244141,2515.28005921446,379612.054896291,64529
36081019000,47.5555992126465,28.5555992126465,0,285.444000244141,2535.68225544039,327546.601565859,64530
36081019200,47.5555992126465,28.5555992126465,0,285.444000244141,3233.86974091237,346619.063183393,64531
36081019600,47.5555992126465,28.5555992126465,0,285.444000244141,3005.27847800825,388077.298032745,64532
36081019800,47.5555992126465,28.5555992126465,0,285.444000244141,2776.41466248492,361998.920164744,64533
36081020200,47.5555992126465,28.5555992126465,0,285.444000244141,2355.11102096865,255148.694127439,64534
36081020400,47.5555992126465,28.5555992126465,0,285.444000244141,3535.18705639138,499831.364994665,64535
36081020600,47.5555992126465,28.5555992126465,0,285.444000244141,2691.83962922088,267254.586617379,64536
36081099200,47.5555992126465,28.5555992126465,0,285.444000244141,6239.33097410636,1035574.2270098,64537
36081099701,47.5555992126465,28.5555992126465,0,285.444000244141,5435.4598655763,1669125.18786179,64538
36081099900,47.5555992126465,28.5555992126465,0,285.444000244141,4421.38788878505,1111866.63014512,64539
36081101001,47.5555992126465,28.5555992126465,0,285.444000244141,5446.14115695813,1374331.74523297,64540
36081101700,47.5555992126465,28.5555992126465,0,285.444000244141,5726.51285410155,1727033.53634406,64541
36081102900,47.5555992126465,28.5555992126465,0,285.444000244141,4323.28625143361,871001.057294643,64542
36081103202,47.5555992126465,28.5555992126465,0,285.444000244141,4658.60351925424,1232131.96525992,64543
36081155102,47.5555992126465,28.5555992126465,0,285.444000244141,9361.04078798595,2504946.08964222,64544
36081103300,47.5555992126465,28.5555992126465,0,285.444000244141,4670.9431537679,1057989.80774044,64545
36081103900,47.5555992126465,28.5555992126465,0,285.444000244141,5144.04566098982,1527614.30444925,64546
36081104700,47.5555992126465,28.5555992126465,0,285.444000244141,5294.84804867683,1468920.12589611,64547
36081105900,47.5555992126465,28.5555992126465,0,285.444000244141,4928.62292225486,1133835.1227973,64548
36081107201,47.5555992126465,28.5555992126465,0,285.444000244141,12820.9653661386,2426085.00824659,64549
36081109700,47.5555992126465,28.5555992126465,0,285.444000244141,4554.94034562874,770388.551226379,64550
36081109900,47.5555992126465,28.5555992126465,0,285.444000244141,3365.89929194846,668762.189235995,64551
36087010701,30.7777996063232,38.2221984863281,0.111111000180244,325.3330078125,15250.270147642,5327260.31908811,64552
36087010502,30.7777996063232,38.2221984863281,0.111111000180244,325.3330078125,16429.1079510195,6630825.977989,64553
36087010703,30.7777996063232,38.2221984863281,0.111111000180244,325.3330078125,14258.4921740135,2609717.81865491,64554
36087011101,38.4444007873535,38.2221984863281,0.111111000180244,330.6669921875,15677.3395532733,10392580.2771171,64555
36087012502,38.4444007873535,29.2222003936768,0,330.6669921875,16643.1700655043,15357668.164828,64556
36087013002,38.4444007873535,29.2222003936768,0,330.6669921875,18702.3602295539,13954380.5557699,64557
36081020800,47.5555992126465,28.5555992126465,0,285.444000244141,4816.52885442619,923568.426056885,64558
36081021200,47.5555992126465,28.5555992126465,0,285.444000244141,3269.98559758187,405000.695694767,64559
36081021400,47.5555992126465,28.5555992126465,0,285.444000244141,3418.16265636259,653914.1341048,64560
36081021600,47.5555992126465,28.5555992126465,0,285.444000244141,5951.09484462819,1151800.85851711,64561
36081021900,47.5555992126465,28.5555992126465,0,285.444000244141,8179.58846499386,2421872.89762913,64562
36081022001,47.5555992126465,28.5555992126465,0,285.444000244141,3663.1258734687,693361.09546389,64563
36081022002,47.5555992126465,28.5555992126465,0,285.444000244141,4298.92233988951,527372.918733169,64564
36081022900,47.5555992126465,28.5555992126465,0,285.444000244141,8729.14904088102,2334495.44249849,64565
36081023000,47.5555992126465,28.5555992126465,0,285.444000244141,2430.0915337246,291370.071943839,64566
36081023200,47.5555992126465,28.5555992126465,0,285.444000244141,3544.25744090629,565592.504917317,64567
36081023500,47.5555992126465,28.5555992126465,0,285.444000244141,3453.21429539327,453258.344145858,64568
36081023600,47.5555992126465,28.5555992126465,0,285.444000244141,2300.21919384623,306929.967732856,64569
36081023800,47.5555992126465,28.5555992126465,0,285.444000244141,2158.66713665109,273213.257927497,64570
36081024000,47.5555992126465,28.5555992126465,0,285.444000244141,3216.55142024278,469733.155288286,64571
36081024300,47.5555992126465,28.5555992126465,0,285.444000244141,5040.07677203756,944558.519109255,64572
36081024500,47.5555992126465,28.5555992126465,0,285.444000244141,3131.66974175306,472306.982310692,64573
36081024600,47.5555992126465,28.5555992126465,0,285.444000244141,3141.17401662273,528604.62655082,64574
36081024700,47.5555992126465,28.5555992126465,0,285.444000244141,1731.37883301343,157023.331509915,64575
36081111300,47.5555992126465,28.5555992126465,0,285.444000244141,5095.18570432336,1217538.35144161,64576
36081112300,47.5555992126465,28.5555992126465,0,285.444000244141,3141.99680537356,487345.581991627,64577
36081112900,47.5555992126465,28.5555992126465,0,285.444000244141,3658.12425723097,619167.566982173,64578
36081113300,47.5555992126465,28.5555992126465,0,285.444000244141,2740.77453011128,438602.64263398,64579
36081113900,47.5555992126465,28.5555992126465,0,285.444000244141,4084.18397743396,670938.068868211,64580
36081114100,47.5555992126465,28.5555992126465,0,285.444000244141,3995.16115171928,782044.673727462,64581
36081114700,47.5555992126465,28.5555992126465,0,285.444000244141,3057.5385973994,538270.406095411,64582
36081115100,47.5555992126465,28.5555992126465,0,285.444000244141,2903.15519655738,517574.864738122,64583
36081115500,47.5555992126465,28.5555992126465,0,285.444000244141,3010.03809850882,326956.240285127,64584
36081115700,47.5555992126465,28.5555992126465,0,285.444000244141,3216.95823536709,547880.254086853,64585
36081115900,47.5555992126465,28.5555992126465,0,285.444000244141,2950.56034369425,539048.325964357,64586
36081116100,47.5555992126465,28.5555992126465,0,285.444000244141,2552.40523475241,311369.550972282,64587
36081116300,47.5555992126465,28.5555992126465,0,285.444000244141,3420.89635409235,439368.084754193,64588
36081116700,47.5555992126465,28.5555992126465,0,285.444000244141,2697.41193185652,289831.51911901,64589
36081117100,47.5555992126465,28.5555992126465,0,285.444000244141,3992.54898999583,694929.300555976,64590
36081117500,47.5555992126465,28.5555992126465,0,285.444000244141,4429.43482029376,980052.514801493,64591
36081118100,47.5555992126465,28.5555992126465,0,285.444000244141,2441.80697696261,340606.8592267,64592
36081118500,47.5555992126465,28.5555992126465,0,285.444000244141,3260.87067566987,270680.941475871,64593
36081118700,47.5555992126465,28.5555992126465,0,285.444000244141,2531.69902305759,326668.562452236,64594
36081118900,47.5555992126465,28.5555992126465,0,285.444000244141,2416.65034153852,353007.957514967,64595
36081119100,47.5555992126465,28.5555992126465,0,285.444000244141,2933.70365159431,379758.894788147,64596
36081119300,47.5555992126465,28.5555992126465,0,285.444000244141,2807.75661793336,368267.419833848,64597
36087012600,38.4444007873535,29.2222003936768,0,330.6669921875,18475.0701672701,9847037.91693696,64598
36087012700,38.4444007873535,29.2222003936768,0,330.6669921875,9410.88688268609,3637852.77616196,64599
36087012800,38.4444007873535,29.2222003936768,0,330.6669921875,29973.676441396,22209310.5054828,64600
36087013300,47.5555992126465,28.5555992126465,0,285.444000244141,13517.5023349575,3116997.39509626,64601
36087013200,47.5555992126465,29.2222003936768,0,330.6669921875,7401.39699472174,2760534.37570097,64602
36087011501,38.4444007873535,38.2221984863281,0.111111000180244,330.6669921875,26984.5375505989,22193257.2319351,64603
36087011502,38.4444007873535,38.2221984863281,0.111111000180244,330.6669921875,33358.8966728762,28249706.7988628,64604
36087011504,38.4444007873535,38.2221984863281,0.111111000180244,330.6669921875,16918.0253985121,5749955.1349139,64605
36087011602,38.4444007873535,38.2221984863281,0.111111000180244,330.6669921875,27861.9238736329,21903713.9681982,64606
36087011601,38.4444007873535,38.2221984863281,0.111111000180244,330.6669921875,66705.6690114236,105270891.510117,64607
36081024900,47.5555992126465,28.5555992126465,0,285.444000244141,2361.68918170847,338764.763177669,64608
36081025100,47.5555992126465,28.5555992126465,0,285.444000244141,2921.02619500347,413392.199310251,64609
36081025500,47.5555992126465,28.5555992126465,0,285.444000244141,3058.80922124149,381947.493128544,64610
36081025700,47.5555992126465,28.5555992126465,0,285.444000244141,3186.83481346726,263073.711678598,64611
36081025800,47.5555992126465,28.5555992126465,0,285.444000244141,2456.50308210269,369484.936981122,64612
36081025900,47.5555992126465,28.5555992126465,0,285.444000244141,2694.53291152657,326381.578147963,64613
36081026000,47.5555992126465,28.5555992126465,0,285.444000244141,3147.98056079275,310592.266376588,64614
36081026100,47.5555992126465,28.5555992126465,0,285.444000244141,2655.4746463107,387487.93918237,64615
36081026200,47.5555992126465,28.5555992126465,0,285.444000244141,2499.98453275744,249667.604500867,64616
36081026300,47.5555992126465,28.5555992126465,0,285.444000244141,2407.98536241043,346471.258454144,64617
36081045600,47.5555992126465,28.5555992126465,0,285.444000244141,3085.55607483288,279711.451102618,64618
36081000200,47.5555992126465,28.5555992126465,0,285.444000244141,2090.36454202555,273045.746014755,64619
36081000700,47.5555992126465,28.5555992126465,0,285.444000244141,4340.7025838755,950464.297997859,64620
36081000600,47.5555992126465,28.5555992126465,0,285.444000244141,2586.11797019763,373048.201632986,64621
36081000100,47.5555992126465,28.5555992126465,0,285.444000244141,13550.5392548852,2211925.86263235,64622
