Tract,SHAPE_Leng,VALUE,Shape_Length,Shape_Area,orig_ogc_fid
36087012501,0.139489079864,0,17687.2385848888,13584284.9152491,64693
36087012000,0.0640872034703,0,7968.3608135632,2422899.72881873,64694
36087010601,0.0960903551325,0,12139.749981121,3728325.42501108,64695
36087010102,0.119373133256,0,14472.1594364164,6634113.36307244,64696
36087010200,0.146247275893,0,18529.1634973946,8118029.50144651,64697
36081005000,0.0162500847159,0,2075.9861127646,266476.915903987,64698
36081005100,0.0173231590707,0,2168.62217990582,239210.195716059,64699
36081005200,0.0179836003287,0,2138.45763145054,227334.784797383,64700
36081005300,0.0271406177398,0,3435.50326470425,342835.380334668,64701
36081005400,0.0307413891069,0,3801.4028192437,730520.776211047,64702
36081005500,0.0172547115404,0,2120.28123606723,289496.39332525,64703
36081005700,0.0220718762215,0,2739.11479787551,390025.715520005,64704
36081005800,0.0391518693298,0,4804.91801286529,1040656.97144831,64705
36081005900,0.0200374945297,0,2466.88878338342,331859.942200279,64706
36081006100,0.0201973088497,0,2489.04690256303,340333.86583901,64707
36081006300,0.0207094728034,0,2557.54079140515,370809.368243995,64708
36081006900,0.0211149155398,0,2669.08990573169,368353.140199065,64709
36081007100,0.0279462973152,0,3490.16529779311,340712.853498418,64710
36081007300,0.0160424967219,0,2001.92593305695,247026.496811182,64711
36081007500,0.0153647450273,0,1916.7460149486,225502.060667538,64712
36081007700,0.0157504235991,0,1952.37472585591,221056.615828796,64713
36081007900,0.017386344581,0,2160.52340053677,280122.626687634,64714
36081008100,0.0177275759473,0,2288.84719586642,194744.506276963,64715
36081008300,0.0229118483892,0,2837.13695127719,333694.889173201,64716
36081063700,0.0399514308559,0,5005.11195227824,1205893.17440604,64717
36081063800,0.0389015372281,0,4841.17642309408,1204921.25632383,64718
36081063900,0.0296312909025,0,3611.05304381271,442721.42781099,64719
36081064101,0.0137837360447,0,1693.64894991281,157486.456479374,64720
36081145101,0.0217111852279,0,2763.29833730064,439526.88137009,64721
36081145102,0.0280634134158,0,3691.49478887013,611261.788457097,64722
36081145900,0.0256573466397,0,3347.20113085084,645916.875674319,64723
36081146300,0.0238731417455,0,3035.52611034365,568898.043194334,64724
36081146700,0.0320653512509,0,3837.72731965271,616478.785474082,64725
36081147100,0.0317485053886,0,3859.51865431566,731775.205658047,64726
36081147900,0.047968566539,0,5942.75310051646,1603886.7151741,64727
36081148300,0.0558645465297,0,7249.22776069703,2357723.75614106,64728
36081150701,0.0495412320141,0,6190.82877687256,1529672.50106091,64729
36081150702,0.0427312762204,0,5334.0731074514,1507801.32011627,64730
36081152901,0.0505231570351,0,6640.22699930359,2451989.61553862,64731
36081152902,0.0472868155023,0,5879.7351193913,1813034.26263452,64732
36081156700,0.079976878914,0,10096.5020483598,2476862.0914457,64733
36081157101,0.0523380202607,0,6738.59276740702,2167869.32011849,64734
36081157102,0.0274944869884,0,3733.70335556363,544593.544203816,64735
36081157901,0.0404982745885,0,5430.37858770745,1604503.46080293,64736
36081157902,0.0353067763274,0,4617.39318448833,1260166.14392294,64737
36087010804,0.108397517776,0,13919.3563923811,6290885.88496903,64738
36087011403,0.106828308009,0,13645.619564567,8454061.93883128,64739
36087012103,0.0613892800654,0,8157.67907561199,2969071.82622562,64740
36087013003,0.160677834226,0,21500.8122572871,20561569.5923126,64741
36087012402,0.0453111241054,0,5748.0022935693,1563558.59671095,64742
36081064102,0.0981322861465,0,11884.7758040525,3864649.36254592,64743
36081064500,0.0330390120076,0,3894.19029897364,536442.96853639,64744
36081064600,0.0302167436796,0,3672.05034730466,700793.029018466,64745
36081065000,0.0315980627928,0,3815.62971531578,696270.619303184,64746
36081065400,0.053348260806,0,6569.63690909899,1217135.30536422,64747
36081065501,0.0367249286637,0,4675.18680704872,1416992.73368338,64748
36081065600,0.0532720110817,0,6967.9353400249,997218.622751726,64749
36081065702,0.0229011255047,0,2702.57197369788,252803.132679537,64750
36081065900,0.0270346507325,0,3224.61602401553,338287.656468026,64751
36081066000,0.0271878081609,0,3419.3884963551,673730.00445808,64752
36081066100,0.0193609335397,0,2287.78642369753,232370.820899423,64753
36081066300,0.0378138665828,0,4627.24762745626,914842.654780499,64754
36081126700,0.0488223779131,0,5920.18073187237,1356309.66280092,64755
36081066501,0.0376667846216,0,4708.12147576814,571789.849828593,64756
36081066701,0.024921005897,0,3107.80810456903,440867.109500108,64757
36081066900,0.0200479196375,0,2421.83368108425,279016.531260503,64758
36081067700,0.0225361597321,0,2684.16976499644,324038.545945903,64759
36081067900,0.0279273997001,0,3668.92750332435,439915.588154789,64760
36081157903,0.0400934400128,0,5151.63128835777,1198591.96228076,64761
36081161700,0.0391991072722,0,4838.37148680888,1231009.54599154,64762
36081162100,0.0421946030518,0,5338.1733975911,1239509.57572612,64763
36081097202,0.0461813739537,0,5462.13407684731,905499.230184261,64764
36081076901,0.0243511095213,0,3068.20200020353,315897.81219843,64765
36081107202,0.476468627313,0,61240.4975468667,14234417.3315521,64766
36081012500,0.0235675015754,0,2838.75484893701,282394.443438798,64767
36081029400,0.048574434267,0,6100.90231606739,1851904.79942847,64768
36081061301,0.0501019259092,0,6239.95705368596,1243697.350007,64769
36081065703,0.0239116604952,0,2957.04771406844,465727.186102186,64770
36081072300,0.0331546316601,0,4165.79115413412,819044.059067428,64771
36081084900,0.0272299845256,0,3390.80288451618,528928.234855321,64772
36081086900,0.0369312799228,0,4792.32832426446,1053441.93085383,64773
36081003300,0.0395083467416,0,4961.22392328218,886708.552186794,64774
36081008500,0.0343462421642,0,4488.04225047689,476382.331010576,64775
36087011405,0.113255975373,0,15103.0658034873,5050394.3482813,64776
36087012106,0.127666262815,0,15505.7138828198,3770324.91069281,64777
36087012105,0.054405017136,0,6842.21695780396,1385965.08900462,64778
36087011505,0.0347982777631,0,4259.38773316346,750550.988996731,64779
36087011506,0.0461072543643,0,5952.17554748968,1856377.21081068,64780
36087011902,0.0919480183365,0,11363.1852874526,4971698.13110601,64781
36087012204,0.0405498295913,0,5244.40640653266,863649.96179852,64782
36103158401,0.202063340531,0,25504.6362470402,36545574.5102849,64783
36103158321,0.123920567172,0,15726.2089533808,11380625.6028913,64784
36103158320,0.0928050007859,0,12163.5523808067,8317450.22230558,64785
36103158319,0.0857376612319,0,11843.6522322391,5034524.01959438,64786
36103158318,0.0805953094637,0,10011.6751732292,6091359.91981154,64787
36103158317,0.0977893092239,0,12092.0944772504,5923225.0845707,64788
36103112206,0.203831230191,0,27079.7112167374,30552128.7808621,64789
36103110600,0.134003083442,0,16963.186858613,10475831.6830535,64790
36103112001,0.0776750601378,0,9773.72242341939,4732434.15443544,64791
36103112002,0.108983819627,0,13541.678812348,10699155.5070016,64792
36103111900,0.163731154328,0,21482.3481728899,22298309.9143664,64793
36103159602,0.251196657334,0,31962.2631587758,17023953.5687544,64794
36103159601,0.20581636635,0,26096.0927012883,17027407.4725282,64795
36103159508,0.151123280303,0,19458.5378868232,13228897.3267582,64796
36103159506,0.183834935045,0,24629.6150554168,10655295.9813895,64797
36103159505,0.193376979303,0,25904.5963968325,17618778.8923454,64798
36091061303,0.0495564559953,0,6514.46777509399,2103802.88069419,64799
36103158205,0.152214812891,0,19176.2160578932,6628586.40428533,64800
36103158203,0.085889989673,0,10521.0963655157,4089494.67978588,64801
36103158202,0.150514237972,0,18106.9345940153,12106817.5801796,64802
36103158116,0.0864383207871,0,10431.7114067689,3431331.52294196,64803
36103147503,0.252771532683,0,31986.8732487916,21968591.6051556,64804
36103147901,0.0985791744178,0,12821.2283693578,7664517.89134103,64805
36103147902,0.118413737576,0,14856.6048490145,9471143.24795871,64806
36103145903,0.068360115135,0,8596.30422467378,4624026.65955096,64807
36103146003,0.087214154428,0,10862.1221150782,6422253.26437838,64808
36103147100,0.104409184871,0,13489.8092822008,4508096.2093182,64809
36103147200,0.106407176419,0,13523.8391872097,6637260.55001434,64810
36103147300,0.10439051529,0,13310.0833868986,8430536.01573825,64811
36103145901,0.0881778520879,0,12102.5745170252,6362832.8263983,64812
36103159300,0.0993997807883,0,12712.5980615719,6578653.40070492,64813
36103159204,0.298934536067,0,36802.4843402666,21090456.508713,64814
36103159203,0.126512796996,0,16090.6426466423,11999318.5874818,64815
36103159201,0.0830910876485,0,10518.7333931756,5397247.85702722,64816
36103159108,0.130629390937,0,16159.3239382329,13259017.6312958,64817
36103159107,0.0895954476415,0,11571.2951904638,7299254.53435041,64818
36103159106,0.218342569361,0,26614.0030997077,34576369.5634993,64819
36091062503,0.138984525383,0,17036.5320889625,13995389.2297704,64820
36091062602,0.307611427382,0,41760.3540208511,83175097.9566543,64821
36091061901,0.475846676488,0,63816.1538953597,107599112.754996,64822
36091060400,0.104341969926,0,13004.0141279217,5401493.98955346,64823
36091062505,0.259841713022,0,33216.9829585665,48166441.8670678,64824
36091060701,0.460514440294,0,59288.9154169662,139097362.216431,64825
36091060702,0.206514815787,0,27783.4360109232,35923048.0118817,64826
36091062200,0.0858659663918,0,11628.68970709,2948493.78885275,64827
36091062404,0.261935625059,0,35221.1232117077,54224793.5138629,64828
36103158115,0.0970549093684,0,12473.767041016,6567015.75875469,64829
36103158114,0.0616280383976,0,7926.86827910162,3741459.44569645,64830
36103158112,0.0662949868717,0,8534.65614444038,4328518.2066948,64831
36103158111,0.0576415753408,0,7668.98097241032,2587075.35712304,64832
36103158110,0.0698813783388,0,9206.87723932925,4153635.46709325,64833
36103158108,0.0805461440354,0,10093.8495654969,4627662.94196552,64834
36103158104,0.0783335921768,0,10287.2708865788,6045044.53056669,64835
36103158103,0.085646691809,0,11046.260627752,6587734.03891785,64836
36103146703,0.0672233679636,0,8870.09374173153,3849353.58895503,64837
36103146606,0.198917146081,0,24524.6529577511,31693017.6953635,64838
36103146607,0.0929238746574,0,11800.8215383126,7436826.83580693,64839
36103145602,0.052580801506,0,6422.49443280468,2549582.13196173,64840
36103145603,0.116003688771,0,14448.8004727399,7738101.2727102,64841
36103145604,0.0536145772684,0,6733.47038957302,2736428.54835249,64842
36103145605,0.070964515826,0,9752.76354603936,3422273.25083847,64843
36103145702,0.0791348029763,0,10428.1474522836,5248489.15645771,64844
36103146001,0.0617094564708,0,8045.00473090913,3884006.2070739,64845
36103134907,0.184743102973,0,22815.9457787961,7993418.28177954,64846
36103159105,0.121110229223,0,14378.3514350766,9983521.25174499,64847
36103147004,0.650680528056,0,78863.1627723171,16370499.1113841,64848
36103159510,1.2205660867,0,145785.998602548,28032058.6286676,64849
36103135208,0.0766678604516,0,9238.86243952416,3965135.22692605,64850
36103147003,0.122929867329,0,16274.4451529173,10302959.8659143,64851
36103158011,0.126415139244,0,16044.3306077586,12115637.3597413,64852
36103158010,0.112643475034,0,13885.1934067606,7800074.0319516,64853
36091062403,0.221792887064,0,29783.6054911386,28346784.9000626,64854
36091061903,0.220572183994,0,29877.3503508488,44711892.5465374,64855
36091062300,0.0545926257219,0,7648.55985691657,1492414.63744556,64856
36091060101,0.494060296798,0,61191.9501564589,164265337.85169,64857
36091060102,0.303456824202,0,38076.711610391,41273882.0990048,64858
36103158102,0.0819047106264,0,10519.8842935942,4865896.34115086,64859
36103158009,0.0650932269096,0,8599.89528724472,4264543.94292164,64860
36103158007,0.156651601377,0,19838.8074801556,7704762.58054836,64861
36103158002,0.160424505863,0,21255.8237127106,15197578.5009774,64862
36103158001,0.331997769454,0,40784.4275381837,25727580.2342991,64863
36103123500,0.088453816059,0,11460.6245064749,5296444.38772253,64864
36103124200,0.0894923102059,0,11387.1870646041,4475660.49954437,64865
36103146105,0.0948010329378,0,12506.4425613404,3982322.90719452,64866
36103146201,0.0512886361844,0,6682.83925140277,2529051.95902107,64867
36103146204,0.0607775685344,0,7902.79855618847,3798788.42440818,64868
36103145703,0.0757795844771,0,9437.86435850264,4461478.84667616,64869
36103145704,0.0894276627293,0,10899.0214591736,5382260.10642852,64870
36103146202,0.0688915509083,0,9346.61542908024,2975297.77628461,64871
36103146403,0.0491232864634,0,6536.10015520931,2260197.47045269,64872
36103146404,0.152178746863,0,19109.2523353324,7779937.0164484,64873
36103147501,0.140092385693,0,18174.8899404443,10689282.4226109,64874
36103158323,0.153772175574,0,19989.3770219565,19983092.4436759,64875
36103169704,0.48236811423,0,59103.8367748234,125713392.696485,64876
36103169703,0.180098949352,0,21078.8468610412,14606987.1236042,64877
36103158410,0.0942362500655,0,12255.9941006594,6028737.04423966,64878
36103159412,0.226232755518,0,28349.4040489689,45118350.0518165,64879
36103158409,0.111515557431,0,13938.1509434788,11458122.5463096,64880
36039080900,0.429606688683,0,53536.7001582814,136679043.218306,64881
36039081000,0.273435442799,0,36085.23036492,40053625.8075348,64882
36039080600,0.559520703151,0,69131.4592223005,161408412.424444,64883
36039080700,0.16107594872,0,20814.6419497974,17846645.9791758,64884
36039080800,0.0728947998764,0,8896.48112578424,2994585.66689813,64885
36091060200,0.0948164632238,0,12206.2686064606,7289425.61340576,64886
36091060800,0.425435339693,0,55203.3441353282,160311117.506584,64887
36091060901,0.562826946998,0,70563.7920938367,202948687.578359,64888
36091060902,0.0912606940089,0,12161.2580484463,5291954.78268451,64889
36091061000,0.0656617023883,0,8453.05726957832,3323847.85701255,64890
36091061100,0.160005859009,0,20909.0511709304,18353089.193942,64891
36103124402,1.39115062845,0,169757.360457369,36908239.7806235,64892
36103123600,0.104721706678,0,13976.1169464297,4320554.95055491,64893
36103124300,0.0885744273397,0,10973.8801715069,5753747.14230761,64894
36103124401,0.0775523973975,0,10262.5663235015,4918030.95843453,64895
36103124500,0.0714080038827,0,8821.38075584763,4322339.52038451,64896
36103124601,0.0635407594762,0,8422.13247109383,2146040.82605579,64897
36103124602,0.153680543417,0,20217.2008058163,4805887.99232484,64898
36103123701,0.0756119820111,0,9161.68212401701,3799617.5326745,64899
36103123702,0.0656106379394,0,8108.78277787815,4026119.1697365,64900
36103123801,0.0716297248889,0,8890.98005570873,4001828.49684132,64901
36103123802,0.0562906773328,0,6914.34823757379,2776965.31247825,64902
36103147502,0.111905940639,0,14437.0229238101,7632818.64840531,64903
36103145701,0.115670087608,0,14197.5167470986,11425862.0671413,64904
36103145807,0.0801190913534,0,9467.86099432626,3707464.22249114,64905
36103145805,0.0976381831875,0,11938.2408923911,6309493.73221788,64906
36103146608,0.071762761744,0,8887.28571213465,3640528.62258668,64907
36103146612,0.0859489183885,0,11723.5056951749,5944748.5381228,64908
36103146613,0.0838435851542,0,11776.7515244088,4103570.7685398,64909
36103146614,0.109385755512,0,14295.4084555013,7866204.6097604,64910
36103169901,0.289234713116,0,36390.2537701765,40555897.1759641,64911
36103159512,0.0972915159645,0,11427.4538817481,3980475.89438301,64912
36103190503,0.168655043192,0,21583.3563236595,17438525.1111504,64913
36103190504,0.267375373297,0,33206.1960937785,14783026.471316,64914
36103169902,0.329060465831,0,41894.7351325646,71672399.5992659,64915
36103190604,0.458677518491,0,57369.4383252029,16847218.1056959,64916
36103190603,0.225949563476,0,28698.7335947845,11086304.3222308,64917
36103200902,0.606243052921,0,78223.5011365347,121875029.793071,64918
36039080100,0.481548085583,0,59312.6930637956,204610120.749082,64919
36039080502,0.49389239127,0,60929.0928572236,176478112.693473,64920
36039081102,0.458372089702,0,59867.8300888882,121343244.048141,64921
36039081101,0.476832833403,0,61455.2212404011,141686741.085051,64922
36039080201,0.46210153717,0,59417.9410784311,185708066.224571,64923
36039080501,0.37141030759,0,45787.8028749267,108124699.797481,64924
36091061200,0.165119488784,0,21286.8239561803,9079876.92616826,64925
36091061301,0.457170443492,0,58803.4022154379,69882778.5087715,64926
36091061302,0.222542801108,0,30254.7463308629,37434705.4857085,64927
36091062000,0.531061831022,0,67686.7809647538,203973666.61825,64928
36091062100,0.102721500581,0,13064.8513935873,6916532.12621698,64929
36091062700,0.214549736191,0,27217.9083628878,33960425.248875,64930
36091062800,0.0480011557796,0,6373.11007677255,1721801.20107401,64931
36103122601,0.0847725182759,0,10462.1127203881,3928934.74631142,64932
36103122602,0.0611234071731,0,7499.70825695957,2878283.98485817,64933
36103122704,0.0741626640145,0,9321.36130489534,2158971.80227864,64934
36103122705,0.0618634229207,0,7703.45441061955,3242886.77597594,64935
36103122706,0.0536045294409,0,7009.96238389515,2823495.87776495,64936
36103122707,0.0825292104156,0,10378.0970856958,6302813.71651103,64937
36103122801,0.0914312319497,0,11808.6731872917,7592737.62281107,64938
36103123201,0.0710807736569,0,8885.65191926681,4514919.33600225,64939
36103123202,0.0857423140646,0,10887.9363223959,5384689.66381946,64940
36103123401,0.0744335177905,0,9580.95344263753,3998431.20050053,64941
36103146615,0.0901670858074,0,11447.7380026113,5913147.73968899,64942
36103146611,0.0696512480931,0,9651.83014906669,3667427.20844212,64943
36103146103,0.0737707562802,0,9112.47639385527,3908659.4172164,64944
36103146205,0.0527781036061,0,6765.03611275258,2935739.95054984,64945
36103146206,0.0567321933807,0,7716.42479182232,2651001.09661959,64946
36103147401,0.0771934191492,0,9459.99369221461,5329702.36042902,64947
36103147402,0.11643641263,0,15524.8170498554,7388438.27138669,64948
36103146500,0.0859755146929,0,10496.1985800576,6086095.71414049,64949
36103145902,0.0948658486662,0,12685.8398629157,8000854.31868089,64950
36103146002,0.0616577566918,0,7812.47857601668,3874986.85994166,64951
36103200901,0.27114231016,0,33514.2856006664,22280883.7353852,64952
36103158322,0.0693117781457,0,9210.65167260948,3160123.50859498,64953
36103159509,0.0973876872612,0,12643.9170412769,4467799.73080344,64954
36103159411,0.0861851462236,0,10934.2085973181,7002339.42790235,64955
36103159511,0.100115435688,0,12117.1611881406,6021426.48812299,64956
36103990100,0.0440416925058,0,5264.82120095696,148639.413635768,64957
36103135209,0.121708789553,0,14896.6310757278,12358109.7671932,64958
36103146106,0.0653179124623,0,8642.31440535045,3928012.17564262,64959
36091061404,0.162180836496,0,20919.7711769103,24104020.5067605,64960
36091062406,0.135624936392,0,16933.8599989457,13534174.8388193,64961
36091062507,0.252630548686,0,33258.9615564732,36805247.1454464,64962
36091062509,0.201158383966,0,25403.1274420824,16648913.8835863,64963
36091060601,0.393563029881,0,52521.6354404735,120839921.773244,64964
36091061403,0.249347159809,0,33356.1979799492,28569542.0329895,64965
36103123900,0.0576728441813,0,7253.8027716693,2897007.67432216,64966
36103124001,0.0515259166152,0,6475.06156536413,2649927.19117488,64967
36103124002,0.0774909433696,0,9688.40962060262,2385215.0234571,64968
36103124101,0.0490177812237,0,6288.71669326113,2477463.15551979,64969
36103124102,0.0617599850279,0,8118.48448213937,2098968.09111949,64970
36103123301,0.0655954190135,0,8499.96712025751,4051365.70521335,64971
36103123302,0.0422901108221,0,5262.91448475945,1130839.81909687,64972
36103122603,0.07438672741,0,9385.39587459546,4928081.29047477,64973
36103122802,0.052637529588,0,6823.68066991329,2602698.92542311,64974
36103123101,0.0770022577563,0,10035.8342494435,4894299.23813183,64975
36103123102,0.0640522931487,0,8621.39536952722,3026646.75134427,64976
36103146102,0.0470196304976,0,5796.80250994859,1529858.07483094,64977
36103146402,0.121769875034,0,15265.6779901504,10611669.6085801,64978
36103147601,0.0885811834721,0,11562.9305215239,5216671.4894314,64979
36103147602,0.184141191089,0,23578.0247859483,10280187.2498279,64980
36103145808,0.0813650936739,0,9629.56403182508,4029460.12825372,64981
36103146604,0.120256395295,0,14295.4541969852,9622735.40013158,64982
36103146605,0.114737331326,0,14480.4733635323,13274928.2127846,64983
36103147701,0.0816000369355,0,10297.5258957604,6154487.01089771,64984
36103147802,0.0840898165896,0,10725.6194812524,5755317.25974283,64985
36103147803,0.0682487485367,0,9119.35829679187,3442187.1388873,64986
36091062405,0.134206918176,0,17157.3719035174,17936806.7258902,64987
36091062506,0.155065657236,0,20994.6778364752,16941410.6659384,64988
36091062508,0.164224391335,0,22417.3065226006,16793548.2191369,64989
36103123402,0.0744262878439,0,9241.91810776202,4662243.36699929,64990
36103122404,0.075662739468,0,9614.41208125918,4919358.5428866,64991
36103122502,0.0881685028794,0,10653.8512471494,4203788.47747161,64992
36103122901,0.0635797189708,0,7863.61831408475,3442054.58848717,64993
36103122902,0.0660215821408,0,7793.59945541741,2931599.45802324,64994
36103123001,0.0660924591467,0,8718.50070601617,3505463.45708217,64995
36103123002,0.0739463435164,0,9691.35172455928,3667854.71598314,64996
36103122403,0.143151151099,0,18136.651520989,14853535.9299941,64997
36103122405,0.0642047417025,0,7917.26087780806,2815783.76864789,64998
36103147804,0.0925124327202,0,12064.0916732255,8831873.30130931,64999
36103146704,0.056509120556,0,6681.32704449029,2098035.64599653,65000
36103146705,0.0559201465551,0,7177.22920614148,3082748.33038732,65001
36103146706,0.068044255269,0,8396.20722684344,3113643.78608498,65002
36103146800,0.0829585594054,0,10407.9831740457,5478105.23581499,65003
36103146901,0.0815602002427,0,10006.6036710977,5243078.43664581,65004
36103146902,0.223003463456,0,29187.3287973583,5197674.36326929,65005
36103147001,0.101814290331,0,14196.8871027359,4377343.95878263,65006
36103147702,0.105973645511,0,13549.7035124993,9478837.49862538,65007
36103122406,0.0757195650965,0,9762.39712151126,3467119.73084316,65008
36103122501,0.0743201593299,0,9364.83966562737,3928997.8002295,65009
36103135003,0.0924557515115,0,11924.0687167569,7387179.20371228,65010
36103135403,0.0848783584298,0,11025.2033466175,5671042.17623781,65011
36103135005,0.124180242376,0,16092.598048383,6151228.91309605,65012
36103110101,0.429817016081,0,54142.0323723131,42644809.542544,65013
36103110801,0.307068056149,0,40067.1212655293,11351360.1366738,65014
36103134903,0.0953162151789,0,11980.7476360442,6259140.41843334,65015
36103135004,0.611182934493,0,76543.2058737424,31368743.4236443,65016
36103135101,0.0913081495143,0,12691.9124118265,6356561.6820815,65017
36103135102,0.099230042548,0,13012.5132988732,6211524.31970397,65018
36103135103,0.091360511577,0,11449.9580583638,6462488.90264994,65019
36103135201,0.0661345779327,0,8000.15598420266,2552483.63886669,65020
36103110402,0.0794445572244,0,10001.1884623093,3189296.92755889,65021
36103110501,0.166170102281,0,21531.0202323941,9817403.7584235,65022
36103110102,0.178549651757,0,23222.7951295634,16660369.5467328,65023
36103112214,0.153104492258,0,20180.1671058958,21127094.2226158,65024
36103111802,0.0767127174554,0,9176.45798963386,4097459.62617492,65025
36103111803,0.0709419176746,0,8544.20757034537,3752447.37576202,65026
36103111804,0.0660214673754,0,8023.26621906416,3364367.02915773,65027
36103135205,0.142445882252,0,18371.0406536554,11774895.4310338,65028
36103134703,0.149487055536,0,19463.8249945932,19219529.1124946,65029
36103135301,0.146823500289,0,17852.3923171328,10464961.6588026,65030
36103135304,0.0680917225158,0,8623.41572030628,4093528.58966315,65031
36103134702,0.107528442477,0,13631.221904845,9517020.65771748,65032
36103134704,0.111082503683,0,14008.4390412318,7315083.641308,65033
36103159103,0.192358068426,0,22728.1400742458,16378175.832976,65034
36103159102,0.121170132369,0,14742.7238985152,10907357.5690981,65035
36103159000,0.108649163218,0,14108.0079615975,4069003.19823006,65036
36103158900,0.0952531862953,0,11968.122611198,6533913.56867038,65037
36103158804,0.120598691262,0,15332.4228400757,9178556.99886587,65038
36103158803,0.125280110081,0,16092.1157141408,12404222.9364244,65039
36103158802,0.136785611659,0,18720.0321111166,8102998.2556925,65040
36103112103,0.0755393593894,0,9761.55305723213,5683105.62205014,65041
36103112102,0.188491322643,0,22077.0848311561,14165927.6201582,65042
36103112104,0.173889899784,0,20565.6344991268,8108023.14798941,65043
36103112210,0.153094061091,0,19442.6653928606,19031477.5341178,65044
36103112211,0.101542655125,0,12887.2274858594,8742576.96494923,65045
36103112212,0.109815920732,0,13623.9210343842,10472681.5208752,65046
36103112213,0.113929286843,0,14360.1921383038,11631662.5573707,65047
36103134906,0.120382942613,0,15277.844499871,6067166.44181763,65048
36103135401,0.107470099715,0,14035.256294048,9140857.08930364,65049
36103135402,0.0926081277627,0,12142.0360282608,8184064.78169614,65050
36103135002,0.104683100737,0,13916.760977763,7140664.03331902,65051
36103134902,0.169312941691,0,22100.1500498605,11620185.1962454,65052
36103134904,0.172217383526,0,22522.9497105447,14270252.3911099,65053
36103158712,0.167656232381,0,20299.0570127553,15479742.9948825,65054
36103158711,0.151579398853,0,18160.9769020355,12841889.800706,65055
36103158710,0.264832898762,0,33243.0755383092,57299039.19272,65056
36103158709,0.158192290468,0,19602.4393921692,23056731.7575018,65057
36103158708,0.136993703773,0,17497.3542037575,14143648.3669493,65058
36103158707,0.149758777673,0,18516.3683461181,15658546.7157059,65059
36103111503,0.0953361267741,0,11977.7650926306,5032083.1714782,65060
36103111601,0.0673261814372,0,8772.62500937745,3569499.41531661,65061
36103111602,0.062798360273,0,8221.03016014469,3441060.65146831,65062
36103111701,0.0687841008664,0,8723.60295259745,4698818.44517128,65063
36103111703,0.101723020723,0,12396.4513351821,4803034.41424897,65064
36103111704,0.0781575177799,0,9283.47416216683,3723786.76749619,65065
36103111504,0.0785440784574,0,10028.764030298,4098764.32777303,65066
36103135104,0.123357088204,0,15329.6642388288,9735895.73772305,65067
36103135204,0.109282139318,0,13490.075877578,8239303.00175516,65068
36103135303,0.121503039401,0,15411.602038825,5544626.95155309,65069
36103122300,0.150602156518,0,19386.1792307118,21379986.5723319,65070
36103201100,0.137809246694,0,16661.1299611871,11127000.6988792,65071
36103201004,0.488877561625,0,59116.7345856181,89917547.4746378,65072
36103158705,0.0936263492328,0,12276.3434230966,7790355.76537289,65073
36103158704,0.158702052478,0,19740.9928437456,20085188.7450508,65074
36103158609,0.0721439810502,0,9366.90101202444,4332116.29462416,65075
36103158608,0.0648485673823,0,8703.28813010177,3464504.09690935,65076
36103158607,0.091621603665,0,10734.2097158113,4947811.6341412,65077
36103158606,0.103232860524,0,12376.9716466674,7702686.05678602,65078
36103158605,0.0979604367892,0,12471.6828887545,7746122.86163483,65079
36103158604,0.0750897811463,0,9800.95801389737,5022121.91379187,65080
36103158512,0.074291482361,0,9479.82355947183,3434031.84382585,65081
36103110803,0.2312407409,0,29146.2774580771,24955886.618662,65082
36103111506,0.0981436900773,0,12021.7364787293,9187147.95248957,65083
36103111801,0.108321301776,0,14477.5341535704,8377149.44432291,65084
36103110502,0.0898384495121,0,11173.2422417309,6329421.94024866,65085
36103111505,0.0872030604868,0,11324.5362093618,5519535.84663707,65086
36103201003,0.443006904814,0,54440.1089633326,59209346.2168456,65087
36103201001,0.60928383326,0,79087.6024208093,64209713.0123203,65088
36103190800,0.31248521802,0,37724.481987201,30936501.9080158,65089
36103190708,0.202557283312,0,25915.9346073911,17737616.4557365,65090
36103190707,0.407930281223,0,52814.1138594053,78927020.9608864,65091
36103190706,0.277575808719,0,34779.26487574,59683273.9256807,65092
36103190705,0.279955568984,0,35224.4249861596,37486391.1738385,65093
36103190704,0.399186852076,0,50012.0156072583,103703415.53557,65094
36103158511,0.113515324033,0,14500.2526056434,7148244.57412593,65095
36103158510,0.0960463842126,0,12467.7045111436,7978664.59397854,65096
36103158509,0.062587141714,0,7899.02955810566,3816574.89236463,65097
36103158508,0.13514590252,0,17468.6318064751,8331110.70879651,65098
36103158507,0.09166188388,0,11510.8253560449,6462287.55188831,65099
36103158505,0.116513902716,0,15049.3975989634,5053467.82350538,65100
36103110300,0.173242176824,0,21817.9326101285,10145321.805814,65101
36103110200,0.0987929650706,0,12730.8409507492,7965857.58224596,65102
36103110401,0.0924967219948,0,11851.0722655297,6870187.579547,65103
36103110901,0.0589700080752,0,7591.74893623136,2829699.33534175,65104
36103111001,0.0545613906504,0,6981.73777139976,2492466.08293724,65105
36103111300,0.133697387404,0,16354.9390593631,12784404.9282104,65106
36103190601,0.432652820517,0,54065.574597659,32732928.8689457,65107
36103190502,0.300939601696,0,37299.014424284,21005870.1167109,65108
36103190403,0.21996302295,0,26975.4647958193,28364936.0987794,65109
36103190402,0.411251119305,0,48114.4538619834,81166101.2221455,65110
36103190401,0.635033321207,0,78865.6369455762,117053173.798114,65111
