Tract,VALUE,Shape_Length,Shape_Area,orig_ogc_fid
36081066100,0.624652683734894,2287.78640217277,232370.812217573,64542
36081066300,0.0280022472143173,4627.2475633719,914842.658746821,64543
36081066501,0.418135166168213,4708.12134030702,571789.831930017,64544
36081066701,0.0193695481866598,3107.80813772768,440867.085741705,64545
36081067900,0.0388255715370178,3668.92767207212,439915.606941272,64546
36081076901,0.0270278323441744,3068.20216424243,315897.828000453,64547
36081061301,0.295130401849747,6239.95719447226,1243697.32062458,64548
36081003300,0.443431049585342,4961.22397364454,886708.556331087,64549
36081008500,0.57427042722702,4488.04244860129,476382.33741827,64550
36087011405,0.835126876831055,15103.0656930585,5050394.36308881,64551
36087012106,0.520048558712006,15505.7145135515,3770324.92708327,64552
36087012105,0.797978699207306,6842.21682041053,1385965.12436688,64553
36087011505,1.02533161640167,4259.38794969259,750551.016109088,64554
36087011506,0.568371832370758,5952.17570859506,1856377.21767211,64555
36087011902,0.896244943141937,11363.1853024736,4971698.17543428,64556
36087012204,0.570492267608643,5244.40700934325,863649.974857782,64557
36103158401,0.00728844944387674,25504.6362143945,36545574.6878798,64558
36103158318,0.0705800577998161,10011.6750954763,6091359.94920591,64559
36103158317,0.562476336956024,12092.09436399,5923225.13206116,64560
36103112206,0.443775147199631,27079.7109876386,30552128.7949505,64561
36103110600,0.712382435798645,16963.1863864321,10475831.6854661,64562
36103112001,0.378263264894485,9773.7224369152,4732434.12340535,64563
36103112002,0.207340434193611,13541.678797168,10699155.5211446,64564
36103111900,0.525812029838562,21482.348211184,22298309.8846669,64565
36091061303,0.446866452693939,6514.4677105972,2103802.91050268,64566
36103158205,0.374555438756943,19176.2166559835,6628586.4295488,64567
36103158203,0.329986989498138,10521.096921992,4089494.70158068,64568
36103158202,0.250509828329086,18106.9344964517,12106817.6009502,64569
36103147503,0.092557318508625,31986.8729811119,21968591.5107328,64570
36103159106,0.085088737308979,26614.0028689924,34576369.4864398,64571
36091062503,0.0345945730805397,17036.5319869707,13995389.1822338,64572
36091062602,0.338556110858917,41760.3540727537,83175097.946445,64573
36091061901,0.572580695152283,63816.1532428399,107599112.86281,64574
36091060400,0.478902339935303,13004.0145760996,5401494.01522949,64575
36091062505,0.468166142702103,33216.9826444213,48166441.9163439,64576
36091060701,0.312524110078812,59288.9153826024,139097362.494207,64577
36091060702,0.413692623376846,27783.4360249067,35923048.0732802,64578
36091062200,0.633474290370941,11628.689774847,2948493.78500208,64579
36091062404,0.636618435382843,35221.1233404021,54224793.4552638,64580
36103134907,0.0312795750796795,22815.9455905241,7993418.46746433,64581
36103135208,0.00216065067797899,9238.86238132988,3965135.19684186,64582
36103158011,0.000708769308403134,16044.3306316194,12115637.2545912,64583
36103158010,0.302879244089127,13885.1933129991,7800074.03016678,64584
36091062403,0.453920483589172,29783.605544383,28346784.9128357,64585
36091061903,0.617482364177704,29877.3502990211,44711892.5120677,64586
36091062300,0.863208770751953,7648.55989342416,1492414.68074793,64587
36091060101,0.544613063335419,61191.9506145515,164265337.540234,64588
36091060102,0.552181124687195,38076.7117679437,41273882.0981896,64589
36103158007,0.242978051304817,19838.8077318734,7704762.56472285,64590
36103158002,0.339840441942215,21255.8235765831,15197578.5294054,64591
36103158001,0.670329034328461,40784.427432092,25727580.1850503,64592
36103158323,0.0610559955239296,19989.3768328292,19983092.4058453,64593
36103169704,0.0734178870916367,59103.837275103,125713392.547206,64594
36103169703,1.07486200332642,21078.8466434997,14606987.2521038,64595
36103159412,0.05185916274786,28349.4039358742,45118349.9745129,64596
36039080900,0.805452644824982,53536.7002939153,136679043.490877,64597
36039081000,0.863404750823975,36085.2302529079,40053625.8864146,64598
36039080600,0.631347239017487,69131.4592910356,161408412.187539,64599
36039080700,0.49908247590065,20814.6420343259,17846645.9273005,64600
36039080800,0.185834810137749,8896.48109135935,2994585.65637302,64601
36091060200,0.672685086727142,12206.2687417232,7289425.57396196,64602
36091060800,0.319118738174438,55203.3441724837,160311117.737333,64603
36091060901,0.576366662979126,70563.7923190244,202948687.01523,64604
36091060902,0.821101784706116,12161.2581507911,5291954.79121034,64605
36091061000,0.0332310684025288,8453.05724809459,3323847.86561307,64606
36091061100,0.399246662855148,20909.0510863519,18353089.1915203,64607
36103145807,0.258690297603607,9467.86082367513,3707464.29050873,64608
36103145805,0.0142567399889231,11938.2405839278,6309493.73485955,64609
36103169901,0.150665536522865,36390.2543387403,40555897.1582542,64610
36103190503,0.0290624629706144,21583.3557917318,17438525.036933,64611
36103169902,0.0732937455177307,41894.7350681475,71672399.8636622,64612
36103190604,0.100507907569408,57369.4383887586,16847217.8933045,64613
36103190603,0.000993005582131445,28698.7330432833,11086304.3942181,64614
36103200902,0.190329417586327,78223.5011214665,121875029.793915,64615
36039080100,0.641778469085693,59312.6929474579,204610120.783867,64616
36039080502,0.533591270446777,60929.0928629692,176478112.812341,64617
36039081102,0.895751297473907,59867.830088876,121343244.026829,64618
36039081101,0.530879437923431,61455.2212559561,141686741.094276,64619
36039080201,0.546477615833282,59417.9410698801,185708066.479535,64620
36039080501,0.4575454890728,45787.8030246281,108124699.621223,64621
36091061200,0.363301455974579,21286.8242781926,9079876.95936272,64622
36091061301,0.635592520236969,58803.4015504417,69882778.3113428,64623
36091061302,0.529299914836884,30254.7465291783,37434705.5018255,64624
36091062000,0.489313632249832,67686.780721325,203973666.930192,64625
36091062100,0.0693765506148338,13064.851470285,6916532.10911678,64626
36091062700,0.673497498035431,27217.9082963528,33960425.4006217,64627
36091062800,0.602005362510681,6373.10995691831,1721801.19096504,64628
36081041400,0,4047.41101644002,822836.045647014,64629
36081041500,0,2255.18641154194,298123.976728233,64630
36081101002,0,4425.34840445908,966347.93270335,64631
36081042600,0,4008.55321757867,921106.055365919,64632
36081042700,0,2716.13709230883,296626.707959817,64633
36081043200,0,3720.1234514062,408596.420889984,64634
36081043400,0,2907.42562867807,357612.083595223,64635
36081043900,0,2355.98951099732,286906.721884905,64636
36081044000,0,3637.53912204879,660073.036582656,64637
36081058000,0,4974.71481942906,1045899.36572197,64638
36081058100,0,2255.46208389373,248007.311033817,64639
36081058300,0,2066.86227823615,249261.716500516,64640
36081058500,0,2260.42912914409,298136.485685428,64641
36081058700,0,2057.15711997088,251770.213202241,64642
36081058900,0,2254.46315829389,287892.55937987,64643
36081059000,0,2419.36164632861,276226.886628792,64644
36081059100,0,2517.80504091408,351989.917323579,64645
36081059200,0,3631.52014439898,492198.941833953,64646
36081059300,0,2872.84510910513,439268.761743393,64647
36081059400,0,2832.13086970971,386697.581483499,64648
36081059500,0,3975.96011861306,686827.495470666,64649
36081059600,0,2450.5332261702,338801.077677337,64650
36081059800,0,2472.97559354885,359573.946051216,64651
36081059900,0,2501.04102541422,221438.80951714,64652
36081060000,0,2326.12335078058,307727.335332072,64653
36081060100,0,2540.91860450233,269073.674048146,64654
36081060600,0,2485.30663566289,374864.785517047,64655
36081060800,0,2483.48500424279,368186.842313962,64656
36081061000,0,2604.91322602587,413102.742435513,64657
36081045000,0,2240.86431326483,298500.840005807,64658
36081045200,0,2849.79082517801,372792.7672769,64659
36081045500,0,2148.07682875647,267513.621078609,64660
36081045700,0,2243.82380899781,262435.480088584,64661
36081045800,0,3599.59164190678,423749.532732234,64662
36081045900,0,2177.54742269033,238684.625384875,64663
36081046000,0,2519.17823210764,385457.24119798,64664
36081046100,0,2161.06117246127,196723.830037063,64665
36081046200,0,2778.22538369256,436549.483598221,64666
36081046300,0,2635.09501080906,277719.180462058,64667
36081046400,0,3871.85631953312,413265.838650519,64668
36081046500,0,1979.37840056668,226299.945484448,64669
36081046600,0,3231.27940200875,416236.830634234,64670
36081046700,0,2599.1068109725,247671.089408105,64671
36081046800,0,2611.04691411836,400019.846355255,64672
36081061200,0,2824.95941640463,457001.491257202,64673
36081061400,0,2797.35982667126,449727.248675942,64674
36081061601,0,3523.3650745159,656023.392915855,64675
36081061602,0,4038.72804978948,735500.584239336,64676
36081061800,0,2673.31614859215,421880.02498933,64677
36081061900,0,3618.83265288539,448960.011192244,64678
36081062000,0,2611.32957292993,375173.658122498,64679
36081103201,0,4292.83539654104,710714.089758593,64680
36081062300,0,2213.03362291893,272682.041718198,64681
36081062400,0,4653.32820962333,897224.805470067,64682
36081062500,0,2399.25445303886,346236.489647074,64683
36081062600,0,3671.23877182861,753234.370105561,64684
36081062700,0,2150.37999258875,273996.185444565,64685
36081062900,0,3399.46475759369,302994.896379644,64686
36081063000,0,3372.51339582594,332748.735130645,64687
36081063200,0,3775.78018636224,516160.236193715,64688
36081063301,0,2243.67807213335,234353.263182146,64689
36081063302,0,2530.59493825061,232679.40269765,64690
36081063500,0,2512.23893673446,330422.194276909,64691
36081098700,0,6618.83249343197,1143253.14689688,64692
36081099100,0,6405.67938282763,1897952.07157007,64693
36081046900,0,2927.05692296801,264009.517595041,64694
36081017200,0,2997.3206165579,335310.867118301,64695
36081017400,0,2993.53822689117,335076.423702437,64696
36081017600,0,2986.5807367832,333803.594037933,64697
36081017800,0,3015.11075550117,331715.214637552,64698
36081018000,0,2335.89892703967,248202.01937275,64699
36081018200,0,2848.7540156207,446115.572401349,64700
36081018300,0,3007.29351708814,373588.319200861,64701
36081018401,0,2777.70309265951,346812.447866731,64702
36081018402,0,2880.81069443562,370017.419141237,64703
36081018600,0,2824.70134569995,310857.052082045,64704
36081018800,0,2796.47506962869,308076.020731519,64705
36081018900,0,2515.27930850631,379611.789366054,64706
36081019000,0,2535.68125999045,327546.402685592,64707
36081019200,0,3233.86867794565,346618.790333491,64708
36081019600,0,3005.27748431725,388077.061884946,64709
36081019800,0,2776.41365486806,361998.694174237,64710
36081020200,0,2355.10999829536,255148.512795923,64711
36081020400,0,3535.18606302531,499831.044644917,64712
36081020600,0,2691.83876067966,267254.429228949,64713
36081099200,0,6239.32886919309,1035573.58957289,64714
36081099701,0,5435.4579829249,1669124.10193166,64715
36081099900,0,4421.38667773215,1111865.96486766,64716
36081101001,0,5446.13945079397,1374330.86492748,64717
36081101700,0,5726.51096268187,1727032.35633138,64718
36081102900,0,4323.28504316582,871000.545371537,64719
36081103202,0,4658.60189173996,1232131.21100469,64720
36081103300,0,4670.94200453195,1057989.05990131,64721
36081103900,0,5144.04414393166,1527613.32455108,64722
36081104700,0,5294.84632900119,1468919.21306223,64723
36081105900,0,4928.6211696039,1133834.50016924,64724
36081107201,0,12820.9614781574,2426083.51592223,64725
36081109700,0,4554.93899360289,770388.047276857,64726
36081109900,0,3365.89825465571,668761.750496689,64727
36081021600,0,5951.09306996835,1151800.18247905,64728
36081022001,0,3663.12491370168,693360.61142413,64729
36081022002,0,4298.92116820394,527372.605325354,64730
36081023500,0,3453.21327504969,453258.060030354,64731
36081024500,0,3131.66877273898,472306.629999475,64732
36081024700,0,1731.37842806143,157023.249010498,64733
36081112300,0,3141.99562978255,487345.263799769,64734
36081112900,0,3658.12291028604,619167.149727222,64735
36081113300,0,2740.77367440439,438602.396129683,64736
36081113900,0,4084.18290166051,670937.663457575,64737
36081114100,0,3995.16002138043,782044.135333374,64738
36081114700,0,3057.53779298622,538270.066009063,64739
36081115100,0,2903.15430207636,517574.501999086,64740
36081115500,0,3010.03711902757,326955.971976298,64741
36081115700,0,3216.95691499327,547879.922165241,64742
36081115900,0,2950.55940068876,539047.947274491,64743
36081116100,0,2552.40443832315,311369.327834999,64744
36081116300,0,3420.89530827235,439367.823556924,64745
36081116700,0,2697.41126108004,289831.346443701,64746
36081117100,0,3992.54800345459,694928.851079476,64747
36081117500,0,4429.43358358243,980051.882136278,64748
36081118100,0,2441.80647207544,340606.682363063,64749
36081118500,0,3260.86970297947,270680.784004861,64750
36081118700,0,2531.6982630141,326668.338179542,64751
36081118900,0,2416.64951398489,353007.759717402,64752
36081119100,0,2933.70236835728,379758.647689773,64753
36081119300,0,2807.75564117013,368267.155206483,64754
36081024900,0,2361.68834289898,338764.579461941,64755
36081025100,0,2921.0253042759,413391.911304163,64756
36081025500,0,3058.80822330508,381947.289824689,64757
36081025700,0,3186.83407247888,263073.54348941,64758
36081025800,0,2456.50218308137,369484.65069996,64759
36081025900,0,2694.53198233075,326381.379147363,64760
36081026000,0,3147.97957021645,310592.114866683,64761
36081026100,0,2655.47377946941,387487.675330836,64762
36081026200,0,2499.98401946765,249667.449412944,64763
36081026300,0,2407.9846282734,346471.029178019,64764
36081045600,0,3085.55493408408,279711.298762729,64765
36081000700,0,4340.701272114,950463.709606473,64766
36081000800,0,2375.33631119348,330473.023008502,64767
36081001000,0,2118.11260262846,280765.698347034,64768
36081001600,0,2418.38852169783,263773.745261554,64769
36081001800,0,2487.02733455616,308241.965060419,64770
36081119500,0,2729.34423173556,330324.302981022,64771
36081119900,0,2855.19781099281,321590.256662288,64772
36081120100,0,2619.06419262459,284145.157244929,64773
36081120300,0,2613.93397113149,320940.309707857,64774
36081120500,0,2441.9729484486,352751.775539246,64775
36081121500,0,5234.14464832757,1097617.1705619,64776
36081122300,0,4413.37866968056,865381.347878445,64777
36081122701,0,4974.79999576974,1228471.86301558,64778
36081122702,0,4657.27917025272,785941.326419229,64779
36081124100,0,4659.22867419766,869500.974239041,64780
36081124700,0,4107.09712011147,840109.805219997,64781
36081125700,0,3407.6303274476,578442.793749835,64782
36081126500,0,2837.02370732501,350662.195054133,64783
36081003200,0,2279.55704601904,290905.798513239,64784
36081003400,0,4163.80978983105,372505.253780965,64785
36081003600,0,3769.69715000145,313347.891475978,64786
36081003800,0,2858.69605115623,306739.599244983,64787
36081004001,0,2755.44614296858,303451.956886575,64788
36081004002,0,2293.49587086734,224748.939179872,64789
36081004200,0,3185.1476582457,348631.646037057,64790
36081004401,0,3169.29004758299,454589.460321208,64791
36081004500,0,3194.20597716405,384543.729883858,64792
36081004700,0,2240.11159177398,312741.849598137,64793
36081133300,0,5130.6430096154,1212219.63808883,64794
36081133900,0,2513.86977657522,394308.882420659,64795
36081134100,0,4864.9940223366,1028286.60506362,64796
36081134700,0,5636.52676423845,1855044.41555365,64797
36081136700,0,4701.27558694959,1343163.06665732,64798
36081139900,0,3322.33881022542,633600.862163143,64799
36081140300,0,3322.39686618881,662570.751433421,64800
36081140901,0,2702.67440124743,419022.898188263,64801
36081140902,0,4316.65299571918,953896.955681184,64802
36081143500,0,3464.09937544965,616381.748323531,64803
36081144100,0,3617.72849885623,590124.590044636,64804
36081144700,0,3421.49627302035,715640.22764023,64805
36081005000,0,2075.98600825334,266476.905874895,64806
36081005100,0,2168.62217350416,239210.175867251,64807
36081005200,0,2138.45753499492,227334.76644133,64808
36081005300,0,3435.50336945217,342835.402220056,64809
36081005400,0,3801.40260861059,730520.773490531,64810
36081005500,0,2120.28120397491,289496.422879574,64811
36081005700,0,2739.11493500704,390025.704659466,64812
36081005800,0,4804.91800180995,1040657.00679484,64813
36081005900,0,2466.88892057262,331859.982247926,64814
36081006100,0,2489.04687210168,340333.85091661,64815
36081006300,0,2557.54093164883,370809.411351959,64816
36081006900,0,2669.08992131856,368353.150404407,64817
36081007100,0,3490.16548754253,340712.847281465,64818
36081007300,0,2001.92593323407,247026.463438036,64819
36081007500,0,1916.74601504499,225502.058462818,64820
36081007700,0,1952.37472638137,221056.58755919,64821
36081007900,0,2160.523400721,280122.631062982,64822
36081008100,0,2288.84727785286,194744.502130821,64823
36081008300,0,2837.13685984158,333694.860894964,64824
36081063700,0,5005.1118609241,1205893.12962072,64825
36081063800,0,4841.17664589362,1204921.26181879,64826
36081145101,0,2763.29830743926,439526.85416801,64827
36081145102,0,3691.49453268846,611261.802747937,64828
36081146300,0,3035.52619278248,568898.013050579,64829
36081146700,0,3837.72744426749,616478.763987458,64830
36081157102,0,3733.70346095583,544593.55441664,64831
36081157901,0,5430.3786874314,1604503.43221108,64832
36081064500,0,3894.19036325966,536442.991226092,64833
36081064600,0,3672.05064748946,700793.053748589,64834
36081065000,0,3815.62953358289,696270.642637311,64835
36081065400,0,6569.63701046778,1217135.36573657,64836
36081065501,0,4675.18689123353,1416992.75605722,64837
36081065600,0,6967.93514513619,997218.607157183,64838
36081066000,0,3419.38850619393,673730.006825409,64839
36081126700,0,5920.18074728745,1356309.63184476,64840
36081066900,0,2421.83374686236,279016.54380177,64841
36081067700,0,2684.16992575648,324038.591419312,64842
36081157903,0,5151.63128784424,1198591.99423532,64843
36081161700,0,4838.37124642326,1231009.54085241,64844
36081162100,0,5338.17329357427,1239509.53363414,64845
36081097202,0,5462.13420687816,905499.271734546,64846
36081107202,0,61240.4975654135,14234417.3269628,64847
36081012500,0,2838.75492240088,282394.457688656,64848
36081029400,0,6100.90221889864,1851904.76641808,64849
36081065703,0,2957.0477265477,465727.164326206,64850
36081072300,0,4165.79137289788,819044.07779943,64851
36081084900,0,3390.80298015478,528928.222347691,64852
36081086900,0,4792.32829451304,1053441.92390541,64853
36103158321,0,15726.208933172,11380625.5917386,64854
36103158320,0,12163.5523770343,8317450.20910319,64855
36103158319,0,11843.6521345921,5034524.00789532,64856
36103159602,0,31962.2622882182,17023953.5169267,64857
36103159601,0,26096.092724927,17027407.572702,64858
36103159508,0,19458.5379934026,13228897.4328757,64859
36103159506,0,24629.6150321522,10655295.9993695,64860
36103159505,0,25904.5973466572,17618778.8190704,64861
36103158116,0,10431.7114323762,3431331.5718208,64862
36103147901,0,12821.2282831885,7664517.89174492,64863
36103147902,0,14856.6049102595,9471143.25650084,64864
36103145903,0,8596.30413783064,4624026.64999217,64865
36103146003,0,10862.1219580597,6422253.23961912,64866
36103147100,0,13489.8092239983,4508096.17503471,64867
36103147200,0,13523.8391984928,6637260.63219655,64868
36103147300,0,13310.0830143237,8430536.00473173,64869
36103145901,0,12102.5746129656,6362832.81593083,64870
36103159300,0,12712.5985254733,6578653.36953203,64871
36103159204,0,36802.4852332577,21090456.3478222,64872
36103159203,0,16090.642971853,11999318.611618,64873
36103159201,0,10518.7334353226,5397247.93735567,64874
36103159108,0,16159.3236491062,13259017.5052112,64875
36103159107,0,11571.2951063624,7299254.57676126,64876
36103158115,0,12473.7670240046,6567015.80895468,64877
36103158114,0,7926.86839967438,3741459.39674781,64878
36103158112,0,8534.65630273005,4328518.22288465,64879
36103158111,0,7668.98102796174,2587075.36853049,64880
36103158110,0,9206.87723438579,4153635.50440927,64881
36103158108,0,10093.8495203199,4627662.93486303,64882
36103158104,0,10287.2708987303,6045044.50947545,64883
36103158103,0,11046.2606851372,6587734.10431141,64884
36103146703,0,8870.09375523042,3849353.60617233,64885
36103146606,0,24524.6529244224,31693017.5910072,64886
36103146607,0,11800.8214273954,7436826.74707446,64887
36103145602,0,6422.49446782342,2549582.13061152,64888
36103145603,0,14448.8004620854,7738101.270907,64889
36103145604,0,6733.47049560131,2736428.60072143,64890
36103145605,0,9752.76371152891,3422273.2526694,64891
36103145702,0,10428.1475813561,5248489.11301807,64892
36103146001,0,8045.00461384866,3884006.13364855,64893
36103159105,0,14378.351373704,9983521.12160782,64894
36103147004,0,78863.1632315801,16370499.0833083,64895
36103159510,0,145785.999124623,28032058.384267,64896
36103147003,0,16274.4453952639,10302959.8096668,64897
36103158102,0,10519.8841824162,4865896.3529277,64898
36103158009,0,8599.89534547675,4264543.99878142,64899
36103123500,0,11460.6244187348,5296444.39147565,64900
36103124200,0,11387.1870858372,4475660.521164,64901
36103146105,0,12506.4424486189,3982322.84673832,64902
36103146201,0,6682.83923879422,2529052.02623226,64903
36103146204,0,7902.79852516599,3798788.367357,64904
36103145703,0,9437.8644334413,4461478.89974217,64905
36103145704,0,10899.0211944712,5382260.15150904,64906
36103146202,0,9346.61540654476,2975297.7461506,64907
36103146403,0,6536.10007996804,2260197.48215793,64908
36103146404,0,19109.2528237453,7779936.99300986,64909
36103147501,0,18174.890017649,10689282.4137326,64910
36103158410,0,12255.9941573794,6028737.03035602,64911
36103158409,0,13938.1509766007,11458122.613456,64912
36103124402,0,169757.360740695,36908240.1597812,64913
36103123600,0,13976.1169030586,4320554.92436387,64914
36103124300,0,10973.8800387762,5753747.11812046,64915
36103124401,0,10262.5665666365,4918030.99380169,64916
36103124500,0,8821.3807472242,4322339.39773685,64917
36103124601,0,8422.13238757285,2146040.83293556,64918
36103124602,0,20217.2008877308,4805888.02393789,64919
36103123701,0,9161.68212464293,3799617.52244018,64920
36103123702,0,8108.78272451291,4026119.17842534,64921
36103123801,0,8890.97999163547,4001828.54802069,64922
36103123802,0,6914.34831433464,2776965.34764644,64923
36103147502,0,14437.0228141293,7632818.5811537,64924
36103145701,0,14197.5166909086,11425862.0845546,64925
36103146608,0,8887.28570603144,3640528.68109865,64926
36103146612,0,11723.5056656204,5944748.57046809,64927
36103146613,0,11776.7516551048,4103570.83026659,64928
36103146614,0,14295.4082801023,7866204.68718667,64929
36103159512,0,11427.4539585625,3980475.93800772,64930
36103190504,0,33206.1957525245,14783026.4238577,64931
36103122704,0.00396045716479421,9321.361453117,2158971.77786828,64932
36103146500,0.102514207363129,10496.198555976,6086095.73875356,64933
36103200901,0.136877164244652,33514.2860592335,22280883.8447146,64934
36103159411,0.0525987111032009,10934.2086265677,7002339.40784158,64935
36091061404,0.307075440883636,20919.7713396298,24104020.4690731,64936
36091062406,0.310103952884674,16933.8600830958,13534174.7929895,64937
36091062507,0.600735783576965,33258.9613931227,36805247.2155436,64938
36091062509,0.208893835544586,25403.1273852607,16648913.9467481,64939
36091060601,0.471312075853348,52521.6355232884,120839921.924067,64940
36091061403,0.199830755591393,33356.1984068624,28569542.0686389,64941
36103146402,0.124495960772038,15265.6781471364,10611669.6826733,64942
36103147601,0.0652701631188393,11562.9298556991,5216671.4757511,64943
36103145808,0.297455608844757,9629.56392258242,4029460.09024507,64944
36103146604,0.00533626042306423,14295.4542292843,9622735.50817745,64945
36091062405,0.145225763320923,17157.3721017973,17936806.7439155,64946
36091062506,0.172423973679543,20994.6777109784,16941410.639126,64947
36091062508,0.338272243738174,22417.3066119193,16793548.2408236,64948
36103122404,0.267346024513245,9614.41204386277,4919358.55430682,64949
36103122502,0.0146708944812417,10653.8513847393,4203788.51191311,64950
36103122403,0.192169830203056,18136.6514446149,14853535.9452519,64951
36103122405,0.15182900428772,7917.26101261812,2815783.7984696,64952
36103122406,0.0320443212985992,9762.39712469995,3467119.75761636,64953
36103135003,0.00928934756666422,11924.0685523019,7387179.20461205,64954
36103135005,0.0795790702104568,16092.5974555603,6151228.95824266,64955
36103110101,0.748905718326569,54142.0318362153,42644809.6148943,64956
36103110801,0.878256499767303,40067.1215961075,11351360.0296185,64957
36103134903,0.549393117427826,11980.7476729651,6259140.42584847,64958
36103135004,0.440940260887146,76543.2048121739,31368743.3966052,64959
36103135101,0.194248139858246,12691.9124118571,6356561.71349714,64960
36103135102,0.161510154604912,13012.513387924,6211524.30180574,64961
36103135103,0.177781954407692,11449.9581829722,6462488.90824887,64962
36103110402,1.06584572792053,10001.1883270879,3189296.97648021,64963
36103110501,0.712684690952301,21531.020111899,9817403.7322267,64964
36103110102,0.712361037731171,23222.7953473773,16660369.5747653,64965
36103112214,0.32519057393074,20180.1669188358,21127094.1462764,64966
36103135205,0.314947903156281,18371.0405511765,11774895.4688421,64967
36103134703,0.610485792160034,19463.8248399254,19219529.0117773,64968
36103135301,0.068013608455658,17852.3924492617,10464961.6778694,64969
36103135304,0.00211005099117756,8623.41590423217,4093528.57052142,64970
36103134702,0.441740095615387,13631.2219518106,9517020.67127725,64971
36103134704,0.506145119667053,14008.4388341598,7315083.61182476,64972
36103159103,0.041268240660429,22728.1400604816,16378175.9927337,64973
36103112103,0.123622983694077,9761.55306755658,5683105.62680443,64974
36103112102,0.399007946252823,22077.0847768233,14165927.3857145,64975
36103112104,0.268374651670456,20565.6342145234,8108023.40587358,64976
36103112210,0.0971266180276871,19442.6653953864,19031477.4761372,64977
36103112211,0.372127622365952,12887.2274558511,8742577.01748841,64978
36103112212,0.0760128870606422,13623.9211341165,10472681.4977534,64979
36103112213,0.387591063976288,14360.1921858556,11631662.5664742,64980
36103134906,0.1795824021101,15277.8444403664,6067166.40809161,64981
36103135002,0.00240231538191438,13916.760705086,7140664.00396661,64982
36103134902,0.759915590286255,22100.1501299278,11620185.1742826,64983
36103134904,0.268297135829926,22522.9493477465,14270252.4348087,64984
36103158710,0.0127447675913572,33243.075494747,57299039.1998449,64985
36103158709,0.103482857346535,19602.4397470535,23056731.7361869,64986
36103158708,0.207811921834946,17497.3542916157,14143648.2742661,64987
36103158707,0.0537551715970039,18516.3686331327,15658546.7283904,64988
36103111503,0.00340810068883002,11977.7648542888,5032083.15299671,64989
36103111601,0.334190636873245,8772.62482007973,3569499.40448001,64990
36103111602,0.184565588831902,8221.03022344517,3441060.66297388,64991
36103111701,0.0784961208701134,8723.60301681014,4698818.41965274,64992
36103111703,0.071448989212513,12396.4514698664,4803034.44363736,64993
36103111504,0.125503838062286,10028.763943107,4098764.30955237,64994
36103135104,0.550087153911591,15329.6640339734,9735895.76315842,64995
36103135204,0.139362961053848,13490.0757815657,8239302.92198272,64996
36103122300,0.111558973789215,19386.1793237209,21379986.6057319,64997
36103201100,0.0461504124104977,16661.1299782361,11127000.7458722,64998
36103201004,0.310550212860107,59116.7352417988,89917547.3207378,64999
36103158704,0.0439696982502937,19740.9926966647,20085188.7585276,65000
36103158609,0.0770952999591827,9366.9009967461,4332116.28042484,65001
36103158608,0.257072925567627,8703.28809246953,3464504.09388703,65002
36103158605,0.00331722851842642,12471.682934759,7746122.71530723,65003
36103110803,0.690838932991028,29146.2777177954,24955886.6452288,65004
36103111506,0.510247111320496,12021.7365617432,9187147.8952463,65005
36103111801,0.236359760165215,14477.534211539,8377149.43997727,65006
36103110502,0.139854669570923,11173.2422795616,6329421.9844962,65007
36103111505,0.122701413929462,11324.5362451985,5519535.78269903,65008
36103201003,0.102206565439701,54440.1090647081,59209346.3088922,65009
36103201001,0.404843986034393,79087.602563242,64209713.0144665,65010
36103190708,0.331433236598969,25915.9345512062,17737616.4965309,65011
36103190707,0.243825137615204,52814.1141210397,78927020.997754,65012
36103190706,0.16504530608654,34779.2651353459,59683273.8820942,65013
36103190705,0.371994376182556,35224.4250001658,37486391.2974196,65014
36103190704,0.0466703101992607,50012.0154620099,103703415.690825,65015
36103158510,0.0268540717661381,12467.704658429,7978664.63857969,65016
36103158508,0.145050153136253,17468.6318377742,8331110.68243906,65017
36103110300,0.83101350069046,21817.9323634236,10145321.8119911,65018
36103110200,0.687817811965942,12730.8411061168,7965857.57161973,65019
36103110401,0.702135264873505,11851.0726063896,6870187.60450685,65020
36103110901,0.506117284297943,7591.74886616765,2829699.32672529,65021
36103111001,0.354434072971344,6981.73776508782,2492466.08257261,65022
36103111300,0.391807198524475,16354.9389944644,12784404.8760886,65023
36103190403,0.104792267084122,26975.4645508728,28364936.0216575,65024
36103190402,0.0580694600939751,48114.4540073099,81166101.3129261,65025
36103190401,0.0725730508565903,78865.6367998067,117053173.711489,65026
36103180300,0.269492030143738,82152.9708311042,57457863.8697983,65027
36103170201,0.327521204948425,41943.2868100903,51612073.7307328,65028
36103158502,0.181293278932571,11255.003832656,5482142.43646322,65029
36103158407,0.335818469524384,11816.6504675306,6826264.03352958,65030
36103158403,0.0513552837073803,12842.5230686096,10029243.3828953,65031
36103158402,0.150548860430717,19913.0881503186,17490210.7771407,65032
36103110902,0.45683091878891,7209.40080118942,3396639.20063776,65033
36103111002,0.115144655108452,8247.94450490502,3723095.86291926,65034
36103111100,0.107658728957176,9609.1705153619,5412514.59762444,65035
36103111202,0.245532855391502,7101.05546780379,3315202.63381086,65036
36103111402,0.219198301434517,10602.1662403284,4887064.85763593,65037
36103112204,0.172836408019066,8776.88674789918,2972058.20055836,65038
36103170002,0.369058668613434,53552.1786187151,68207785.2785857,65039
36103170001,0.779110252857208,37065.2268568422,56576446.8806964,65040
36103169800,0.213261440396309,16710.9780018049,11033986.7809292,65041
