Tract,VALUE,Shape_Length,Shape_Area,orig_ogc_fid
36081101001,1873.03149414062,5446.13940217316,1374330.86795771,64540
36081101700,1873.03149414062,5726.51098529979,1727032.36987636,64541
36081102900,1873.03149414062,4323.28504899047,871000.55572073,64542
36081103202,1873.03149414062,4658.60224879458,1232131.17598636,64543
36081155102,1873.03149414062,9361.03728675409,2504944.55577185,64544
36081103300,1873.03149414062,4670.94204249484,1057989.05653188,64545
36081103900,1873.03149414062,5144.0441336907,1527613.32805888,64546
36081104700,1873.03149414062,5294.84620055535,1468919.1696301,64547
36081105900,1873.03149414062,4928.62105858436,1133834.46521066,64548
36081107201,1873.03149414062,12820.9619496279,2426083.45619063,64549
36081109700,1873.03149414062,4554.93884911782,770388.043664563,64550
36081109900,1873.03149414062,3365.89818234653,668761.707685958,64551
36087010701,2078.703125,15250.2651879195,5327256.87515671,64552
36087010502,2078.703125,16429.1022945047,6630821.74229582,64553
36087010703,2078.703125,14258.4872190076,2609716.1030426,64554
36087011101,2078.703125,15677.3343991454,10392573.6789311,64555
36087012502,2078.703125,16643.1646451409,15357658.2575055,64556
36087013002,2078.703125,18702.3542235176,13954371.6864921,64557
36081020800,1873.03149414062,4816.52724676696,923567.840960287,64558
36081021200,1873.03149414062,3269.98456650081,405000.405966328,64559
36081021400,1873.03149414062,3418.16156886382,653913.695166443,64560
36081021600,1873.03149414062,5951.09312999994,1151800.13034037,64561
36081021900,1873.03149414062,8179.58552469922,2421871.34150719,64562
36081022001,1873.03149414062,3663.12483900175,693360.621799104,64563
36081022002,1873.03149414062,4298.92110090463,527372.632451966,64564
36081022900,1873.03149414062,8729.14645089952,2334494.02236078,64565
36081023000,1873.03149414062,2430.09081895842,291369.912321562,64566
36081023200,1873.03149414062,3544.25624607744,565592.120329351,64567
36081023500,1873.03149414062,3453.21310777872,453258.040667212,64568
36081023600,1873.03149414062,2300.21853722001,306929.77287541,64569
36081023800,1873.03149414062,2158.6664478839,273213.088583848,64570
36081024000,1873.03149414062,3216.55039334614,469732.853908544,64571
36081024300,1873.03149414062,5040.07542706721,944557.906000107,64572
36081024500,1873.03149414062,3131.66862914859,472306.599330148,64573
36081024600,1873.03149414062,3141.17275019441,528604.293927853,64574
36081024700,1873.03149414062,1731.37857844851,157023.256970732,64575
36081111300,1873.03149414062,5095.18395649909,1217537.57250274,64576
36081112300,1873.03149414062,3141.99564325511,487345.268724438,64577
36081112900,1873.03149414062,3658.12300653966,619167.113911453,64578
36081113300,1873.03149414062,2740.77390064087,438602.402242231,64579
36081113900,1873.03149414062,4084.18283832623,670937.662741381,64580
36081114100,1873.03149414062,3995.15994159292,782044.146414476,64581
36081114700,1873.03149414062,3057.53770393062,538270.08033014,64582
36081115100,1873.03149414062,2903.15428889796,517574.51242421,64583
36081115500,1873.03149414062,3010.03722010985,326955.986730724,64584
36081115700,1873.03149414062,3216.95711392677,547879.948944444,64585
36081115900,1873.03149414062,2950.55951767186,539047.964892015,64586
36081116100,1873.03149414062,2552.40443984731,311369.348490584,64587
36081116300,1873.03149414062,3420.89530763681,439367.843892561,64588
36081116700,1873.03149414062,2697.41118094335,289831.321519283,64589
36081117100,1873.03149414062,3992.54790165917,694928.826042993,64590
36081117500,1873.03149414062,4429.43339522392,980051.880042804,64591
36081118100,1873.03149414062,2441.80636877006,340606.687660922,64592
36081118500,1873.03149414062,3260.86961448762,270680.758780478,64593
36081118700,1873.03149414062,2531.69819493425,326668.359887065,64594
36081118900,1873.03149414062,2416.6495144791,353007.739383802,64595
36081119100,1873.03149414062,2933.70234693321,379758.651302568,64596
36081119300,1873.03149414062,2807.75559171295,368267.172734053,64597
36087012600,2078.703125,18475.064085889,9847031.61253279,64598
36087012700,2078.703125,9410.88404180503,3637850.45989263,64599
36087012800,2078.703125,29973.666383281,22209296.3746801,64600
36087013300,2078.703125,13517.4982049597,3116995.3990286,64601
36087013200,2078.703125,7401.39418192124,2760532.61081728,64602
36087011501,2078.703125,26984.5291562301,22193242.9411377,64603
36087011502,2078.703125,33358.8858054924,28249688.600172,64604
36087011504,2078.703125,16918.0191091158,5749951.43850155,64605
36087011602,2078.703125,27861.914577141,21903699.9782058,64606
36087011601,2290.37890625,66705.6481117116,105270824.09868,64607
36081024900,1873.03149414062,2361.6884955756,338764.601991349,64608
36081025100,1873.03149414062,2921.02547245424,413391.902430562,64609
36081025500,1873.03149414062,3058.8083093717,381947.284231528,64610
36081025700,1873.03149414062,3186.83394142784,263073.526351056,64611
36081025800,1873.03149414062,2456.50221483361,369484.66013948,64612
36081025900,1873.03149414062,2694.53191674256,326381.357162405,64613
36081026000,1873.03149414062,3147.97943234434,310592.08954839,64614
36081026100,1873.03149414062,2655.47392928148,387487.678413935,64615
36081026200,1873.03149414062,2499.98388735554,249667.433594837,64616
36081026300,1873.03149414062,2407.98449786274,346471.02399095,64617
36081045600,1873.03149414062,3085.55510642595,279711.304795158,64618
36081000200,1873.03149414062,2090.36379832355,273045.550167307,64619
36081000700,1873.03149414062,4340.70119381363,950463.712627684,64620
36081000600,1873.03149414062,2586.11719122877,373047.972350699,64621
36081000100,1873.03149414062,13550.5353693559,2211924.59004664,64622
36081000400,1873.03149414062,2618.31717558998,391968.216856018,64623
36081000800,1873.03149414062,2375.33650451499,330473.035449001,64624
36081001000,1873.03149414062,2118.11260752755,280765.713319678,64625
36081001200,1873.03149414062,2547.18730595415,395550.626368923,64626
36081001400,1873.03149414062,2427.87955224156,371510.558596138,64627
36081001600,1873.03149414062,2418.38851640165,263773.738755124,64628
36081001800,1873.03149414062,2487.02730681464,308241.999602723,64629
36081119500,1873.03149414062,2729.34433009421,330324.306185543,64630
36081119900,1873.03149414062,2855.19780996311,321590.27017166,64631
36081120100,1873.03149414062,2619.06419342479,284145.154200707,64632
36081120300,1873.03149414062,2613.93384302714,320940.30352758,64633
36081120500,1873.03149414062,2441.97281717642,352751.774816968,64634
36081120700,1873.03149414062,5520.2194987227,1207681.72245817,64635
36081121100,1873.03149414062,6237.28096912076,1804934.11158959,64636
36081121500,1873.03149414062,5234.14463283782,1097617.14368331,64637
36081122300,1873.03149414062,4413.37877491488,865381.36487044,64638
36081122701,1873.03149414062,4974.80009337926,1228471.87876929,64639
36081122702,1873.03149414062,4657.27898494453,785941.334162773,64640
36081124100,1873.03149414062,4659.22866439582,869500.958374623,64641
36081124700,1873.03149414062,4107.09698799053,840109.768748416,64642
36081125700,1873.03149414062,3407.63024724477,578442.787677309,64643
36081126500,1873.03149414062,2837.02391660548,350662.220191998,64644
36081155101,1873.03149414062,4140.57544686663,824446.65995273,64645
36081128300,1873.03149414062,11432.8089266774,3447236.9436681,64646
36081129102,1873.03149414062,6506.90216836165,1752638.15210835,64647
36087011700,2290.37890625,13341.2426659659,11357704.6315657,64648
36087012202,2078.703125,7022.38082681956,1366731.07391297,64649
36087013001,2078.703125,15522.6519639331,7703066.92332105,64650
36087011800,2078.703125,15927.8404550258,10364594.1321655,64651
36087012102,2078.703125,7032.18059128217,1850229.02466233,64652
36087012101,2078.703125,14966.6638315832,6399462.14187884,64653
36081001900,1873.03149414062,6194.45120396306,1539316.35779505,64654
36081002000,1873.03149414062,2343.58102899454,252024.871391111,64655
36081002200,1873.03149414062,2022.23004184567,257456.562681951,64656
36081002400,1873.03149414062,2161.84937194466,247054.459490919,64657
36081002500,1873.03149414062,2366.43576703506,341712.446635313,64658
36081002600,1873.03149414062,2489.37936527243,257791.237169415,64659
36081002800,1873.03149414062,2581.41530829004,387855.854315877,64660
36081003000,1873.03149414062,2249.42492923266,192230.545527044,64661
36081003100,1873.03149414062,2688.90083385879,287752.171901976,64662
36081003200,1873.03149414062,2279.55697321437,290905.795759004,64663
36081003400,1873.03149414062,4163.8097318131,372505.227287092,64664
36081003600,1873.03149414062,3769.69722128951,313347.912456375,64665
36081003700,1873.03149414062,7088.33109888341,743353.001241644,64666
36081003800,1873.03149414062,2858.69610399515,306739.563872743,64667
36081003900,1873.03149414062,2887.36007527832,256444.004477246,64668
36081004001,1873.03149414062,2755.44608547607,303451.965976157,64669
36081004002,1873.03149414062,2293.49588528847,224748.969878668,64670
36081004200,1873.03149414062,3185.14779987374,348631.624084337,64671
36081004300,1873.03149414062,2578.53471780507,298028.508561812,64672
36081004401,1873.03149414062,3169.29005555952,454589.475084582,64673
36081004500,1873.03149414062,3194.2059747098,384543.710903316,64674
36081004700,1873.03149414062,2240.11172875452,312741.845952743,64675
36081130100,1873.03149414062,4633.99894181953,1221897.61291548,64676
36081133300,1873.03149414062,5130.64300093981,1212219.62048177,64677
36081133900,1873.03149414062,2513.86972197126,394308.887078557,64678
36081134100,1873.03149414062,4864.99422116543,1028286.61000319,64679
36081134700,1873.03149414062,5636.52694470399,1855044.45389317,64680
36081136700,1873.03149414062,4701.27569612466,1343163.09041596,64681
36081137700,1873.03149414062,4813.85538324461,1305947.2400864,64682
36081138501,1873.03149414062,5873.67396372139,1817481.50321739,64683
36081138502,1873.03149414062,18786.4965253707,4153919.99453233,64684
36081139900,1873.03149414062,3322.33883383118,633600.872017262,64685
36081140300,1873.03149414062,3322.39673764737,662570.755386085,64686
36081140901,1873.03149414062,2702.67420306368,419022.889359088,64687
36081140902,1873.03149414062,4316.65296563324,953896.943129733,64688
36081142900,1873.03149414062,5175.2275527865,928733.980961835,64689
36081143500,1873.03149414062,3464.09935594742,616381.735131834,64690
36081144100,1873.03149414062,3617.72857789567,590124.59721813,64691
36081144700,1873.03149414062,3421.496455969,715640.239423395,64692
36087012501,2078.703125,17687.2385848888,13584284.9152491,64693
36087012000,2078.703125,7968.3608135632,2422899.72881873,64694
36087010601,2078.703125,12139.749981121,3728325.42501108,64695
36087010102,2078.703125,14472.1594364164,6634113.36307244,64696
36087010200,2078.703125,18529.1634973946,8118029.50144651,64697
36081005000,1873.03149414062,2075.9861127646,266476.915903987,64698
36081005100,1873.03149414062,2168.62217990582,239210.195716059,64699
36081005200,1873.03149414062,2138.45763145054,227334.784797383,64700
36081005300,1873.03149414062,3435.50326470425,342835.380334668,64701
36081005400,1873.03149414062,3801.4028192437,730520.776211047,64702
36081005500,1873.03149414062,2120.28123606723,289496.39332525,64703
36081005700,1873.03149414062,2739.11479787551,390025.715520005,64704
36081005800,1873.03149414062,4804.91801286529,1040656.97144831,64705
36081005900,1873.03149414062,2466.88878338342,331859.942200279,64706
36081006100,1873.03149414062,2489.04690256303,340333.86583901,64707
36081006300,1873.03149414062,2557.54079140515,370809.368243995,64708
36081006900,1873.03149414062,2669.08990573169,368353.140199065,64709
36081007100,1873.03149414062,3490.16529779311,340712.853498418,64710
36081007300,1873.03149414062,2001.92593305695,247026.496811182,64711
36081007500,1873.03149414062,1916.7460149486,225502.060667538,64712
36081007700,1873.03149414062,1952.37472585591,221056.615828796,64713
36081007900,1873.03149414062,2160.52340053677,280122.626687634,64714
36081008100,1873.03149414062,2288.84719586642,194744.506276963,64715
36081008300,1873.03149414062,2837.13695127719,333694.889173201,64716
36081063700,1873.03149414062,5005.11195227824,1205893.17440604,64717
36081063800,1873.03149414062,4841.17642309408,1204921.25632383,64718
36081063900,1873.03149414062,3611.05304381271,442721.42781099,64719
36081064101,1873.03149414062,1693.64894991281,157486.456479374,64720
36081145101,1873.03149414062,2763.29833730064,439526.88137009,64721
36081145102,1873.03149414062,3691.49478887013,611261.788457097,64722
36081145900,1873.03149414062,3347.20113085084,645916.875674319,64723
36081146300,1873.03149414062,3035.52611034365,568898.043194334,64724
36081146700,1873.03149414062,3837.72731965271,616478.785474082,64725
36081147100,1873.03149414062,3859.51865431566,731775.205658047,64726
36081147900,1873.03149414062,5942.75310051646,1603886.7151741,64727
36081148300,1873.03149414062,7249.22776069703,2357723.75614106,64728
36081150701,1873.03149414062,6190.82877687256,1529672.50106091,64729
36081150702,1873.03149414062,5334.0731074514,1507801.32011627,64730
36081152901,1873.03149414062,6640.22699930359,2451989.61553862,64731
36081152902,1873.03149414062,5879.7351193913,1813034.26263452,64732
36081156700,1873.03149414062,10096.5020483598,2476862.0914457,64733
36081157101,1873.03149414062,6738.59276740702,2167869.32011849,64734
36081157102,1873.03149414062,3733.70335556363,544593.544203816,64735
36081157901,1873.03149414062,5430.37858770745,1604503.46080293,64736
36081157902,1873.03149414062,4617.39318448833,1260166.14392294,64737
36087010804,2078.703125,13919.3563923811,6290885.88496903,64738
36087011403,2078.703125,13645.619564567,8454061.93883128,64739
36087012103,2078.703125,8157.67907561199,2969071.82622562,64740
36087013003,2078.703125,21500.8122572871,20561569.5923126,64741
36087012402,2078.703125,5748.0022935693,1563558.59671095,64742
36081064102,1873.03149414062,11884.7758040525,3864649.36254592,64743
36081064500,1873.03149414062,3894.19029897364,536442.96853639,64744
36081064600,1873.03149414062,3672.05034730466,700793.029018466,64745
36081065000,1873.03149414062,3815.62971531578,696270.619303184,64746
36081065400,1873.03149414062,6569.63690909899,1217135.30536422,64747
36081065501,1873.03149414062,4675.18680704872,1416992.73368338,64748
36081065600,1873.03149414062,6967.9353400249,997218.622751726,64749
36081065702,1873.03149414062,2702.57197369788,252803.132679537,64750
36081065900,1873.03149414062,3224.61602401553,338287.656468026,64751
36081066000,1873.03149414062,3419.3884963551,673730.00445808,64752
36081066100,1873.03149414062,2287.78642369753,232370.820899423,64753
36081066300,1873.03149414062,4627.24762745626,914842.654780499,64754
36081126700,1873.03149414062,5920.18073187237,1356309.66280092,64755
36081066501,1873.03149414062,4708.12147576814,571789.849828593,64756
36081066701,1873.03149414062,3107.80810456903,440867.109500108,64757
36081066900,1873.03149414062,2421.83368108425,279016.531260503,64758
36081067700,1873.03149414062,2684.16976499644,324038.545945903,64759
36081067900,1873.03149414062,3668.92750332435,439915.588154789,64760
36081157903,1873.03149414062,5151.63128835777,1198591.96228076,64761
36081161700,1873.03149414062,4838.37148680888,1231009.54599154,64762
36081162100,1873.03149414062,5338.1733975911,1239509.57572612,64763
36081097202,1873.03149414062,5462.13407684731,905499.230184261,64764
36081076901,1873.03149414062,3068.20200020353,315897.81219843,64765
36081107202,1873.03149414062,61240.4975468667,14234417.3315521,64766
36081012500,1873.03149414062,2838.75484893701,282394.443438798,64767
36081029400,1873.03149414062,6100.90231606739,1851904.79942847,64768
36081061301,1873.03149414062,6239.95705368596,1243697.350007,64769
36081065703,1873.03149414062,2957.04771406844,465727.186102186,64770
36081072300,1873.03149414062,4165.79115413412,819044.059067428,64771
36081084900,1873.03149414062,3390.80288451618,528928.234855321,64772
36081086900,1873.03149414062,4792.32832426446,1053441.93085383,64773
36081003300,1873.03149414062,4961.22392328218,886708.552186794,64774
36081008500,1873.03149414062,4488.04225047689,476382.331010576,64775
36087011405,2078.703125,15103.0658034873,5050394.3482813,64776
36087012106,2078.703125,15505.7138828198,3770324.91069281,64777
36087012105,2078.703125,6842.21695780396,1385965.08900462,64778
36087011505,2078.703125,4259.38773316346,750550.988996731,64779
36087011506,2078.703125,5952.17554748968,1856377.21081068,64780
36087011902,2078.703125,11363.1852874526,4971698.13110601,64781
36087012204,2078.703125,5244.40640653266,863649.96179852,64782
36103158401,1474.83740234375,25504.6362470402,36545574.5102849,64783
36103158321,1800.75,15726.2089533808,11380625.6028913,64784
36103158320,1800.75,12163.5523808067,8317450.22230558,64785
36103158319,1800.75,11843.6522322391,5034524.01959438,64786
36103158318,1474.83740234375,10011.6751732292,6091359.91981154,64787
36103158317,1800.75,12092.0944772504,5923225.0845707,64788
36103112206,1582.18835449219,27079.7112167374,30552128.7808621,64789
36103110600,1800.75,16963.186858613,10475831.6830535,64790
36103112001,1582.18835449219,9773.72242341939,4732434.15443544,64791
36103112002,1800.75,13541.678812348,10699155.5070016,64792
36103111900,1800.75,21482.3481728899,22298309.9143664,64793
36103159602,1474.83740234375,31962.2631587758,17023953.5687544,64794
36103159601,1474.83740234375,26096.0927012883,17027407.4725282,64795
36103159508,1474.83740234375,19458.5378868232,13228897.3267582,64796
36103159506,1474.83740234375,24629.6150554168,10655295.9813895,64797
36103159505,1474.83740234375,25904.5963968325,17618778.8923454,64798
36091061303,2049.19995117188,6514.46777509399,2103802.88069419,64799
36103158205,1800.75,19176.2160578932,6628586.40428533,64800
36103158203,1800.75,10521.0963655157,4089494.67978588,64801
36103158202,1800.75,18106.9345940153,12106817.5801796,64802
36103158116,1800.75,10431.7114067689,3431331.52294196,64803
36103147503,1582.18835449219,31986.8732487916,21968591.6051556,64804
36103147901,1800.75,12821.2283693578,7664517.89134103,64805
36103147902,1582.18835449219,14856.6048490145,9471143.24795871,64806
36103145903,1582.18835449219,8596.30422467378,4624026.65955096,64807
36103146003,1582.18835449219,10862.1221150782,6422253.26437838,64808
36103147100,1582.18835449219,13489.8092822008,4508096.2093182,64809
36103147200,1582.18835449219,13523.8391872097,6637260.55001434,64810
36103147300,1582.18835449219,13310.0833868986,8430536.01573825,64811
36103145901,1582.18835449219,12102.5745170252,6362832.8263983,64812
36103159300,1474.83740234375,12712.5980615719,6578653.40070492,64813
36103159204,1474.83740234375,36802.4843402666,21090456.508713,64814
36103159203,1474.83740234375,16090.6426466423,11999318.5874818,64815
36103159201,1474.83740234375,10518.7333931756,5397247.85702722,64816
36103159108,1474.83740234375,16159.3239382329,13259017.6312958,64817
36103159107,1474.83740234375,11571.2951904638,7299254.53435041,64818
36103159106,1474.83740234375,26614.0030997077,34576369.5634993,64819
36091062503,2219.85717773438,17036.5320889625,13995389.2297704,64820
36091062602,2219.85717773438,41760.3540208511,83175097.9566543,64821
36091061901,2049.19995117188,63816.1538953597,107599112.754996,64822
36091060400,2049.19995117188,13004.0141279217,5401493.98955346,64823
36091062505,2049.19995117188,33216.9829585665,48166441.8670678,64824
36091060701,2049.19995117188,59288.9154169662,139097362.216431,64825
36091060702,2049.19995117188,27783.4360109232,35923048.0118817,64826
36091062200,2049.19995117188,11628.68970709,2948493.78885275,64827
36091062404,2219.85717773438,35221.1232117077,54224793.5138629,64828
36103158115,1800.75,12473.767041016,6567015.75875469,64829
36103158114,1800.75,7926.86827910162,3741459.44569645,64830
36103158112,1800.75,8534.65614444038,4328518.2066948,64831
36103158111,1800.75,7668.98097241032,2587075.35712304,64832
36103158110,1800.75,9206.87723932925,4153635.46709325,64833
36103158108,1800.75,10093.8495654969,4627662.94196552,64834
36103158104,1800.75,10287.2708865788,6045044.53056669,64835
36103158103,1800.75,11046.260627752,6587734.03891785,64836
36103146703,1582.18835449219,8870.09374173153,3849353.58895503,64837
36103146606,1800.75,24524.6529577511,31693017.6953635,64838
36103146607,1800.75,11800.8215383126,7436826.83580693,64839
36103145602,1582.18835449219,6422.49443280468,2549582.13196173,64840
36103145603,1582.18835449219,14448.8004727399,7738101.2727102,64841
36103145604,1582.18835449219,6733.47038957302,2736428.54835249,64842
36103145605,1800.75,9752.76354603936,3422273.25083847,64843
36103145702,1800.75,10428.1474522836,5248489.15645771,64844
36103146001,1582.18835449219,8045.00473090913,3884006.2070739,64845
36103134907,1800.75,22815.9457787961,7993418.28177954,64846
36103159105,1474.83740234375,14378.3514350766,9983521.25174499,64847
36103147004,1582.18835449219,78863.1627723171,16370499.1113841,64848
36103159510,1582.18835449219,145785.998602548,28032058.6286676,64849
36103135208,1800.75,9238.86243952416,3965135.22692605,64850
36103147003,1582.18835449219,16274.4451529173,10302959.8659143,64851
36103158011,1800.75,16044.3306077586,12115637.3597413,64852
36103158010,1800.75,13885.1934067606,7800074.0319516,64853
36091062403,2219.85717773438,29783.6054911386,28346784.9000626,64854
36091061903,2049.19995117188,29877.3503508488,44711892.5465374,64855
36091062300,2049.19995117188,7648.55985691657,1492414.63744556,64856
36091060101,2049.19995117188,61191.9501564589,164265337.85169,64857
36091060102,2049.19995117188,38076.711610391,41273882.0990048,64858
36103158102,1800.75,10519.8842935942,4865896.34115086,64859
36103158009,1800.75,8599.89528724472,4264543.94292164,64860
36103158007,1800.75,19838.8074801556,7704762.58054836,64861
36103158002,1800.75,21255.8237127106,15197578.5009774,64862
36103158001,1800.75,40784.4275381837,25727580.2342991,64863
36103123500,1582.18835449219,11460.6245064749,5296444.38772253,64864
36103124200,1582.18835449219,11387.1870646041,4475660.49954437,64865
36103146105,1582.18835449219,12506.4425613404,3982322.90719452,64866
36103146201,1582.18835449219,6682.83925140277,2529051.95902107,64867
36103146204,1582.18835449219,7902.79855618847,3798788.42440818,64868
36103145703,1800.75,9437.86435850264,4461478.84667616,64869
36103145704,1800.75,10899.0214591736,5382260.10642852,64870
36103146202,1582.18835449219,9346.61542908024,2975297.77628461,64871
36103146403,1582.18835449219,6536.10015520931,2260197.47045269,64872
36103146404,1800.75,19109.2523353324,7779937.0164484,64873
36103147501,1582.18835449219,18174.8899404443,10689282.4226109,64874
36103158323,1800.75,19989.3770219565,19983092.4436759,64875
36103169704,1474.83740234375,59103.8367748234,125713392.696485,64876
36103169703,1474.83740234375,21078.8468610412,14606987.1236042,64877
36103158410,1474.83740234375,12255.9941006594,6028737.04423966,64878
36103159412,1474.83740234375,28349.4040489689,45118350.0518165,64879
36103158409,1474.83740234375,13938.1509434788,11458122.5463096,64880
36039080900,2320.21166992188,53536.7001582814,136679043.218306,64881
36039081000,2320.21166992188,36085.23036492,40053625.8075348,64882
36039080600,2320.21166992188,69131.4592223005,161408412.424444,64883
36039080700,2320.21166992188,20814.6419497974,17846645.9791758,64884
36039080800,2320.21166992188,8896.48112578424,2994585.66689813,64885
36091060200,2049.19995117188,12206.2686064606,7289425.61340576,64886
36091060800,2049.19995117188,55203.3441353282,160311117.506584,64887
36091060901,2049.19995117188,70563.7920938367,202948687.578359,64888
36091060902,2049.19995117188,12161.2580484463,5291954.78268451,64889
36091061000,2049.19995117188,8453.05726957832,3323847.85701255,64890
36091061100,2049.19995117188,20909.0511709304,18353089.193942,64891
36103124402,1582.18835449219,169757.360457369,36908239.7806235,64892
36103123600,1582.18835449219,13976.1169464297,4320554.95055491,64893
36103124300,1582.18835449219,10973.8801715069,5753747.14230761,64894
36103124401,1582.18835449219,10262.5663235015,4918030.95843453,64895
36103124500,1582.18835449219,8821.38075584763,4322339.52038451,64896
36103124601,1582.18835449219,8422.13247109383,2146040.82605579,64897
36103124602,1582.18835449219,20217.2008058163,4805887.99232484,64898
36103123701,1582.18835449219,9161.68212401701,3799617.5326745,64899
36103123702,1582.18835449219,8108.78277787815,4026119.1697365,64900
36103123801,1582.18835449219,8890.98005570873,4001828.49684132,64901
36103123802,1582.18835449219,6914.34823757379,2776965.31247825,64902
36103147502,1582.18835449219,14437.0229238101,7632818.64840531,64903
36103145701,1800.75,14197.5167470986,11425862.0671413,64904
36103145807,1800.75,9467.86099432626,3707464.22249114,64905
36103145805,1800.75,11938.2408923911,6309493.73221788,64906
36103146608,1800.75,8887.28571213465,3640528.62258668,64907
36103146612,1800.75,11723.5056951749,5944748.5381228,64908
36103146613,1800.75,11776.7515244088,4103570.7685398,64909
36103146614,1800.75,14295.4084555013,7866204.6097604,64910
36103169901,1474.83740234375,36390.2537701765,40555897.1759641,64911
36103159512,1474.83740234375,11427.4538817481,3980475.89438301,64912
36103190503,1474.83740234375,21583.3563236595,17438525.1111504,64913
36103190504,1474.83740234375,33206.1960937785,14783026.471316,64914
36103169902,1474.83740234375,41894.7351325646,71672399.5992659,64915
36103190604,1474.83740234375,57369.4383252029,16847218.1056959,64916
36103190603,1474.83740234375,28698.7335947845,11086304.3222308,64917
36103200902,1127.90466308594,78223.5011365347,121875029.793071,64918
36039080100,2320.21166992188,59312.6930637956,204610120.749082,64919
36039080502,2320.21166992188,60929.0928572236,176478112.693473,64920
36039081102,2320.21166992188,59867.8300888882,121343244.048141,64921
36039081101,2320.21166992188,61455.2212404011,141686741.085051,64922
36039080201,2320.21166992188,59417.9410784311,185708066.224571,64923
36039080501,2320.21166992188,45787.8028749267,108124699.797481,64924
36091061200,2049.19995117188,21286.8239561803,9079876.92616826,64925
36091061301,2049.19995117188,58803.4022154379,69882778.5087715,64926
36091061302,2049.19995117188,30254.7463308629,37434705.4857085,64927
36091062000,2049.19995117188,67686.7809647538,203973666.61825,64928
36091062100,2049.19995117188,13064.8513935873,6916532.12621698,64929
36091062700,2219.85717773438,27217.9083628878,33960425.248875,64930
36091062800,2219.85717773438,6373.11007677255,1721801.20107401,64931
36103122601,1582.18835449219,10462.1127203881,3928934.74631142,64932
36103122602,1582.18835449219,7499.70825695957,2878283.98485817,64933
36103122704,1582.18835449219,9321.36130489534,2158971.80227864,64934
36103122705,1582.18835449219,7703.45441061955,3242886.77597594,64935
36103122706,1582.18835449219,7009.96238389515,2823495.87776495,64936
36103122707,1582.18835449219,10378.0970856958,6302813.71651103,64937
36103122801,1582.18835449219,11808.6731872917,7592737.62281107,64938
36103123201,1582.18835449219,8885.65191926681,4514919.33600225,64939
36103123202,1582.18835449219,10887.9363223959,5384689.66381946,64940
36103123401,1582.18835449219,9580.95344263753,3998431.20050053,64941
36103146615,1800.75,11447.7380026113,5913147.73968899,64942
36103146611,1800.75,9651.83014906669,3667427.20844212,64943
36103146103,1582.18835449219,9112.47639385527,3908659.4172164,64944
36103146205,1582.18835449219,6765.03611275258,2935739.95054984,64945
36103146206,1582.18835449219,7716.42479182232,2651001.09661959,64946
36103147401,1582.18835449219,9459.99369221461,5329702.36042902,64947
36103147402,1582.18835449219,15524.8170498554,7388438.27138669,64948
36103146500,1582.18835449219,10496.1985800576,6086095.71414049,64949
36103145902,1582.18835449219,12685.8398629157,8000854.31868089,64950
36103146002,1582.18835449219,7812.47857601668,3874986.85994166,64951
36103200901,1127.90466308594,33514.2856006664,22280883.7353852,64952
36103158322,1800.75,9210.65167260948,3160123.50859498,64953
36103159509,1474.83740234375,12643.9170412769,4467799.73080344,64954
36103159411,1474.83740234375,10934.2085973181,7002339.42790235,64955
36103159511,1474.83740234375,12117.1611881406,6021426.48812299,64956
36103990100,1127.90466308594,5264.82120095696,148639.413635768,64957
36103135209,1800.75,14896.6310757278,12358109.7671932,64958
36103146106,1582.18835449219,8642.31440535045,3928012.17564262,64959
36091061404,2049.19995117188,20919.7711769103,24104020.5067605,64960
36091062406,2049.19995117188,16933.8599989457,13534174.8388193,64961
36091062507,2219.85717773438,33258.9615564732,36805247.1454464,64962
36091062509,2219.85717773438,25403.1274420824,16648913.8835863,64963
36091060601,2049.19995117188,52521.6354404735,120839921.773244,64964
36091061403,2049.19995117188,33356.1979799492,28569542.0329895,64965
36103123900,1582.18835449219,7253.8027716693,2897007.67432216,64966
36103124001,1582.18835449219,6475.06156536413,2649927.19117488,64967
36103124002,1582.18835449219,9688.40962060262,2385215.0234571,64968
36103124101,1582.18835449219,6288.71669326113,2477463.15551979,64969
36103124102,1582.18835449219,8118.48448213937,2098968.09111949,64970
36103123301,1582.18835449219,8499.96712025751,4051365.70521335,64971
36103123302,1582.18835449219,5262.91448475945,1130839.81909687,64972
36103122603,1582.18835449219,9385.39587459546,4928081.29047477,64973
36103122802,1582.18835449219,6823.68066991329,2602698.92542311,64974
36103123101,1582.18835449219,10035.8342494435,4894299.23813183,64975
36103123102,1582.18835449219,8621.39536952722,3026646.75134427,64976
36103146102,1582.18835449219,5796.80250994859,1529858.07483094,64977
36103146402,1582.18835449219,15265.6779901504,10611669.6085801,64978
36103147601,1582.18835449219,11562.9305215239,5216671.4894314,64979
36103147602,1582.18835449219,23578.0247859483,10280187.2498279,64980
36103145808,1800.75,9629.56403182508,4029460.12825372,64981
36103146604,1800.75,14295.4541969852,9622735.40013158,64982
36103146605,1800.75,14480.4733635323,13274928.2127846,64983
36103147701,1582.18835449219,10297.5258957604,6154487.01089771,64984
36103147802,1582.18835449219,10725.6194812524,5755317.25974283,64985
36103147803,1582.18835449219,9119.35829679187,3442187.1388873,64986
36091062405,2219.85717773438,17157.3719035174,17936806.7258902,64987
36091062506,2219.85717773438,20994.6778364752,16941410.6659384,64988
